 1106300    18.202 
 1106400    18.298 
 1106500    18.356 
 1106600    18.432 
 1106700    18.401 
 1106800    18.220 
 1106900    18.185 
 1107000    18.223 
 1107100    18.374 
 1107200    18.046 
 1107300    18.231 
 1107400    18.210 
 1107500    18.317 
 1107600    18.310 
 1107700    18.242 
 1107800    18.146 
 1107900    18.079 
 1108000    18.188 
 1108100    18.250 
 1108200    18.387 
 1108300    18.221 
 1108400    18.200 
 1108500    18.160 
 1108600    18.433 
 1108700    18.379 
 1108800    18.619 
 1108900    18.636 
 1109000    18.351 
 1109100    18.520 
 1109200    18.648 
 1109300    18.303 
 1109400    18.201 
 1109500    18.138 
 1109600    18.187 
 1109700    18.330 
 1109800    18.404 
 1109900    18.544 
 1110000    18.454 
 1110100    18.289 
 1110200    18.265 
 1110300    18.228 
 1110400    18.192 
 1110500    18.323 
 1110600    18.372 
 1110700    18.319 
 1110800    18.388 
 1110900    18.446 
 1111000    18.339 
 1111100    18.299 
 1111200    18.340 
 1111300    18.415 
 1111400    18.454 
 1111500    18.446 
 1111600    18.335 
 1111700    18.505 
 1111800    18.473 
 1111900    18.338 
 1112000    18.604 
 1112100    18.525 
 1112200    18.288 
 1112300    18.563 
 1112400    18.185 
 1112500    18.340 
 1112600    18.082 
 1112700    18.164 
 1112800    18.539 
 1112900    18.425 
 1113000    18.688 
 1113100    18.466 
 1113200    18.423 
 1113300    18.366 
 1113400    18.577 
 1113500    18.608 
 1113600    18.708 
 1113700    18.759 
 1113800    18.488 
 1113900    18.337 
 1114000    18.472 
 1114100    18.414 
 1114200    18.594 
 1114300    18.424 
 1114400    18.296 
 1114500    18.320 
 1114600    18.459 
 1114700    18.659 
 1114800    18.375 
 1114900    18.658 
 1115000    18.124 
 1115100    18.241 
 1115200    18.440 
 1115300    18.650 
 1115400    18.472 
 1115500    18.392 
 1115600    18.210 
 1115700    18.384 
 1115800    18.628 
 1115900    18.569 
 1116000    18.392 
 1116100    18.370 
 1116200    18.421 
 1116300    18.593 
 1116400    18.628 
 1116500    18.431 
 1116600    18.269 
 1116700    18.560 
 1116800    18.561 
 1116900    18.312 
 1117000    18.540 
 1117100    18.941 
 1117200    18.640 
 1117300    18.496 
 1117400    18.363 
 1117500    18.431 
 1117600    18.387 
 1117700    18.656 
 1117800    18.437 
 1117900    18.597 
 1118000    18.337 
 1118100    18.579 
 1118200    18.508 
 1118300    18.485 
 1118400    18.491 
 1118500    18.785 
 1118600    18.897 
 1118700    18.562 
 1118800    18.468 
 1118900    18.615 
 1119000    18.631 
 1119100    18.727 
 1119200    18.526 
 1119300    18.650 
 1119400    18.477 
 1119500    18.625 
 1119600    18.738 
 1119700    18.594 
 1119800    18.318 
 1119900    18.426 
 1120000    18.761 
 1120100    18.719 
 1120200    18.796 
 1120300    18.627 
 1120400    18.215 
 1120500    18.447 
 1120600    18.715 
 1120700    18.691 
 1120800    18.629 
 1120900    18.819 
 1121000    18.626 
 1121100    18.382 
 1121200    18.343 
 1121300    18.309 
 1121400    18.305 
 1121500    18.635 
 1121600    18.758 
 1121700    18.754 
 1121800    18.330 
 1121900    18.311 
 1122000    18.193 
 1122100    18.546 
 1122200    18.513 
 1122300    18.419 
 1122400    18.460 
 1122500    18.325 
 1122600    18.284 
 1122700    18.454 
 1122800    18.609 
 1122900    18.546 
 1123000    18.359 
 1123100    18.338 
 1123200    18.308 
 1123300    18.391 
 1123400    18.580 
 1123500    18.448 
 1123600    18.658 
 1123700    18.524 
 1123800    18.675 
 1123900    18.490 
 1124000    18.427 
 1124100    18.381 
 1124200    18.367 
 1124300    18.529 
 1124400    18.628 
 1124500    18.430 
 1124600    18.589 
 1124700    18.607 
 1124800    18.699 
 1124900    18.996 
 1125000    18.744 
 1125100    18.441 
 1125200    18.463 
 1125300    18.436 
 1125400    18.578 
 1125500    18.511 
 1125600    18.632 
 1125700    18.717 
 1125800    18.648 
 1125900    18.582 
 1126000    18.607 
 1126100    18.552 
 1126200    18.655 
 1126300    18.494 
 1126400    18.508 
 1126500    18.655 
 1126600    18.607 
 1126700    18.480 
 1126800    18.281 
 1126900    18.618 
 1127000    18.539 
 1127100    18.514 
 1127200    18.577 
 1127300    18.636 
 1127400    18.555 
 1127500    18.531 
 1127600    18.426 
 1127700    18.627 
 1127800    18.519 
 1127900    18.458 
 1128000    18.177 
 1128100    18.349 
 1128200    18.458 
 1128300    18.451 
 1128400    18.553 
 1128500    18.676 
 1128600    18.871 
 1128700    18.983 
 1128800    18.597 
 1128900    18.478 
 1129000    18.510 
 1129100    18.631 
 1129200    18.623 
 1129300    18.754 
 1129400    18.590 
 1129500    18.683 
 1129600    18.620 
 1129700    18.528 
 1129800    18.477 
 1129900    18.493 
 1130000    18.564 
 1130100    18.533 
 1130200    18.468 
 1130300    18.553 
 1130400    18.698 
 1130500    18.527 
 1130600    18.425 
 1130700    18.421 
 1130800    18.354 
 1130900    18.300 
 1131000    18.335 
 1131100    18.740 
 1131200    18.638 
 1131300    18.393 
 1131400    18.165 
 1131500    18.311 
 1131600    18.541 
 1131700    18.369 
 1131800    18.415 
 1131900    18.558 
 1132000    18.417 
 1132100    18.383 
 1132200    18.347 
 1132300    18.394 
 1132400    18.436 
 1132500    18.384 
 1132600    18.358 
 1132700    18.729 
 1132800    18.617 
 1132900    18.355 
 1133000    18.212 
 1133100    18.203 
 1133200    18.384 
 1133300    18.438 
 1133400    18.511 
 1133500    18.348 
 1133600    18.276 
 1133700    18.633 
 1133800    18.645 
 1133900    18.596 
 1134000    18.571 
 1134100    18.424 
 1134200    18.344 
 1134300    18.567 
 1134400    18.566 
 1134500    18.513 
 1134600    18.541 
 1134700    18.626 
 1134800    18.591 
 1134900    18.688 
 1135000    18.655 
 1135100    18.643 
 1135200    18.582 
 1135300    18.493 
 1135400    18.325 
 1135500    18.467 
 1135600    18.594 
 1135700    18.518 
 1135800    18.578 
 1135900    18.650 
 1136000    18.451 
 1136100    18.475 
 1136200    18.705 
 1136300    18.621 
 1136400    18.609 
 1136500    18.459 
 1136600    18.438 
 1136700    18.581 
 1136800    18.520 
 1136900    18.593 
 1137000    18.708 
 1137100    18.617 
 1137200    18.601 
 1137300    18.455 
 1137400    18.526 
 1137500    18.767 
 1137600    18.555 
 1137700    18.555 
 1137800    18.664 
 1137900    18.717 
 1138000    18.573 
 1138100    18.534 
 1138200    18.264 
 1138300    18.481 
 1138400    18.598 
 1138500    18.674 
 1138600    18.557 
 1138700    18.498 
 1138800    18.431 
 1138900    18.463 
 1139000    18.449 
 1139100    18.232 
 1139200    18.610 
 1139300    18.794 
 1139400    18.471 
 1139500    18.594 
 1139600    18.661 
 1139700    18.684 
 1139800    18.197 
 1139900    18.243 
 1140000    18.352 
 1140100    18.547 
 1140200    18.826 
 1140300    18.332 
 1140400    18.502 
 1140500    18.345 
 1140600    18.578 
 1140700    18.685 
 1140800    18.751 
 1140900    18.370 
 1141000    18.392 
 1141100    18.567 
 1141200    18.720 
 1141300    18.787 
 1141400    18.643 
 1141500    18.747 
 1141600    18.701 
 1141700    18.355 
 1141800    18.527 
 1141900    18.527 
 1142000    18.361 
 1142100    18.236 
 1142200    18.283 
 1142300    18.518 
 1142400    18.637 
 1142500    18.597 
 1142600    18.597 
 1142700    18.527 
 1142800    18.514 
 1142900    18.400 
 1143000    18.757 
 1143100    18.411 
 1143200    18.497 
 1143300    18.467 
 1143400    18.736 
 1143500    18.513 
 1143600    18.584 
 1143700    18.826 
 1143800    18.443 
 1143900    18.625 
 1144000    18.614 
 1144100    18.495 
 1144200    18.540 
 1144300    18.435 
 1144400    18.520 
 1144500    18.577 
 1144600    18.630 
 1144700    18.620 
 1144800    18.561 
 1144900    18.491 
 1145000    18.567 
 1145100    18.331 
 1145200    18.455 
 1145300    18.466 
 1145400    18.465 
 1145500    18.693 
 1145600    18.747 
 1145700    18.639 
 1145800    18.611 
 1145900    18.629 
 1146000    18.472 
 1146100    18.698 
 1146200    18.804 
 1146300    18.508 
 1146400    18.439 
 1146500    18.570 
 1146600    18.613 
 1146700    18.504 
 1146800    18.597 
 1146900    18.729 
 1147000    18.671 
 1147100    18.615 
 1147200    18.718 
 1147300    18.666 
 1147400    18.445 
 1147500    18.447 
 1147600    18.514 
 1147700    18.607 
 1147800    18.497 
 1147900    18.644 
 1148000    18.405 
 1148100    18.535 
 1148200    18.388 
 1148300    18.330 
 1148400    18.470 
 1148500    18.511 
 1148600    18.653 
 1148700    18.604 
 1148800    18.322 
 1148900    18.530 
 1149000    18.493 
 1149100    18.483 
 1149200    18.479 
 1149300    18.249 
 1149400    18.241 
 1149500    18.310 
 1149600    18.675 
 1149700    18.358 
 1149800    18.389 
 1149900    18.394 
 1150000    18.500 
 1150100    18.671 
 1150200    18.656 
 1150300    18.581 
 1150400    18.540 
 1150500    18.513 
 1150600    18.538 
 1150700    18.465 
 1150800    18.627 
 1150900    18.630 
 1151000    18.553 
 1151100    18.553 
 1151200    18.498 
 1151300    18.710 
 1151400    18.648 
 1151500    18.481 
 1151600    18.707 
 1151700    18.379 
 1151800    18.413 
 1151900    18.535 
 1152000    18.651 
 1152100    18.624 
 1152200    18.663 
 1152300    18.606 
 1152400    18.790 
 1152500    18.624 
 1152600    18.604 
 1152700    18.413 
 1152800    18.484 
 1152900    18.622 
 1153000    18.759 
 1153100    18.555 
 1153200    18.464 
 1153300    18.560 
 1153400    18.482 
 1153500    18.335 
 1153600    18.367 
 1153700    18.725 
 1153800    18.812 
 1153900    18.667 
 1154000    18.506 
 1154100    18.602 
 1154200    18.782 
 1154300    18.683 
 1154400    18.438 
 1154500    18.453 
 1154600    18.495 
 1154700    18.546 
 1154800    18.581 
 1154900    18.658 
 1155000    18.608 
 1155100    18.476 
 1155200    18.567 
 1155300    18.578 
 1155400    18.339 
 1155500    18.377 
 1155600    18.294 
 1155700    18.501 
 1155800    18.570 
 1155900    18.689 
 1156000    18.607 
 1156100    18.483 
 1156200    18.631 
 1156300    18.405 
 1156400    18.463 
 1156500    18.521 
 1156600    18.430 
 1156700    18.320 
 1156800    18.343 
 1156900    18.405 
 1157000    18.442 
 1157100    18.619 
 1157200    18.587 
 1157300    18.536 
 1157400    18.430 
 1157500    18.679 
 1157600    18.437 
 1157700    18.487 
 1157800    18.369 
 1157900    18.516 
 1158000    18.342 
 1158100    18.432 
 1158200    18.457 
 1158300    18.532 
 1158400    18.429 
 1158500    18.462 
 1158600    18.563 
 1158700    18.694 
 1158800    18.366 
 1158900    18.251 
 1159000    18.610 
 1159100    18.708 
 1159200    18.877 
 1159300    18.702 
 1159400    18.852 
 1159500    18.507 
 1159600    18.440 
 1159700    18.626 
 1159800    18.573 
 1159900    18.295 
 1160000    18.415 
 1160100    18.474 
 1160200    18.524 
 1160300    18.430 
 1160400    18.425 
 1160500    18.505 
 1160600    18.248 
 1160700    18.376 
 1160800    18.370 
 1160900    18.381 
 1161000    18.612 
 1161100    18.674 
 1161200    18.456 
 1161300    18.717 
 1161400    18.507 
 1161500    18.590 
 1161600    18.819 
 1161700    18.739 
 1161800    18.722 
 1161900    18.553 
 1162000    18.385 
 1162100    18.487 
 1162200    18.819 
 1162300    18.481 
 1162400    18.450 
 1162500    18.505 
 1162600    18.623 
 1162700    18.515 
 1162800    18.253 
 1162900    18.400 
 1163000    18.387 
 1163100    18.399 
 1163200    18.374 
 1163300    18.477 
 1163400    18.517 
 1163500    18.705 
 1163600    18.823 
 1163700    18.646 
 1163800    18.597 
 1163900    18.533 
 1164000    18.677 
 1164100    18.253 
 1164200    18.485 
 1164300    18.567 
 1164400    18.523 
 1164500    18.529 
 1164600    18.292 
 1164700    18.401 
 1164800    18.342 
 1164900    18.308 
 1165000    18.573 
 1165100    18.630 
 1165200    18.700 
 1165300    18.675 
 1165400    18.482 
 1165500    18.524 
 1165600    18.678 
 1165700    18.708 
 1165800    18.740 
 1165900    18.954 
 1166000    18.593 
 1166100    18.245 
 1166200    18.262 
 1166300    18.472 
 1166400    18.750 
 1166500    18.680 
 1166600    18.726 
 1166700    18.570 
 1166800    18.612 
 1166900    18.928 
 1167000    18.851 
 1167100    18.690 
 1167200    18.419 
 1167300    18.552 
 1167400    18.564 
 1167500    18.673 
 1167600    18.724 
 1167700    18.524 
 1167800    18.626 
 1167900    18.559 
 1168000    18.580 
 1168100    18.695 
 1168200    18.753 
 1168300    18.670 
 1168400    18.629 
 1168500    18.470 
 1168600    18.286 
 1168700    18.436 
 1168800    18.848 
 1168900    18.799 
 1169000    18.777 
 1169100    18.545 
 1169200    18.808 
 1169300    18.774 
 1169400    18.827 
 1169500    18.841 
 1169600    18.868 
 1169700    18.793 
 1169800    18.609 
 1169900    18.418 
 1170000    18.497 
 1170100    18.531 
 1170200    18.687 
 1170300    18.803 
 1170400    18.701 
 1170500    18.700 
 1170600    18.694 
 1170700    18.421 
 1170800    18.523 
 1170900    18.445 
 1171000    18.536 
 1171100    18.826 
 1171200    18.870 
 1171300    18.782 
 1171400    18.723 
 1171500    18.529 
 1171600    18.482 
 1171700    18.628 
 1171800    18.509 
 1171900    18.768 
 1172000    18.518 
 1172100    18.772 
 1172200    18.479 
 1172300    18.239 
 1172400    18.367 
 1172500    18.567 
 1172600    18.825 
 1172700    18.399 
 1172800    18.491 
 1172900    18.599 
 1173000    18.699 
 1173100    18.769 
 1173200    18.555 
 1173300    18.864 
 1173400    18.605 
 1173500    18.731 
 1173600    18.804 
 1173700    18.676 
 1173800    18.664 
 1173900    18.601 
 1174000    18.783 
 1174100    18.735 
 1174200    18.846 
 1174300    18.613 
 1174400    18.827 
 1174500    18.360 
 1174600    18.309 
 1174700    18.784 
 1174800    18.791 
 1174900    18.593 
 1175000    18.573 
 1175100    18.716 
 1175200    18.585 
 1175300    18.644 
 1175400    18.569 
 1175500    18.594 
 1175600    18.640 
 1175700    18.429 
 1175800    18.594 
 1175900    18.320 
 1176000    18.588 
 1176100    18.408 
 1176200    18.566 
 1176300    18.525 
 1176400    18.495 
 1176500    18.237 
 1176600    18.402 
 1176700    18.536 
 1176800    18.741 
 1176900    18.829 
 1177000    18.588 
 1177100    18.573 
 1177200    18.792 
 1177300    18.592 
 1177400    18.599 
 1177500    18.501 
 1177600    18.505 
 1177700    18.436 
 1177800    18.411 
 1177900    18.614 
 1178000    18.871 
 1178100    18.884 
 1178200    18.565 
 1178300    18.593 
 1178400    18.701 
 1178500    18.475 
 1178600    18.340 
 1178700    18.555 
 1178800    18.635 
 1178900    18.710 
 1179000    18.658 
 1179100    18.642 
 1179200    18.416 
 1179300    18.584 
 1179400    18.378 
 1179500    18.657 
 1179600    18.514 
 1179700    18.481 
 1179800    18.627 
 1179900    18.595 
 1180000    18.676 
 1180100    18.641 
 1180200    18.537 
 1180300    18.632 
 1180400    18.687 
 1180500    18.664 
 1180600    18.360 
 1180700    18.672 
 1180800    18.710 
 1180900    18.611 
 1181000    18.370 
 1181100    18.407 
 1181200    18.565 
 1181300    18.659 
 1181400    18.679 
 1181500    18.566 
 1181600    18.657 
 1181700    18.610 
 1181800    18.619 
 1181900    18.474 
 1182000    18.490 
 1182100    18.277 
 1182200    18.420 
 1182300    18.491 
 1182400    18.452 
 1182500    18.463 
 1182600    18.578 
 1182700    18.488 
 1182800    18.454 
 1182900    18.420 
 1183000    18.330 
 1183100    18.339 
 1183200    18.379 
 1183300    18.257 
 1183400    18.265 
 1183500    18.228 
 1183600    18.079 
 1183700    18.205 
 1183800    18.192 
 1183900    18.283 
 1184000    18.338 
 1184100    18.241 
 1184200    18.394 
 1184300    18.555 
 1184400    18.514 
 1184500    18.390 
 1184600    18.580 
 1184700    18.354 
 1184800    18.628 
 1184900    18.421 
 1185000    18.283 
 1185100    18.286 
 1185200    18.337 
 1185300    18.422 
 1185400    18.727 
 1185500    18.570 
 1185600    18.576 
 1185700    18.519 
 1185800    18.542 
 1185900    18.387 
 1186000    18.566 
 1186100    18.350 
 1186200    18.410 
 1186300    18.492 
 1186400    18.474 
 1186500    18.402 
 1186600    18.536 
 1186700    18.366 
 1186800    18.420 
 1186900    18.174 
 1187000    18.401 
 1187100    18.668 
 1187200    18.417 
 1187300    18.112 
 1187400    18.184 
 1187500    18.248 
