 4378900    13.578 
 4379000    13.492 
 4379100    13.462 
 4379200    13.438 
 4379300    13.418 
 4379400    13.337 
 4379500    13.466 
 4379600    13.404 
 4379700    13.428 
 4379800    13.345 
 4379900    13.813 
 4380000    13.743 
 4380100    13.571 
 4380200    13.464 
 4380300    13.504 
 4380400    13.342 
 4380500    13.222 
 4380600    13.462 
 4380700    13.454 
 4380800    13.392 
 4380900    13.398 
 4381000    13.541 
 4381100    13.728 
 4381200    13.475 
 4381300    13.638 
 4381400    13.625 
 4381500    13.587 
 4381600    13.542 
 4381700    13.420 
 4381800    13.290 
 4381900    13.529 
 4382000    13.447 
 4382100    13.383 
 4382200    13.383 
 4382300    13.555 
 4382400    13.771 
 4382500    13.559 
 4382600    13.547 
 4382700    13.527 
 4382800    13.474 
 4382900    13.569 
 4383000    13.437 
 4383100    13.513 
 4383200    13.428 
 4383300    13.542 
 4383400    13.371 
 4383500    13.591 
 4383600    13.567 
 4383700    13.485 
 4383800    13.339 
 4383900    13.555 
 4384000    13.423 
 4384100    13.285 
 4384200    13.227 
 4384300    13.288 
 4384400    13.474 
 4384500    13.533 
 4384600    13.164 
 4384700    13.359 
 4384800    13.665 
 4384900    13.417 
 4385000    13.296 
 4385100    13.126 
 4385200    13.319 
 4385300    13.573 
 4385400    13.530 
 4385500    13.381 
 4385600    13.580 
 4385700    13.295 
 4385800    13.307 
 4385900    13.408 
 4386000    13.101 
 4386100    13.332 
 4386200    13.119 
 4386300    13.297 
 4386400    13.329 
 4386500    13.383 
 4386600    13.357 
 4386700    13.757 
 4386800    13.480 
 4386900    13.118 
 4387000    13.208 
 4387100    13.374 
 4387200    13.547 
 4387300    13.439 
 4387400    13.578 
 4387500    13.764 
 4387600    13.697 
 4387700    13.454 
 4387800    13.283 
 4387900    13.151 
 4388000    13.144 
 4388100    13.459 
 4388200    13.580 
 4388300    13.623 
 4388400    13.569 
 4388500    13.445 
 4388600    13.489 
 4388700    13.377 
 4388800    13.314 
 4388900    13.449 
 4389000    13.512 
 4389100    13.471 
 4389200    13.400 
 4389300    13.266 
 4389400    13.380 
 4389500    13.341 
 4389600    13.499 
 4389700    13.555 
 4389800    13.395 
 4389900    13.225 
 4390000    13.160 
 4390100    13.286 
 4390200    13.545 
 4390300    13.678 
 4390400    13.698 
 4390500    13.679 
 4390600    13.232 
 4390700    13.058 
 4390800    13.179 
 4390900    13.164 
 4391000    13.194 
 4391100    13.330 
 4391200    13.514 
 4391300    13.602 
 4391400    13.690 
 4391500    13.632 
 4391600    13.676 
 4391700    13.505 
 4391800    13.395 
 4391900    13.345 
 4392000    13.259 
 4392100    13.277 
 4392200    13.491 
 4392300    13.636 
 4392400    13.737 
 4392500    13.536 
 4392600    13.682 
 4392700    13.586 
 4392800    13.460 
 4392900    13.438 
 4393000    13.530 
 4393100    13.398 
 4393200    13.384 
 4393300    13.402 
 4393400    13.525 
 4393500    13.369 
 4393600    13.365 
 4393700    13.314 
 4393800    13.719 
 4393900    13.818 
 4394000    13.389 
 4394100    13.556 
 4394200    13.272 
 4394300    13.316 
 4394400    13.451 
 4394500    13.468 
 4394600    13.349 
 4394700    13.479 
 4394800    13.421 
 4394900    13.429 
 4395000    13.460 
 4395100    13.190 
 4395200    13.303 
 4395300    13.184 
 4395400    13.536 
 4395500    13.675 
 4395600    13.580 
 4395700    13.323 
 4395800    13.517 
 4395900    13.590 
 4396000    13.515 
 4396100    13.629 
 4396200    13.337 
 4396300    13.375 
 4396400    13.551 
 4396500    13.399 
 4396600    13.454 
 4396700    13.625 
 4396800    13.681 
 4396900    13.549 
 4397000    13.526 
 4397100    13.406 
 4397200    13.461 
 4397300    13.474 
 4397400    13.225 
 4397500    13.412 
 4397600    13.494 
 4397700    13.728 
 4397800    13.471 
 4397900    13.422 
 4398000    13.334 
 4398100    13.486 
 4398200    13.479 
 4398300    13.460 
 4398400    13.386 
 4398500    13.351 
 4398600    13.231 
 4398700    13.252 
 4398800    13.389 
 4398900    13.620 
 4399000    13.698 
 4399100    13.530 
 4399200    13.661 
 4399300    13.861 
 4399400    13.384 
 4399500    13.228 
 4399600    13.408 
 4399700    13.645 
 4399800    13.425 
 4399900    13.496 
 4400000    13.353 
 4400100    13.590 
 4400200    13.632 
 4400300    13.440 
 4400400    13.223 
 4400500    13.453 
 4400600    13.507 
 4400700    13.481 
 4400800    13.348 
 4400900    13.455 
 4401000    13.638 
 4401100    13.621 
 4401200    13.392 
 4401300    13.463 
 4401400    13.695 
 4401500    13.882 
 4401600    13.499 
 4401700    13.602 
 4401800    13.633 
 4401900    13.595 
 4402000    13.648 
 4402100    13.790 
 4402200    13.603 
 4402300    13.843 
 4402400    13.756 
 4402500    13.950 
 4402600    13.841 
 4402700    13.904 
 4402800    13.713 
 4402900    13.348 
 4403000    13.501 
 4403100    13.588 
 4403200    13.545 
 4403300    13.260 
 4403400    13.544 
 4403500    13.645 
 4403600    13.791 
 4403700    13.795 
 4403800    13.622 
 4403900    13.166 
 4404000    13.178 
 4404100    13.378 
 4404200    13.490 
 4404300    13.533 
 4404400    13.483 
 4404500    13.417 
 4404600    13.588 
 4404700    13.794 
 4404800    13.728 
 4404900    13.571 
 4405000    13.414 
 4405100    13.559 
 4405200    13.378 
 4405300    13.550 
 4405400    13.791 
 4405500    13.788 
 4405600    13.737 
 4405700    13.548 
 4405800    13.451 
 4405900    13.494 
 4406000    13.542 
 4406100    13.622 
 4406200    13.643 
 4406300    13.294 
 4406400    13.446 
 4406500    13.563 
 4406600    13.410 
 4406700    13.355 
 4406800    13.628 
 4406900    13.335 
 4407000    12.986 
 4407100    13.394 
 4407200    13.463 
 4407300    13.518 
 4407400    13.369 
 4407500    13.381 
 4407600    13.070 
 4407700    13.446 
 4407800    13.257 
 4407900    13.516 
 4408000    13.448 
 4408100    13.368 
 4408200    13.349 
 4408300    13.386 
 4408400    13.252 
 4408500    13.338 
 4408600    13.335 
 4408700    13.483 
 4408800    13.426 
 4408900    13.502 
 4409000    13.363 
 4409100    13.200 
 4409200    13.430 
 4409300    13.419 
 4409400    13.407 
 4409500    13.355 
 4409600    13.362 
 4409700    13.544 
 4409800    13.572 
 4409900    13.420 
 4410000    13.547 
 4410100    13.513 
 4410200    13.322 
 4410300    13.327 
 4410400    13.480 
 4410500    13.288 
 4410600    13.414 
 4410700    13.660 
 4410800    13.476 
 4410900    13.418 
 4411000    13.704 
 4411100    13.476 
 4411200    13.315 
 4411300    13.216 
 4411400    13.380 
 4411500    13.416 
 4411600    13.359 
 4411700    13.396 
 4411800    13.246 
 4411900    13.260 
 4412000    13.284 
 4412100    13.444 
 4412200    13.451 
 4412300    13.603 
 4412400    13.381 
 4412500    13.384 
 4412600    13.258 
 4412700    13.404 
 4412800    13.530 
 4412900    13.621 
 4413000    13.609 
 4413100    13.459 
 4413200    13.578 
 4413300    13.348 
 4413400    13.442 
 4413500    13.259 
 4413600    13.507 
 4413700    13.426 
 4413800    13.345 
 4413900    13.170 
 4414000    13.012 
 4414100    13.239 
 4414200    13.715 
 4414300    13.673 
 4414400    13.542 
 4414500    13.405 
 4414600    13.065 
 4414700    13.280 
 4414800    13.405 
 4414900    13.550 
 4415000    13.540 
 4415100    13.466 
 4415200    13.452 
 4415300    13.591 
 4415400    13.569 
 4415500    13.358 
 4415600    13.445 
 4415700    13.229 
 4415800    13.304 
 4415900    13.505 
 4416000    13.379 
 4416100    13.454 
 4416200    13.533 
 4416300    13.527 
 4416400    13.533 
 4416500    13.644 
 4416600    13.560 
 4416700    13.291 
 4416800    13.444 
 4416900    13.470 
 4417000    13.305 
 4417100    13.313 
 4417200    13.397 
 4417300    13.333 
 4417400    13.185 
 4417500    13.353 
 4417600    13.322 
 4417700    13.361 
 4417800    13.417 
 4417900    13.290 
 4418000    13.214 
 4418100    12.830 
 4418200    13.099 
 4418300    13.008 
 4418400    12.901 
 4418500    13.029 
 4418600    13.296 
 4418700    13.195 
 4418800    13.349 
 4418900    13.395 
 4419000    13.230 
 4419100    13.258 
 4419200    13.323 
 4419300    13.379 
 4419400    13.504 
 4419500    13.374 
 4419600    13.165 
 4419700    13.220 
 4419800    13.005 
 4419900    13.032 
 4420000    13.122 
 4420100    13.304 
 4420200    12.975 
 4420300    13.262 
 4420400    13.052 
 4420500    13.138 
 4420600    13.217 
 4420700    13.282 
 4420800    13.435 
 4420900    13.419 
 4421000    13.354 
 4421100    13.323 
 4421200    13.388 
 4421300    13.379 
 4421400    13.284 
 4421500    13.233 
 4421600    13.135 
 4421700    13.284 
 4421800    13.222 
 4421900    13.296 
 4422000    13.179 
 4422100    13.010 
 4422200    13.295 
 4422300    13.244 
 4422400    13.075 
 4422500    13.100 
 4422600    13.210 
 4422700    13.387 
 4422800    13.436 
 4422900    13.314 
 4423000    13.171 
 4423100    13.107 
 4423200    13.242 
 4423300    13.325 
 4423400    13.382 
 4423500    13.263 
 4423600    13.310 
 4423700    13.024 
 4423800    13.120 
 4423900    13.284 
 4424000    13.441 
 4424100    13.441 
 4424200    13.497 
 4424300    13.569 
 4424400    13.227 
 4424500    13.263 
 4424600    13.290 
 4424700    13.308 
 4424800    13.218 
 4424900    13.221 
 4425000    13.352 
 4425100    13.235 
 4425200    13.378 
 4425300    13.317 
 4425400    13.460 
 4425500    13.100 
 4425600    13.315 
 4425700    13.428 
 4425800    13.488 
 4425900    13.438 
 4426000    13.491 
 4426100    13.369 
 4426200    13.380 
 4426300    13.210 
 4426400    13.296 
 4426500    13.389 
 4426600    13.205 
 4426700    13.566 
 4426800    13.327 
 4426900    13.339 
 4427000    13.326 
 4427100    13.211 
 4427200    13.463 
 4427300    13.356 
 4427400    13.417 
 4427500    13.517 
 4427600    13.471 
 4427700    13.493 
 4427800    13.209 
 4427900    13.548 
 4428000    13.321 
 4428100    13.280 
 4428200    13.473 
 4428300    13.607 
 4428400    13.531 
 4428500    13.584 
 4428600    13.269 
 4428700    13.191 
 4428800    13.413 
 4428900    13.407 
 4429000    13.498 
 4429100    13.241 
 4429200    13.168 
 4429300    13.144 
 4429400    13.256 
 4429500    13.415 
 4429600    13.344 
 4429700    13.465 
 4429800    13.428 
 4429900    13.352 
 4430000    13.356 
 4430100    13.362 
 4430200    13.432 
 4430300    13.197 
 4430400    13.306 
 4430500    13.436 
 4430600    13.351 
 4430700    13.240 
 4430800    13.504 
 4430900    13.097 
 4431000    13.341 
 4431100    13.307 
 4431200    13.356 
 4431300    13.463 
 4431400    13.391 
 4431500    13.447 
 4431600    13.119 
 4431700    13.327 
 4431800    13.510 
 4431900    13.630 
 4432000    13.671 
 4432100    13.175 
 4432200    13.313 
 4432300    13.525 
 4432400    13.522 
 4432500    13.433 
 4432600    13.271 
 4432700    13.512 
 4432800    13.681 
 4432900    13.372 
 4433000    13.474 
 4433100    13.394 
 4433200    13.416 
 4433300    13.432 
 4433400    13.358 
 4433500    13.481 
 4433600    13.572 
 4433700    13.526 
 4433800    13.257 
 4433900    13.285 
 4434000    13.384 
 4434100    13.453 
 4434200    13.236 
 4434300    13.349 
 4434400    13.581 
 4434500    13.438 
 4434600    13.398 
 4434700    13.327 
 4434800    13.180 
 4434900    13.212 
 4435000    13.287 
 4435100    13.486 
 4435200    13.526 
 4435300    13.326 
 4435400    13.210 
 4435500    13.346 
 4435600    13.285 
 4435700    13.555 
 4435800    13.185 
 4435900    13.408 
 4436000    13.335 
 4436100    13.222 
 4436200    13.247 
 4436300    13.264 
 4436400    13.604 
 4436500    13.481 
 4436600    13.364 
 4436700    13.484 
 4436800    13.445 
 4436900    13.315 
 4437000    13.144 
 4437100    13.394 
 4437200    13.377 
 4437300    13.202 
 4437400    13.463 
 4437500    13.402 
 4437600    13.384 
 4437700    13.503 
 4437800    13.559 
 4437900    13.282 
 4438000    13.389 
 4438100    13.130 
 4438200    13.055 
 4438300    13.071 
 4438400    13.451 
 4438500    13.363 
 4438600    13.334 
 4438700    13.321 
 4438800    13.346 
 4438900    13.708 
 4439000    13.484 
 4439100    13.174 
 4439200    13.338 
 4439300    13.209 
 4439400    13.362 
 4439500    13.555 
 4439600    13.465 
 4439700    13.462 
 4439800    13.336 
 4439900    13.362 
 4440000    12.932 
 4440100    13.333 
 4440200    13.303 
 4440300    13.341 
 4440400    13.298 
 4440500    13.226 
 4440600    13.209 
 4440700    13.309 
 4440800    13.397 
 4440900    13.306 
 4441000    13.376 
 4441100    13.401 
 4441200    13.225 
 4441300    13.202 
 4441400    13.285 
 4441500    13.420 
 4441600    13.516 
 4441700    13.211 
 4441800    13.424 
 4441900    13.356 
 4442000    13.557 
 4442100    13.433 
 4442200    13.365 
 4442300    13.462 
 4442400    13.231 
 4442500    13.207 
 4442600    13.334 
 4442700    13.234 
 4442800    13.566 
 4442900    13.505 
 4443000    13.330 
 4443100    13.183 
 4443200    13.427 
 4443300    13.358 
 4443400    13.415 
 4443500    13.535 
 4443600    13.513 
 4443700    13.360 
 4443800    13.551 
 4443900    13.196 
 4444000    13.336 
 4444100    13.389 
 4444200    13.496 
 4444300    13.655 
 4444400    13.668 
 4444500    13.811 
 4444600    13.741 
 4444700    13.576 
 4444800    13.524 
 4444900    13.424 
 4445000    13.506 
 4445100    13.557 
 4445200    13.571 
 4445300    13.390 
 4445400    13.398 
 4445500    13.338 
 4445600    13.545 
 4445700    13.493 
 4445800    13.543 
 4445900    13.600 
 4446000    13.615 
 4446100    13.402 
 4446200    13.262 
 4446300    13.452 
 4446400    13.416 
 4446500    13.504 
 4446600    13.613 
 4446700    13.588 
 4446800    13.582 
 4446900    13.409 
 4447000    13.673 
 4447100    13.630 
 4447200    13.548 
 4447300    13.513 
 4447400    13.626 
 4447500    13.466 
 4447600    13.328 
 4447700    13.404 
 4447800    13.477 
 4447900    13.500 
 4448000    13.681 
 4448100    13.581 
 4448200    13.732 
 4448300    13.696 
 4448400    13.497 
 4448500    13.408 
 4448600    13.467 
 4448700    13.449 
 4448800    13.302 
 4448900    13.453 
 4449000    13.132 
 4449100    13.485 
 4449200    13.628 
 4449300    13.359 
 4449400    13.488 
 4449500    13.610 
 4449600    13.306 
 4449700    13.050 
 4449800    13.337 
 4449900    13.336 
 4450000    13.419 
 4450100    13.433 
 4450200    13.317 
 4450300    13.615 
 4450400    13.510 
 4450500    13.382 
 4450600    13.486 
 4450700    13.525 
 4450800    13.362 
 4450900    13.446 
 4451000    13.463 
 4451100    13.527 
 4451200    13.392 
 4451300    13.572 
 4451400    13.613 
 4451500    13.521 
 4451600    13.450 
 4451700    13.367 
 4451800    13.322 
 4451900    13.269 
 4452000    13.449 
 4452100    13.592 
 4452200    13.557 
 4452300    13.521 
 4452400    13.480 
 4452500    13.383 
 4452600    13.234 
 4452700    13.343 
 4452800    13.314 
 4452900    13.579 
 4453000    13.488 
 4453100    13.408 
 4453200    13.478 
 4453300    13.392 
 4453400    13.453 
 4453500    13.501 
 4453600    13.550 
 4453700    13.472 
 4453800    13.614 
 4453900    13.502 
 4454000    13.431 
 4454100    13.358 
 4454200    13.544 
 4454300    13.468 
 4454400    13.520 
 4454500    13.559 
 4454600    13.615 
 4454700    13.424 
 4454800    13.472 
 4454900    13.574 
 4455000    13.504 
 4455100    13.560 
 4455200    13.525 
 4455300    13.682 
 4455400    13.652 
 4455500    13.693 
 4455600    13.678 
 4455700    13.426 
 4455800    13.410 
 4455900    13.594 
 4456000    13.637 
 4456100    13.513 
 4456200    13.580 
 4456300    13.206 
 4456400    13.326 
 4456500    13.531 
 4456600    13.436 
 4456700    13.410 
 4456800    13.355 
 4456900    13.403 
 4457000    13.368 
 4457100    13.326 
 4457200    13.581 
 4457300    13.786 
 4457400    13.747 
 4457500    13.588 
 4457600    13.504 
 4457700    13.375 
 4457800    13.315 
 4457900    13.369 
 4458000    13.377 
 4458100    13.650 
 4458200    13.505 
 4458300    13.377 
 4458400    13.420 
 4458500    13.495 
 4458600    13.414 
 4458700    13.663 
 4458800    13.732 
 4458900    13.336 
 4459000    13.379 
 4459100    13.528 
 4459200    13.474 
 4459300    13.366 
 4459400    13.546 
 4459500    13.647 
 4459600    13.486 
 4459700    13.471 
 4459800    13.588 
 4459900    13.576 
 4460000    13.660 
 4460100    13.625 
 4460200    13.456 
 4460300    13.328 
 4460400    13.604 
 4460500    13.825 
 4460600    13.939 
 4460700    13.574 
 4460800    13.333 
 4460900    13.425 
 4461000    13.616 
 4461100    13.529 
 4461200    13.529 
 4461300    13.806 
 4461400    13.639 
 4461500    13.635 
 4461600    13.745 
 4461700    13.422 
 4461800    13.208 
 4461900    13.564 
 4462000    13.632 
 4462100    13.639 
 4462200    13.693 
 4462300    13.522 
 4462400    13.562 
 4462500    13.685 
 4462600    13.549 
 4462700    13.377 
 4462800    13.442 
 4462900    13.542 
 4463000    13.654 
 4463100    13.716 
 4463200    13.551 
 4463300    13.702 
 4463400    13.562 
 4463500    13.437 
 4463600    13.665 
 4463700    13.439 
 4463800    13.483 
