 4227300    19.032 
 4227400    19.021 
 4227500    18.877 
 4227600    18.982 
 4227700    18.944 
 4227800    18.913 
 4227900    18.978 
 4228000    18.812 
 4228100    18.801 
 4228200    18.829 
 4228300    19.050 
 4228400    19.197 
 4228500    19.118 
 4228600    18.930 
 4228700    18.898 
 4228800    18.854 
 4228900    19.032 
 4229000    18.850 
 4229100    18.873 
 4229200    18.816 
 4229300    18.898 
 4229400    18.923 
 4229500    19.128 
 4229600    18.956 
 4229700    18.928 
 4229800    18.916 
 4229900    18.727 
 4230000    18.979 
 4230100    18.860 
 4230200    18.924 
 4230300    18.875 
 4230400    18.810 
 4230500    18.900 
 4230600    18.690 
 4230700    18.752 
 4230800    18.758 
 4230900    18.744 
 4231000    18.913 
 4231100    19.110 
 4231200    18.926 
 4231300    18.694 
 4231400    18.567 
 4231500    18.693 
 4231600    18.761 
 4231700    18.950 
 4231800    19.098 
 4231900    19.024 
 4232000    19.009 
 4232100    18.705 
 4232200    18.569 
 4232300    18.692 
 4232400    18.878 
 4232500    18.975 
 4232600    19.095 
 4232700    19.155 
 4232800    19.235 
 4232900    19.114 
 4233000    19.084 
 4233100    19.076 
 4233200    19.039 
 4233300    19.151 
 4233400    19.186 
 4233500    18.935 
 4233600    18.798 
 4233700    18.639 
 4233800    18.571 
 4233900    18.857 
 4234000    19.271 
 4234100    19.185 
 4234200    18.975 
 4234300    19.006 
 4234400    18.975 
 4234500    19.032 
 4234600    18.885 
 4234700    18.691 
 4234800    18.778 
 4234900    18.977 
 4235000    19.049 
 4235100    18.918 
 4235200    18.817 
 4235300    18.937 
 4235400    19.097 
 4235500    19.013 
 4235600    19.090 
 4235700    19.025 
 4235800    18.924 
 4235900    19.030 
 4236000    18.963 
 4236100    18.735 
 4236200    18.755 
 4236300    18.912 
 4236400    18.851 
 4236500    18.658 
 4236600    18.971 
 4236700    18.738 
 4236800    18.722 
 4236900    18.717 
 4237000    18.794 
 4237100    18.769 
 4237200    18.651 
 4237300    18.607 
 4237400    18.556 
 4237500    18.609 
 4237600    18.689 
 4237700    18.803 
 4237800    18.791 
 4237900    18.885 
 4238000    19.160 
 4238100    19.013 
 4238200    18.849 
 4238300    18.655 
 4238400    18.921 
 4238500    18.814 
 4238600    18.746 
 4238700    18.835 
 4238800    18.777 
 4238900    18.833 
 4239000    18.580 
 4239100    18.998 
 4239200    19.146 
 4239300    19.181 
 4239400    18.837 
 4239500    18.953 
 4239600    19.020 
 4239700    19.111 
 4239800    19.011 
 4239900    19.038 
 4240000    19.030 
 4240100    19.092 
 4240200    19.136 
 4240300    18.925 
 4240400    19.012 
 4240500    18.993 
 4240600    18.696 
 4240700    18.809 
 4240800    18.969 
 4240900    18.678 
 4241000    18.858 
 4241100    18.884 
 4241200    18.908 
 4241300    18.982 
 4241400    18.868 
 4241500    18.629 
 4241600    18.621 
 4241700    18.723 
 4241800    18.849 
 4241900    19.016 
 4242000    19.139 
 4242100    18.941 
 4242200    18.944 
 4242300    18.932 
 4242400    18.798 
 4242500    18.809 
 4242600    18.877 
 4242700    18.899 
 4242800    18.957 
 4242900    18.978 
 4243000    18.937 
 4243100    19.106 
 4243200    19.122 
 4243300    18.968 
 4243400    18.994 
 4243500    19.044 
 4243600    18.894 
 4243700    18.924 
 4243800    18.993 
 4243900    18.866 
 4244000    18.918 
 4244100    18.861 
 4244200    18.913 
 4244300    18.785 
 4244400    18.939 
 4244500    18.895 
 4244600    19.015 
 4244700    19.139 
 4244800    19.246 
 4244900    18.944 
 4245000    19.015 
 4245100    18.939 
 4245200    19.150 
 4245300    19.066 
 4245400    19.028 
 4245500    18.911 
 4245600    18.921 
 4245700    18.860 
 4245800    18.980 
 4245900    19.186 
 4246000    19.168 
 4246100    19.306 
 4246200    18.921 
 4246300    18.899 
 4246400    18.702 
 4246500    18.946 
 4246600    19.061 
 4246700    19.127 
 4246800    19.052 
 4246900    18.809 
 4247000    18.864 
 4247100    18.915 
 4247200    18.938 
 4247300    18.988 
 4247400    18.979 
 4247500    19.058 
 4247600    18.978 
 4247700    18.912 
 4247800    18.837 
 4247900    18.669 
 4248000    18.845 
 4248100    18.900 
 4248200    18.824 
 4248300    18.799 
 4248400    18.755 
 4248500    18.813 
 4248600    19.044 
 4248700    19.119 
 4248800    18.863 
 4248900    18.778 
 4249000    18.770 
 4249100    18.821 
 4249200    18.866 
 4249300    18.896 
 4249400    18.831 
 4249500    18.802 
 4249600    18.687 
 4249700    18.756 
 4249800    18.627 
 4249900    18.884 
 4250000    18.897 
 4250100    18.997 
 4250200    18.954 
 4250300    18.751 
 4250400    18.719 
 4250500    18.649 
 4250600    18.699 
 4250700    18.785 
 4250800    18.961 
 4250900    18.826 
 4251000    18.795 
 4251100    18.572 
 4251200    18.683 
 4251300    18.840 
 4251400    18.886 
 4251500    18.918 
 4251600    18.953 
 4251700    19.001 
 4251800    18.943 
 4251900    18.970 
 4252000    18.894 
 4252100    18.959 
 4252200    19.228 
 4252300    19.193 
 4252400    19.027 
 4252500    18.992 
 4252600    19.075 
 4252700    18.917 
 4252800    18.930 
 4252900    18.907 
 4253000    19.086 
 4253100    18.827 
 4253200    18.916 
 4253300    18.786 
 4253400    18.841 
 4253500    18.738 
 4253600    18.652 
 4253700    18.638 
 4253800    18.861 
 4253900    18.795 
 4254000    19.086 
 4254100    18.847 
 4254200    18.993 
 4254300    18.812 
 4254400    18.733 
 4254500    18.555 
 4254600    18.914 
 4254700    18.856 
 4254800    18.532 
 4254900    18.763 
 4255000    19.059 
 4255100    18.895 
 4255200    18.773 
 4255300    18.655 
 4255400    18.787 
 4255500    18.993 
 4255600    19.222 
 4255700    19.033 
 4255800    19.085 
 4255900    18.973 
 4256000    18.957 
 4256100    18.682 
 4256200    18.820 
 4256300    19.008 
 4256400    18.913 
 4256500    18.961 
 4256600    18.874 
 4256700    19.051 
 4256800    18.926 
 4256900    19.013 
 4257000    18.810 
 4257100    18.848 
 4257200    18.852 
 4257300    18.924 
 4257400    19.137 
 4257500    19.109 
 4257600    19.022 
 4257700    19.111 
 4257800    18.766 
 4257900    18.801 
 4258000    18.824 
 4258100    19.172 
 4258200    18.992 
 4258300    18.906 
 4258400    18.791 
 4258500    19.142 
 4258600    19.091 
 4258700    19.136 
 4258800    19.153 
 4258900    19.000 
 4259000    18.884 
 4259100    18.719 
 4259200    18.817 
 4259300    18.885 
 4259400    19.163 
 4259500    18.920 
 4259600    18.799 
 4259700    18.671 
 4259800    18.571 
 4259900    18.795 
 4260000    18.806 
 4260100    19.052 
 4260200    18.979 
 4260300    18.933 
 4260400    18.782 
 4260500    18.770 
 4260600    18.766 
 4260700    18.958 
 4260800    18.915 
 4260900    18.689 
 4261000    18.599 
 4261100    18.474 
 4261200    18.782 
 4261300    18.726 
 4261400    18.929 
 4261500    18.964 
 4261600    18.886 
 4261700    19.066 
 4261800    18.921 
 4261900    18.743 
 4262000    18.636 
 4262100    18.774 
 4262200    18.839 
 4262300    18.745 
 4262400    18.995 
 4262500    19.406 
 4262600    19.186 
 4262700    19.077 
 4262800    19.019 
 4262900    18.820 
 4263000    18.824 
 4263100    18.764 
 4263200    19.018 
 4263300    19.043 
 4263400    18.829 
 4263500    18.906 
 4263600    18.729 
 4263700    18.638 
 4263800    18.516 
 4263900    18.497 
 4264000    18.743 
 4264100    18.606 
 4264200    18.885 
 4264300    18.892 
 4264400    19.069 
 4264500    18.962 
 4264600    18.841 
 4264700    18.885 
 4264800    19.058 
 4264900    19.146 
 4265000    19.143 
 4265100    18.843 
 4265200    18.967 
 4265300    18.872 
 4265400    18.799 
 4265500    18.805 
 4265600    18.967 
 4265700    19.054 
 4265800    18.966 
 4265900    18.856 
 4266000    18.822 
 4266100    18.756 
 4266200    18.757 
 4266300    18.891 
 4266400    18.722 
 4266500    18.859 
 4266600    18.803 
 4266700    18.942 
 4266800    19.020 
 4266900    18.987 
 4267000    19.008 
 4267100    19.025 
 4267200    19.034 
 4267300    19.150 
 4267400    19.117 
 4267500    18.996 
 4267600    18.933 
 4267700    18.815 
 4267800    18.997 
 4267900    19.107 
 4268000    19.343 
 4268100    19.223 
 4268200    18.914 
 4268300    18.782 
 4268400    18.731 
 4268500    18.816 
 4268600    18.876 
 4268700    18.928 
 4268800    19.090 
 4268900    19.120 
 4269000    19.215 
 4269100    19.157 
 4269200    18.881 
 4269300    18.822 
 4269400    18.750 
 4269500    18.630 
 4269600    18.843 
 4269700    19.072 
 4269800    18.882 
 4269900    18.890 
 4270000    18.971 
 4270100    18.981 
 4270200    18.953 
 4270300    18.811 
 4270400    18.757 
 4270500    18.866 
 4270600    18.816 
 4270700    18.813 
 4270800    18.931 
 4270900    18.923 
 4271000    19.037 
 4271100    18.915 
 4271200    18.999 
 4271300    18.998 
 4271400    18.968 
 4271500    19.172 
 4271600    19.154 
 4271700    19.144 
 4271800    19.009 
 4271900    19.101 
 4272000    19.047 
 4272100    19.076 
 4272200    18.879 
 4272300    18.910 
 4272400    19.080 
 4272500    19.122 
 4272600    19.176 
 4272700    18.955 
 4272800    18.774 
 4272900    18.635 
 4273000    18.814 
 4273100    19.020 
 4273200    18.847 
 4273300    18.858 
 4273400    18.772 
 4273500    18.761 
 4273600    18.939 
 4273700    19.096 
 4273800    19.059 
 4273900    19.071 
 4274000    18.879 
 4274100    18.968 
 4274200    19.013 
 4274300    19.233 
 4274400    19.175 
 4274500    19.269 
 4274600    19.058 
 4274700    19.158 
 4274800    19.309 
 4274900    19.045 
 4275000    18.997 
 4275100    19.008 
 4275200    19.167 
 4275300    19.228 
 4275400    19.132 
 4275500    19.167 
 4275600    18.936 
 4275700    19.055 
 4275800    19.175 
 4275900    19.093 
 4276000    19.014 
 4276100    19.011 
 4276200    19.152 
 4276300    19.034 
 4276400    19.302 
 4276500    19.260 
 4276600    19.171 
 4276700    19.108 
 4276800    19.166 
 4276900    18.920 
 4277000    18.996 
 4277100    19.036 
 4277200    19.040 
 4277300    19.025 
 4277400    19.154 
 4277500    19.040 
 4277600    19.097 
 4277700    18.990 
 4277800    19.085 
 4277900    19.157 
 4278000    19.128 
 4278100    18.873 
 4278200    18.924 
 4278300    18.811 
 4278400    18.903 
 4278500    18.862 
 4278600    19.096 
 4278700    19.029 
 4278800    18.836 
 4278900    18.950 
 4279000    18.995 
 4279100    18.859 
 4279200    18.967 
 4279300    19.040 
 4279400    18.992 
 4279500    19.046 
 4279600    18.988 
 4279700    19.058 
 4279800    18.733 
 4279900    18.781 
 4280000    18.976 
 4280100    18.785 
 4280200    18.779 
 4280300    18.884 
 4280400    18.935 
 4280500    18.709 
 4280600    18.677 
 4280700    18.753 
 4280800    18.814 
 4280900    18.883 
 4281000    18.991 
 4281100    18.988 
 4281200    18.953 
 4281300    18.859 
 4281400    19.076 
 4281500    19.068 
 4281600    19.106 
 4281700    19.151 
 4281800    19.388 
 4281900    19.223 
 4282000    19.089 
 4282100    19.076 
 4282200    18.974 
 4282300    18.956 
 4282400    18.674 
 4282500    18.700 
 4282600    18.757 
 4282700    19.084 
 4282800    18.944 
 4282900    19.159 
 4283000    19.074 
 4283100    19.000 
 4283200    19.063 
 4283300    18.892 
 4283400    18.931 
 4283500    19.226 
 4283600    19.388 
 4283700    19.254 
 4283800    19.072 
 4283900    18.845 
 4284000    19.005 
 4284100    19.168 
 4284200    19.349 
 4284300    19.149 
 4284400    19.214 
 4284500    18.972 
 4284600    18.782 
 4284700    18.770 
 4284800    18.748 
 4284900    18.799 
 4285000    18.832 
 4285100    18.832 
 4285200    19.025 
 4285300    18.881 
 4285400    18.918 
 4285500    18.939 
 4285600    18.976 
 4285700    18.935 
 4285800    18.849 
 4285900    18.849 
 4286000    18.977 
 4286100    19.185 
 4286200    18.946 
 4286300    19.122 
 4286400    19.038 
 4286500    19.157 
 4286600    19.186 
 4286700    19.096 
 4286800    19.240 
 4286900    19.237 
 4287000    19.125 
 4287100    18.879 
 4287200    18.792 
 4287300    18.912 
 4287400    19.024 
 4287500    19.046 
 4287600    19.178 
 4287700    19.139 
 4287800    19.299 
 4287900    19.004 
 4288000    19.008 
 4288100    18.759 
 4288200    18.677 
 4288300    18.926 
 4288400    19.177 
 4288500    19.311 
 4288600    19.189 
 4288700    19.318 
 4288800    19.248 
 4288900    19.020 
 4289000    18.987 
 4289100    18.914 
 4289200    18.907 
 4289300    18.945 
 4289400    19.022 
 4289500    18.966 
 4289600    19.067 
 4289700    19.115 
 4289800    19.226 
 4289900    19.114 
 4290000    18.827 
 4290100    18.759 
 4290200    18.817 
 4290300    19.136 
 4290400    19.219 
 4290500    19.230 
 4290600    19.174 
 4290700    19.110 
 4290800    19.166 
 4290900    18.969 
 4291000    18.829 
 4291100    18.941 
 4291200    18.864 
 4291300    19.072 
 4291400    19.063 
 4291500    19.002 
 4291600    18.879 
 4291700    18.923 
 4291800    18.947 
 4291900    18.849 
 4292000    18.943 
 4292100    18.754 
 4292200    18.889 
 4292300    19.078 
 4292400    19.124 
 4292500    18.973 
 4292600    19.030 
 4292700    18.898 
 4292800    18.895 
 4292900    18.983 
 4293000    18.992 
 4293100    18.855 
 4293200    18.999 
 4293300    19.014 
 4293400    18.963 
 4293500    18.923 
 4293600    18.845 
 4293700    18.823 
 4293800    18.783 
 4293900    18.936 
 4294000    19.058 
 4294100    19.118 
 4294200    19.083 
 4294300    18.606 
 4294400    18.633 
 4294500    18.788 
 4294600    18.875 
 4294700    19.196 
 4294800    19.154 
 4294900    19.044 
 4295000    18.997 
 4295100    19.004 
 4295200    18.979 
 4295300    18.826 
 4295400    18.912 
 4295500    18.845 
 4295600    19.049 
 4295700    18.992 
 4295800    19.001 
 4295900    18.874 
 4296000    18.948 
 4296100    18.904 
 4296200    19.125 
 4296300    19.148 
 4296400    19.136 
 4296500    18.987 
 4296600    18.933 
 4296700    18.999 
 4296800    19.004 
 4296900    19.026 
 4297000    19.059 
 4297100    19.008 
 4297200    18.872 
 4297300    19.038 
 4297400    18.925 
 4297500    19.027 
 4297600    19.029 
 4297700    19.146 
 4297800    19.019 
 4297900    19.017 
 4298000    19.073 
 4298100    19.164 
 4298200    19.254 
 4298300    19.320 
 4298400    19.402 
 4298500    19.164 
 4298600    19.154 
 4298700    19.245 
 4298800    19.171 
 4298900    19.126 
 4299000    19.113 
 4299100    18.994 
 4299200    19.029 
 4299300    18.848 
 4299400    19.026 
 4299500    19.070 
 4299600    19.129 
 4299700    19.213 
 4299800    18.987 
 4299900    18.907 
 4300000    19.036 
 4300100    19.061 
 4300200    19.142 
 4300300    19.073 
 4300400    19.083 
 4300500    19.098 
 4300600    19.159 
 4300700    19.065 
 4300800    19.059 
 4300900    19.096 
 4301000    19.116 
 4301100    18.904 
 4301200    19.065 
 4301300    18.977 
 4301400    19.318 
 4301500    19.354 
 4301600    19.278 
 4301700    18.985 
 4301800    18.853 
 4301900    18.791 
 4302000    18.820 
 4302100    19.000 
 4302200    19.043 
 4302300    18.998 
 4302400    19.035 
 4302500    18.812 
 4302600    18.803 
 4302700    18.764 
 4302800    18.794 
 4302900    19.048 
 4303000    19.129 
 4303100    19.297 
 4303200    19.101 
 4303300    19.108 
 4303400    19.155 
 4303500    18.993 
 4303600    19.151 
 4303700    19.115 
 4303800    19.117 
 4303900    19.043 
 4304000    18.932 
 4304100    18.902 
 4304200    18.966 
 4304300    18.792 
 4304400    18.915 
 4304500    18.952 
 4304600    18.939 
 4304700    19.072 
 4304800    19.175 
 4304900    19.112 
 4305000    19.147 
 4305100    19.049 
 4305200    19.156 
 4305300    19.109 
 4305400    19.375 
 4305500    19.520 
 4305600    19.558 
 4305700    19.594 
 4305800    19.450 
 4305900    19.094 
 4306000    19.034 
 4306100    19.205 
 4306200    19.184 
 4306300    19.300 
 4306400    19.399 
 4306500    19.434 
 4306600    19.249 
 4306700    19.007 
 4306800    19.074 
 4306900    19.191 
 4307000    19.027 
 4307100    18.984 
 4307200    18.986 
 4307300    19.121 
 4307400    19.149 
 4307500    19.115 
 4307600    19.288 
 4307700    19.171 
 4307800    19.172 
 4307900    18.995 
 4308000    18.906 
 4308100    19.029 
 4308200    19.043 
 4308300    19.374 
 4308400    19.449 
 4308500    19.411 
 4308600    19.372 
 4308700    19.193 
 4308800    19.225 
 4308900    19.187 
 4309000    19.124 
 4309100    19.005 
 4309200    19.043 
 4309300    19.035 
 4309400    19.071 
 4309500    19.217 
 4309600    19.055 
 4309700    19.058 
 4309800    19.086 
 4309900    18.980 
 4310000    19.292 
 4310100    19.487 
 4310200    19.505 
 4310300    19.138 
 4310400    18.908 
 4310500    19.032 
 4310600    19.151 
 4310700    19.184 
 4310800    19.122 
 4310900    19.081 
 4311000    19.082 
 4311100    18.894 
 4311200    19.037 
 4311300    19.144 
 4311400    19.178 
 4311500    19.049 
 4311600    19.064 
 4311700    19.002 
 4311800    18.768 
 4311900    18.871 
 4312000    18.910 
 4312100    18.944 
 4312200    18.924 
