 4767800    10.249 
 4767900    10.340 
 4768000    10.384 
 4768100    10.459 
 4768200    10.394 
 4768300    10.261 
 4768400    10.368 
 4768500    10.380 
 4768600    10.153 
 4768700    10.300 
 4768800    10.141 
 4768900    10.474 
 4769000    10.260 
 4769100    10.342 
 4769200    10.370 
 4769300    10.440 
 4769400     9.961 
 4769500    10.292 
 4769600    10.139 
 4769700    10.237 
 4769800    10.433 
 4769900    10.314 
 4770000    10.246 
 4770100    10.309 
 4770200    10.460 
 4770300    10.317 
 4770400    10.361 
 4770500    10.251 
 4770600    10.298 
 4770700    10.258 
 4770800    10.354 
 4770900    10.417 
 4771000    10.435 
 4771100    10.426 
 4771200    10.418 
 4771300    10.393 
 4771400    10.348 
 4771500    10.433 
 4771600    10.457 
 4771700    10.570 
 4771800    10.287 
 4771900    10.241 
 4772000    10.198 
 4772100    10.192 
 4772200    10.181 
 4772300    10.532 
 4772400    10.180 
 4772500    10.439 
 4772600    10.512 
 4772700    10.533 
 4772800    10.437 
 4772900    10.350 
 4773000    10.459 
 4773100    10.503 
 4773200    10.399 
 4773300    10.367 
 4773400    10.232 
 4773500    10.236 
 4773600    10.295 
 4773700    10.463 
 4773800    10.472 
 4773900    10.526 
 4774000    10.409 
 4774100    10.464 
 4774200    10.712 
 4774300    10.486 
 4774400    10.392 
 4774500    10.358 
 4774600    10.366 
 4774700    10.352 
 4774800    10.474 
 4774900    10.313 
 4775000    10.379 
 4775100    10.454 
 4775200    10.115 
 4775300    10.318 
 4775400    10.379 
 4775500    10.427 
 4775600    10.397 
 4775700    10.352 
 4775800    10.540 
 4775900    10.129 
 4776000    10.066 
 4776100    10.318 
 4776200    10.216 
 4776300    10.140 
 4776400    10.400 
 4776500    10.343 
 4776600    10.380 
 4776700    10.347 
 4776800    10.508 
 4776900    10.519 
 4777000    10.505 
 4777100    10.536 
 4777200    10.376 
 4777300    10.237 
 4777400    10.331 
 4777500    10.418 
 4777600    10.324 
 4777700    10.421 
 4777800    10.313 
 4777900    10.349 
 4778000    10.617 
 4778100    10.477 
 4778200    10.231 
 4778300    10.543 
 4778400    10.173 
 4778500    10.058 
 4778600    10.297 
 4778700    10.304 
 4778800    10.138 
 4778900    10.418 
 4779000    10.486 
 4779100    10.573 
 4779200    10.371 
 4779300    10.409 
 4779400    10.382 
 4779500    10.178 
 4779600    10.308 
 4779700    10.508 
 4779800    10.239 
 4779900    10.448 
 4780000    10.528 
 4780100    10.407 
 4780200    10.529 
 4780300    10.353 
 4780400    10.463 
 4780500    10.466 
 4780600    10.288 
 4780700    10.330 
 4780800    10.500 
 4780900    10.492 
 4781000    10.550 
 4781100    10.470 
 4781200    10.479 
 4781300    10.389 
 4781400    10.498 
 4781500    10.493 
 4781600    10.238 
 4781700    10.014 
 4781800    10.593 
 4781900    10.543 
 4782000    10.608 
 4782100    10.397 
 4782200    10.439 
 4782300    10.389 
 4782400    10.503 
 4782500    10.492 
 4782600    10.454 
 4782700    10.234 
 4782800    10.223 
 4782900    10.365 
 4783000    10.626 
 4783100    10.543 
 4783200    10.660 
 4783300    10.464 
 4783400    10.307 
 4783500    10.367 
 4783600    10.306 
 4783700    10.413 
 4783800    10.402 
 4783900    10.570 
 4784000    10.316 
 4784100    10.420 
 4784200    10.578 
 4784300    10.603 
 4784400    10.549 
 4784500    10.553 
 4784600    10.411 
 4784700    10.548 
 4784800    10.569 
 4784900    10.366 
 4785000     9.999 
 4785100    10.334 
 4785200    10.354 
 4785300    10.429 
 4785400    10.334 
 4785500    10.259 
 4785600    10.215 
 4785700    10.213 
 4785800    10.380 
 4785900    10.163 
 4786000    10.512 
 4786100    10.562 
 4786200    10.436 
 4786300    10.463 
 4786400    10.313 
 4786500    10.287 
 4786600    10.547 
 4786700    10.361 
 4786800    10.327 
 4786900    10.440 
 4787000    10.378 
 4787100    10.253 
 4787200    10.512 
 4787300    10.592 
 4787400    10.346 
 4787500    10.455 
 4787600    10.299 
 4787700    10.319 
 4787800    10.508 
 4787900    10.230 
 4788000    10.273 
 4788100    10.449 
 4788200    10.324 
 4788300    10.259 
 4788400    10.268 
 4788500     9.977 
 4788600    10.115 
 4788700    10.368 
 4788800    10.166 
 4788900    10.263 
 4789000    10.387 
 4789100    10.619 
 4789200    10.365 
 4789300    10.517 
 4789400    10.453 
 4789500    10.258 
 4789600    10.123 
 4789700    10.008 
 4789800    10.192 
 4789900    10.116 
 4790000    10.255 
 4790100     9.978 
 4790200    10.512 
 4790300    10.415 
 4790400    10.404 
 4790500    10.174 
 4790600    10.289 
 4790700    10.277 
 4790800    10.310 
 4790900    10.414 
 4791000    10.346 
 4791100    10.276 
 4791200    10.204 
 4791300    10.263 
 4791400    10.410 
 4791500    10.594 
 4791600    10.457 
 4791700    10.505 
 4791800    10.589 
 4791900    10.386 
 4792000    10.303 
 4792100    10.417 
 4792200    10.492 
 4792300    10.479 
 4792400    10.432 
 4792500    10.483 
 4792600    10.193 
 4792700    10.148 
 4792800    10.332 
 4792900    10.606 
 4793000    10.394 
 4793100    10.626 
 4793200    10.478 
 4793300    10.394 
 4793400    10.340 
 4793500    10.511 
 4793600    10.605 
 4793700    10.415 
 4793800    10.701 
 4793900    10.881 
 4794000    10.463 
 4794100    10.249 
 4794200    10.453 
 4794300    10.470 
 4794400    10.591 
 4794500    10.643 
 4794600    10.502 
 4794700    10.634 
 4794800    10.497 
 4794900    10.666 
 4795000    10.509 
 4795100    10.378 
 4795200    10.449 
 4795300    10.339 
 4795400    10.475 
 4795500    10.176 
 4795600    10.402 
 4795700    10.586 
 4795800    10.688 
 4795900    10.530 
 4796000    10.602 
 4796100    10.412 
 4796200    10.376 
 4796300    10.413 
 4796400    10.651 
 4796500    10.663 
 4796600    10.501 
 4796700    10.547 
 4796800    10.636 
 4796900    10.450 
 4797000    10.553 
 4797100    10.497 
 4797200    10.415 
 4797300    10.588 
 4797400    10.406 
 4797500    10.487 
 4797600    10.546 
 4797700    10.615 
 4797800    10.456 
 4797900    10.560 
 4798000    10.355 
 4798100    10.352 
 4798200    10.562 
 4798300    10.441 
 4798400    10.421 
 4798500    10.619 
 4798600    10.427 
 4798700    10.376 
 4798800    10.250 
 4798900    10.389 
 4799000    10.274 
 4799100    10.505 
 4799200    10.444 
 4799300    10.479 
 4799400    10.314 
 4799500    10.298 
 4799600    10.491 
 4799700    10.442 
 4799800    10.434 
 4799900    10.336 
 4800000    10.360 
 4800100    10.456 
 4800200    10.631 
 4800300    10.737 
 4800400    10.570 
 4800500    10.397 
 4800600    10.367 
 4800700    10.437 
 4800800    10.313 
 4800900    10.297 
 4801000    10.308 
 4801100    10.460 
 4801200    10.406 
 4801300    10.641 
 4801400    10.405 
 4801500    10.493 
 4801600    10.342 
 4801700    10.216 
 4801800    10.429 
 4801900    10.423 
 4802000    10.335 
 4802100    10.247 
 4802200    10.364 
 4802300    10.265 
 4802400    10.410 
 4802500    10.409 
 4802600    10.323 
 4802700    10.446 
 4802800    10.317 
 4802900    10.198 
 4803000    10.464 
 4803100    10.122 
 4803200    10.288 
 4803300    10.278 
 4803400    10.205 
 4803500    10.504 
 4803600    10.110 
 4803700    10.146 
 4803800    10.218 
 4803900    10.362 
 4804000    10.403 
 4804100    10.488 
 4804200    10.406 
 4804300    10.390 
 4804400    10.479 
 4804500    10.408 
 4804600    10.337 
 4804700    10.528 
 4804800    10.241 
 4804900    10.322 
 4805000    10.382 
 4805100    10.437 
 4805200    10.248 
 4805300    10.314 
 4805400    10.279 
 4805500    10.297 
 4805600    10.538 
 4805700    10.222 
 4805800    10.615 
 4805900    10.428 
 4806000    10.503 
 4806100    10.528 
 4806200    10.555 
 4806300    10.285 
 4806400    10.404 
 4806500    10.275 
 4806600    10.103 
 4806700    10.500 
 4806800    10.261 
 4806900    10.446 
 4807000    10.253 
 4807100    10.361 
 4807200    10.111 
 4807300    10.281 
 4807400    10.281 
 4807500    10.299 
 4807600    10.442 
 4807700    10.496 
 4807800    10.504 
 4807900    10.412 
 4808000    10.381 
 4808100    10.377 
 4808200    10.392 
 4808300    10.072 
 4808400    10.506 
 4808500    10.611 
 4808600    10.800 
 4808700    10.613 
 4808800    10.537 
 4808900    10.332 
 4809000    10.590 
 4809100    10.656 
 4809200    10.714 
 4809300    10.571 
 4809400    10.387 
 4809500    10.582 
 4809600    10.392 
 4809700    10.483 
 4809800    10.593 
 4809900    10.381 
 4810000    10.603 
 4810100    10.509 
 4810200    10.423 
 4810300    10.229 
 4810400    10.413 
 4810500    10.544 
 4810600    10.554 
 4810700    10.495 
 4810800    10.417 
 4810900    10.506 
 4811000    10.343 
 4811100    10.375 
 4811200    10.550 
 4811300    10.495 
 4811400    10.507 
 4811500    10.535 
 4811600    10.411 
 4811700    10.294 
 4811800    10.381 
 4811900    10.379 
 4812000    10.426 
 4812100    10.475 
 4812200    10.485 
 4812300    10.638 
 4812400    10.548 
 4812500    10.474 
 4812600    10.401 
 4812700    10.603 
 4812800    10.534 
 4812900    10.279 
 4813000    10.350 
 4813100    10.107 
 4813200    10.314 
 4813300    10.165 
 4813400    10.391 
 4813500    10.549 
 4813600    10.377 
 4813700    10.285 
 4813800    10.221 
 4813900    10.235 
 4814000    10.412 
 4814100    10.295 
 4814200    10.270 
 4814300    10.352 
 4814400    10.474 
 4814500    10.574 
 4814600    10.522 
 4814700    10.460 
 4814800    10.311 
 4814900    10.240 
 4815000    10.096 
 4815100    10.311 
 4815200    10.461 
 4815300    10.266 
 4815400    10.366 
 4815500    10.230 
 4815600    10.230 
 4815700    10.515 
 4815800    10.529 
 4815900    10.312 
 4816000    10.346 
 4816100    10.352 
 4816200    10.353 
 4816300    10.376 
 4816400    10.517 
 4816500    10.425 
 4816600    10.201 
 4816700    10.461 
 4816800    10.146 
 4816900    10.087 
 4817000    10.663 
 4817100    10.407 
 4817200    10.128 
 4817300    10.567 
 4817400    10.528 
 4817500    10.427 
 4817600    10.570 
 4817700    10.511 
 4817800    10.311 
 4817900    10.572 
 4818000    10.428 
 4818100    10.415 
 4818200    10.512 
 4818300    10.357 
 4818400    10.177 
 4818500    10.365 
 4818600    10.286 
 4818700    10.310 
 4818800    10.392 
 4818900    10.171 
 4819000    10.431 
 4819100    10.335 
 4819200    10.327 
 4819300    10.200 
 4819400    10.328 
 4819500    10.192 
 4819600    10.320 
 4819700    10.551 
 4819800    10.485 
 4819900    10.186 
 4820000    10.191 
 4820100    10.236 
 4820200    10.524 
 4820300    10.501 
 4820400    10.423 
 4820500    10.615 
 4820600    10.242 
 4820700    10.437 
 4820800    10.000 
 4820900    10.177 
 4821000    10.197 
 4821100    10.253 
 4821200    10.416 
 4821300    10.320 
 4821400    10.271 
 4821500    10.263 
 4821600    10.141 
 4821700    10.049 
 4821800    10.177 
 4821900    10.344 
 4822000    10.247 
 4822100    10.352 
 4822200    10.252 
 4822300    10.614 
 4822400    10.396 
 4822500    10.519 
 4822600    10.732 
 4822700    10.478 
 4822800    10.431 
 4822900    10.412 
 4823000    10.230 
 4823100    10.276 
 4823200    10.407 
 4823300    10.238 
 4823400    10.497 
 4823500    10.572 
 4823600    10.314 
 4823700    10.185 
 4823800    10.227 
 4823900    10.300 
 4824000    10.408 
 4824100    10.234 
 4824200    10.419 
 4824300    10.527 
 4824400    10.250 
 4824500    10.352 
 4824600    10.501 
 4824700    10.456 
 4824800    10.739 
 4824900    10.214 
 4825000    10.127 
 4825100    10.331 
 4825200    10.225 
 4825300    10.535 
 4825400    10.350 
 4825500    10.352 
 4825600    10.279 
 4825700    10.344 
 4825800    10.442 
 4825900    10.638 
 4826000    10.476 
 4826100    10.318 
 4826200    10.340 
 4826300    10.407 
 4826400    10.356 
 4826500    10.451 
 4826600    10.576 
 4826700    10.404 
 4826800    10.416 
 4826900    10.190 
 4827000    10.278 
 4827100    10.253 
 4827200    10.265 
 4827300    10.365 
 4827400    10.491 
 4827500    10.332 
 4827600    10.300 
 4827700    10.314 
 4827800    10.493 
 4827900    10.461 
 4828000    10.527 
 4828100    10.348 
 4828200    10.087 
 4828300    10.556 
 4828400    10.615 
 4828500    10.559 
 4828600    10.472 
 4828700    10.122 
 4828800    10.228 
 4828900    10.202 
 4829000    10.373 
 4829100    10.509 
 4829200    10.525 
 4829300    10.340 
 4829400    10.208 
 4829500    10.266 
 4829600    10.171 
 4829700    10.455 
 4829800    10.474 
 4829900    10.497 
 4830000    10.500 
 4830100    10.358 
 4830200    10.302 
 4830300    10.359 
 4830400    10.595 
 4830500    10.346 
 4830600    10.507 
 4830700    10.516 
 4830800    10.270 
 4830900    10.291 
 4831000    10.336 
 4831100    10.471 
 4831200    10.477 
 4831300    10.548 
 4831400    10.379 
 4831500    10.318 
 4831600    10.493 
 4831700    10.687 
 4831800    10.581 
 4831900    10.483 
 4832000    10.385 
 4832100    10.357 
 4832200    10.450 
 4832300    10.292 
 4832400    10.471 
 4832500    10.623 
 4832600    10.517 
 4832700    10.364 
 4832800    10.582 
 4832900    10.256 
 4833000    10.429 
 4833100    10.296 
 4833200    10.368 
 4833300    10.530 
 4833400    10.498 
 4833500    10.665 
 4833600    10.479 
 4833700    10.366 
 4833800    10.289 
 4833900    10.252 
 4834000    10.492 
 4834100    10.368 
 4834200    10.515 
 4834300    10.406 
 4834400    10.273 
 4834500    10.559 
 4834600    10.418 
 4834700    10.376 
 4834800    10.178 
 4834900    10.402 
 4835000    10.441 
 4835100    10.391 
 4835200    10.409 
 4835300    10.366 
 4835400    10.523 
 4835500    10.327 
 4835600    10.443 
 4835700    10.446 
 4835800    10.341 
 4835900    10.511 
 4836000    10.258 
 4836100    10.443 
 4836200    10.201 
 4836300    10.499 
 4836400    10.462 
 4836500    10.233 
 4836600    10.408 
 4836700    10.516 
 4836800    10.424 
 4836900    10.445 
 4837000    10.518 
 4837100    10.324 
 4837200    10.468 
 4837300    10.258 
 4837400    10.222 
 4837500    10.527 
 4837600    10.167 
 4837700    10.570 
 4837800    10.369 
 4837900    10.208 
 4838000    10.416 
 4838100    10.224 
 4838200    10.389 
 4838300    10.262 
 4838400    10.573 
 4838500    10.272 
 4838600    10.229 
 4838700    10.547 
 4838800    10.484 
 4838900    10.209 
 4839000    10.496 
 4839100    10.080 
 4839200    10.368 
 4839300    10.359 
 4839400    10.351 
 4839500    10.519 
 4839600    10.383 
 4839700    10.313 
 4839800    10.450 
 4839900    10.361 
 4840000    10.336 
 4840100    10.577 
 4840200    10.486 
 4840300    10.441 
 4840400    10.288 
 4840500    10.393 
 4840600    10.385 
 4840700    10.351 
 4840800    10.411 
 4840900    10.407 
 4841000    10.460 
 4841100    10.434 
 4841200    10.228 
 4841300    10.509 
 4841400    10.316 
 4841500    10.065 
 4841600    10.297 
 4841700    10.101 
 4841800     9.940 
 4841900    10.122 
 4842000    10.196 
 4842100    10.586 
 4842200    10.413 
 4842300    10.600 
 4842400    10.199 
 4842500    10.468 
 4842600    10.458 
 4842700    10.372 
 4842800    10.287 
 4842900    10.191 
 4843000     9.992 
 4843100    10.130 
 4843200    10.275 
 4843300     9.945 
 4843400    10.264 
 4843500    10.162 
 4843600    10.435 
 4843700    10.397 
 4843800    10.278 
 4843900    10.299 
 4844000    10.108 
 4844100    10.184 
 4844200    10.454 
 4844300    10.295 
 4844400    10.406 
 4844500    10.139 
 4844600     9.955 
 4844700    10.018 
 4844800    10.221 
 4844900    10.428 
 4845000    10.069 
 4845100    10.045 
 4845200    10.296 
 4845300    10.556 
 4845400    10.619 
 4845500    10.436 
 4845600    10.326 
 4845700    10.562 
 4845800    10.362 
 4845900    10.420 
 4846000    10.527 
 4846100    10.391 
 4846200    10.454 
 4846300    10.379 
 4846400    10.431 
 4846500    10.493 
 4846600    10.365 
 4846700    10.395 
 4846800    10.317 
 4846900    10.076 
 4847000    10.124 
 4847100    10.159 
 4847200    10.399 
 4847300    10.740 
 4847400    10.440 
 4847500    10.195 
 4847600    10.498 
 4847700    10.460 
 4847800    10.289 
 4847900    10.105 
 4848000    10.341 
 4848100    10.147 
 4848200    10.312 
 4848300    10.439 
 4848400    10.337 
 4848500    10.371 
 4848600    10.263 
 4848700    10.523 
 4848800    10.586 
 4848900    10.298 
 4849000    10.488 
 4849100    10.504 
 4849200    10.440 
 4849300    10.406 
 4849400    10.358 
 4849500    10.531 
 4849600    10.247 
 4849700    10.520 
 4849800    10.223 
 4849900    10.239 
 4850000    10.256 
 4850100    10.201 
 4850200    10.312 
 4850300    10.234 
 4850400    10.325 
 4850500    10.556 
 4850600    10.315 
 4850700    10.395 
 4850800    10.316 
 4850900    10.159 
 4851000    10.321 
 4851100    10.298 
 4851200    10.205 
 4851300    10.300 
 4851400    10.344 
 4851500    10.159 
 4851600    10.506 
 4851700    10.235 
 4851800    10.246 
 4851900    10.033 
 4852000    10.666 
 4852100    10.135 
 4852200    10.178 
 4852300    10.261 
 4852400    10.218 
 4852500    10.345 
 4852600    10.385 
 4852700    10.025 
