 3136000    22.297 
 3136100    22.454 
 3136200    22.568 
 3136300    22.465 
 3136400    22.512 
 3136500    22.528 
 3136600    22.684 
 3136700    22.577 
 3136800    22.491 
 3136900    22.443 
 3137000    22.654 
 3137100    22.722 
 3137200    22.557 
 3137300    22.560 
 3137400    22.559 
 3137500    22.719 
 3137600    22.433 
 3137700    22.573 
 3137800    22.323 
 3137900    22.536 
 3138000    22.544 
 3138100    22.732 
 3138200    22.695 
 3138300    22.678 
 3138400    22.376 
 3138500    22.275 
 3138600    22.439 
 3138700    22.362 
 3138800    22.288 
 3138900    22.378 
 3139000    22.465 
 3139100    22.679 
 3139200    22.519 
 3139300    22.569 
 3139400    22.378 
 3139500    22.448 
 3139600    22.459 
 3139700    22.381 
 3139800    22.275 
 3139900    22.406 
 3140000    22.691 
 3140100    22.437 
 3140200    22.651 
 3140300    22.601 
 3140400    22.451 
 3140500    22.057 
 3140600    22.145 
 3140700    22.407 
 3140800    22.536 
 3140900    22.341 
 3141000    22.352 
 3141100    22.598 
 3141200    22.568 
 3141300    22.369 
 3141400    22.272 
 3141500    22.181 
 3141600    22.142 
 3141700    22.387 
 3141800    22.278 
 3141900    22.242 
 3142000    22.222 
 3142100    22.202 
 3142200    22.145 
 3142300    22.279 
 3142400    22.147 
 3142500    22.080 
 3142600    22.297 
 3142700    22.456 
 3142800    22.649 
 3142900    22.651 
 3143000    22.397 
 3143100    22.439 
 3143200    22.410 
 3143300    22.101 
 3143400    22.136 
 3143500    22.371 
 3143600    22.373 
 3143700    22.376 
 3143800    22.273 
 3143900    22.315 
 3144000    22.627 
 3144100    22.518 
 3144200    22.509 
 3144300    22.648 
 3144400    22.629 
 3144500    22.306 
 3144600    22.418 
 3144700    22.206 
 3144800    22.457 
 3144900    22.392 
 3145000    22.472 
 3145100    22.198 
 3145200    22.177 
 3145300    22.300 
 3145400    22.299 
 3145500    22.357 
 3145600    22.333 
 3145700    22.314 
 3145800    22.596 
 3145900    22.251 
 3146000    22.310 
 3146100    22.161 
 3146200    22.425 
 3146300    22.527 
 3146400    22.399 
 3146500    22.441 
 3146600    22.483 
 3146700    22.250 
 3146800    22.181 
 3146900    22.165 
 3147000    22.000 
 3147100    22.389 
 3147200    22.599 
 3147300    22.431 
 3147400    22.495 
 3147500    22.830 
 3147600    22.578 
 3147700    22.356 
 3147800    22.329 
 3147900    22.429 
 3148000    22.328 
 3148100    22.419 
 3148200    22.487 
 3148300    22.229 
 3148400    22.376 
 3148500    22.681 
 3148600    22.599 
 3148700    22.530 
 3148800    22.473 
 3148900    22.493 
 3149000    22.432 
 3149100    22.426 
 3149200    22.592 
 3149300    22.765 
 3149400    22.436 
 3149500    22.623 
 3149600    22.725 
 3149700    22.738 
 3149800    22.484 
 3149900    22.549 
 3150000    22.493 
 3150100    22.540 
 3150200    22.696 
 3150300    22.450 
 3150400    22.379 
 3150500    22.519 
 3150600    22.433 
 3150700    22.432 
 3150800    22.614 
 3150900    22.733 
 3151000    22.630 
 3151100    22.643 
 3151200    22.436 
 3151300    22.594 
 3151400    22.433 
 3151500    22.421 
 3151600    22.714 
 3151700    22.289 
 3151800    22.202 
 3151900    22.062 
 3152000    22.289 
 3152100    22.225 
 3152200    22.412 
 3152300    22.632 
 3152400    22.349 
 3152500    22.428 
 3152600    22.671 
 3152700    22.335 
 3152800    22.649 
 3152900    22.728 
 3153000    22.517 
 3153100    22.397 
 3153200    22.410 
 3153300    22.434 
 3153400    22.345 
 3153500    22.557 
 3153600    22.706 
 3153700    22.550 
 3153800    22.416 
 3153900    22.179 
 3154000    22.382 
 3154100    22.307 
 3154200    22.346 
 3154300    22.362 
 3154400    22.267 
 3154500    22.382 
 3154600    22.615 
 3154700    22.533 
 3154800    22.523 
 3154900    22.411 
 3155000    22.584 
 3155100    22.537 
 3155200    22.191 
 3155300    22.217 
 3155400    22.549 
 3155500    22.515 
 3155600    22.655 
 3155700    22.403 
 3155800    22.469 
 3155900    22.322 
 3156000    22.278 
 3156100    22.400 
 3156200    22.380 
 3156300    22.236 
 3156400    22.406 
 3156500    22.504 
 3156600    22.591 
 3156700    22.538 
 3156800    22.507 
 3156900    22.606 
 3157000    22.592 
 3157100    22.763 
 3157200    22.614 
 3157300    22.356 
 3157400    22.597 
 3157500    22.629 
 3157600    22.254 
 3157700    22.150 
 3157800    22.392 
 3157900    22.527 
 3158000    22.600 
 3158100    22.749 
 3158200    22.688 
 3158300    22.468 
 3158400    22.573 
 3158500    22.834 
 3158600    22.710 
 3158700    22.332 
 3158800    22.556 
 3158900    22.558 
 3159000    22.441 
 3159100    22.279 
 3159200    22.754 
 3159300    22.830 
 3159400    22.612 
 3159500    22.471 
 3159600    22.637 
 3159700    22.611 
 3159800    22.475 
 3159900    22.292 
 3160000    22.423 
 3160100    22.456 
 3160200    22.281 
 3160300    22.275 
 3160400    22.428 
 3160500    22.289 
 3160600    22.289 
 3160700    22.323 
 3160800    22.141 
 3160900    22.342 
 3161000    22.400 
 3161100    22.451 
 3161200    22.560 
 3161300    22.503 
 3161400    22.543 
 3161500    22.645 
 3161600    22.618 
 3161700    22.520 
 3161800    22.486 
 3161900    22.534 
 3162000    22.585 
 3162100    22.520 
 3162200    22.520 
 3162300    22.899 
 3162400    22.885 
 3162500    22.950 
 3162600    22.902 
 3162700    22.750 
 3162800    22.716 
 3162900    22.733 
 3163000    22.711 
 3163100    22.450 
 3163200    22.475 
 3163300    22.652 
 3163400    22.364 
 3163500    22.422 
 3163600    22.518 
 3163700    22.805 
 3163800    22.710 
 3163900    22.613 
 3164000    22.822 
 3164100    23.020 
 3164200    22.751 
 3164300    22.564 
 3164400    22.718 
 3164500    22.859 
 3164600    22.921 
 3164700    22.827 
 3164800    22.625 
 3164900    22.583 
 3165000    22.611 
 3165100    22.575 
 3165200    22.573 
 3165300    22.463 
 3165400    22.156 
 3165500    22.366 
 3165600    22.571 
 3165700    22.348 
 3165800    22.324 
 3165900    22.571 
 3166000    22.464 
 3166100    22.458 
 3166200    22.147 
 3166300    22.053 
 3166400    22.409 
 3166500    22.517 
 3166600    22.415 
 3166700    22.522 
 3166800    22.677 
 3166900    22.451 
 3167000    22.620 
 3167100    22.457 
 3167200    22.511 
 3167300    22.632 
 3167400    22.445 
 3167500    22.534 
 3167600    22.386 
 3167700    22.410 
 3167800    22.396 
 3167900    22.389 
 3168000    22.351 
 3168100    22.428 
 3168200    22.630 
 3168300    22.564 
 3168400    22.538 
 3168500    22.368 
 3168600    22.286 
 3168700    22.422 
 3168800    22.307 
 3168900    22.504 
 3169000    22.613 
 3169100    22.467 
 3169200    22.597 
 3169300    22.372 
 3169400    22.474 
 3169500    22.444 
 3169600    22.304 
 3169700    22.698 
 3169800    22.464 
 3169900    22.317 
 3170000    22.389 
 3170100    22.315 
 3170200    22.246 
 3170300    22.539 
 3170400    22.393 
 3170500    22.381 
 3170600    22.428 
 3170700    22.537 
 3170800    22.396 
 3170900    22.494 
 3171000    22.514 
 3171100    22.571 
 3171200    22.724 
 3171300    22.549 
 3171400    22.397 
 3171500    22.170 
 3171600    22.317 
 3171700    22.485 
 3171800    22.663 
 3171900    22.700 
 3172000    22.645 
 3172100    22.524 
 3172200    22.281 
 3172300    22.311 
 3172400    22.452 
 3172500    22.437 
 3172600    22.746 
 3172700    22.622 
 3172800    22.650 
 3172900    22.557 
 3173000    22.552 
 3173100    22.585 
 3173200    22.503 
 3173300    22.556 
 3173400    22.441 
 3173500    22.120 
 3173600    22.199 
 3173700    22.518 
 3173800    22.404 
 3173900    22.387 
 3174000    22.554 
 3174100    22.509 
 3174200    22.598 
 3174300    22.507 
 3174400    22.776 
 3174500    22.492 
 3174600    22.585 
 3174700    22.754 
 3174800    22.773 
 3174900    22.610 
 3175000    22.480 
 3175100    22.500 
 3175200    22.420 
 3175300    22.494 
 3175400    22.542 
 3175500    22.444 
 3175600    22.382 
 3175700    22.408 
 3175800    22.508 
 3175900    22.260 
 3176000    22.672 
 3176100    22.559 
 3176200    22.499 
 3176300    22.359 
 3176400    22.331 
 3176500    22.185 
 3176600    22.644 
 3176700    22.575 
 3176800    22.181 
 3176900    22.295 
 3177000    22.356 
 3177100    22.353 
 3177200    22.467 
 3177300    22.177 
 3177400    22.435 
 3177500    22.036 
 3177600    21.886 
 3177700    22.179 
 3177800    22.254 
 3177900    22.362 
 3178000    22.483 
 3178100    22.350 
 3178200    22.486 
 3178300    22.137 
 3178400    22.405 
 3178500    22.141 
 3178600    22.151 
 3178700    22.166 
 3178800    22.290 
 3178900    22.325 
 3179000    22.302 
 3179100    22.305 
 3179200    22.258 
 3179300    22.147 
 3179400    22.330 
 3179500    22.284 
 3179600    22.410 
 3179700    22.266 
 3179800    21.905 
 3179900    22.242 
 3180000    22.099 
 3180100    22.271 
 3180200    22.376 
 3180300    22.381 
 3180400    22.250 
 3180500    22.387 
 3180600    22.364 
 3180700    22.318 
 3180800    22.305 
 3180900    22.399 
 3181000    22.677 
 3181100    22.510 
 3181200    22.364 
 3181300    22.482 
 3181400    22.610 
 3181500    22.406 
 3181600    22.250 
 3181700    22.389 
 3181800    22.392 
 3181900    22.441 
 3182000    22.510 
 3182100    22.291 
 3182200    22.513 
 3182300    22.400 
 3182400    22.431 
 3182500    22.434 
 3182600    22.721 
 3182700    22.524 
 3182800    22.645 
 3182900    22.660 
 3183000    22.423 
 3183100    22.085 
 3183200    22.637 
 3183300    22.297 
 3183400    22.485 
 3183500    22.546 
 3183600    22.290 
 3183700    22.563 
 3183800    22.610 
 3183900    22.579 
 3184000    22.565 
 3184100    22.615 
 3184200    22.532 
 3184300    22.700 
 3184400    22.812 
 3184500    22.376 
 3184600    22.675 
 3184700    22.394 
 3184800    22.551 
 3184900    22.639 
 3185000    22.416 
 3185100    22.496 
 3185200    22.206 
 3185300    22.540 
 3185400    22.416 
 3185500    22.363 
 3185600    22.333 
 3185700    22.524 
 3185800    22.762 
 3185900    22.492 
 3186000    22.763 
 3186100    22.384 
 3186200    22.878 
 3186300    22.464 
 3186400    22.687 
 3186500    22.700 
 3186600    22.303 
 3186700    22.455 
 3186800    22.497 
 3186900    22.701 
 3187000    22.576 
 3187100    22.748 
 3187200    22.709 
 3187300    22.746 
 3187400    22.581 
 3187500    22.345 
 3187600    22.230 
 3187700    22.274 
 3187800    22.798 
 3187900    22.910 
 3188000    22.587 
 3188100    22.445 
 3188200    22.462 
 3188300    22.416 
 3188400    22.522 
 3188500    22.625 
 3188600    22.499 
 3188700    22.411 
 3188800    22.396 
 3188900    22.468 
 3189000    22.644 
 3189100    22.655 
 3189200    22.399 
 3189300    22.304 
 3189400    22.357 
 3189500    22.413 
 3189600    22.225 
 3189700    22.570 
 3189800    22.554 
 3189900    22.767 
 3190000    22.230 
 3190100    22.405 
 3190200    22.349 
 3190300    22.320 
 3190400    22.441 
 3190500    22.079 
 3190600    22.503 
 3190700    22.630 
 3190800    22.364 
 3190900    22.717 
 3191000    22.562 
 3191100    22.628 
 3191200    22.358 
 3191300    22.671 
 3191400    22.698 
 3191500    22.326 
 3191600    22.075 
 3191700    22.526 
 3191800    22.672 
 3191900    22.380 
 3192000    22.608 
 3192100    22.222 
 3192200    22.515 
 3192300    22.669 
 3192400    22.294 
 3192500    22.380 
 3192600    22.638 
 3192700    22.260 
 3192800    22.767 
 3192900    22.662 
 3193000    22.561 
 3193100    22.564 
 3193200    22.531 
 3193300    22.715 
 3193400    22.752 
 3193500    22.932 
 3193600    22.635 
 3193700    22.843 
 3193800    22.454 
 3193900    22.514 
 3194000    22.447 
 3194100    22.574 
 3194200    22.459 
 3194300    22.399 
 3194400    22.527 
 3194500    22.743 
 3194600    23.099 
 3194700    22.783 
 3194800    22.894 
 3194900    22.482 
 3195000    22.590 
 3195100    22.948 
 3195200    22.877 
 3195300    22.633 
 3195400    22.968 
 3195500    22.526 
 3195600    22.574 
 3195700    22.668 
 3195800    22.671 
 3195900    22.290 
 3196000    22.567 
 3196100    22.676 
 3196200    22.452 
 3196300    22.602 
 3196400    22.517 
 3196500    22.275 
 3196600    22.511 
 3196700    22.388 
 3196800    22.535 
 3196900    22.401 
 3197000    22.414 
 3197100    22.707 
 3197200    22.530 
 3197300    22.570 
 3197400    22.438 
 3197500    22.470 
 3197600    22.377 
 3197700    22.385 
 3197800    22.572 
 3197900    22.435 
 3198000    22.484 
 3198100    22.469 
 3198200    22.497 
 3198300    22.315 
 3198400    22.108 
 3198500    22.450 
 3198600    22.452 
 3198700    22.396 
 3198800    22.186 
 3198900    22.712 
 3199000    22.423 
 3199100    22.722 
 3199200    22.498 
 3199300    22.521 
 3199400    22.228 
 3199500    22.722 
 3199600    22.254 
 3199700    22.488 
 3199800    22.547 
 3199900    22.482 
 3200000    22.688 
 3200100    22.694 
 3200200    22.549 
 3200300    22.653 
 3200400    22.409 
 3200500    22.419 
 3200600    22.429 
 3200700    22.533 
 3200800    22.748 
 3200900    22.582 
 3201000    22.604 
 3201100    22.754 
 3201200    22.624 
 3201300    22.338 
 3201400    22.357 
 3201500    22.149 
 3201600    22.258 
 3201700    22.499 
 3201800    22.437 
 3201900    22.309 
 3202000    22.093 
 3202100    22.373 
 3202200    22.174 
 3202300    22.419 
 3202400    22.323 
 3202500    22.474 
 3202600    22.654 
 3202700    22.562 
 3202800    22.550 
 3202900    22.296 
 3203000    22.289 
 3203100    22.577 
 3203200    22.644 
 3203300    22.391 
 3203400    22.654 
 3203500    22.414 
 3203600    22.362 
 3203700    22.504 
 3203800    22.418 
 3203900    22.469 
 3204000    22.524 
 3204100    22.525 
 3204200    22.853 
 3204300    22.663 
 3204400    22.656 
 3204500    22.657 
 3204600    22.604 
 3204700    22.413 
 3204800    22.446 
 3204900    22.287 
 3205000    22.559 
 3205100    22.738 
 3205200    22.659 
 3205300    22.508 
 3205400    22.770 
 3205500    22.366 
 3205600    22.541 
 3205700    22.468 
 3205800    22.658 
 3205900    22.496 
 3206000    22.605 
 3206100    22.506 
 3206200    22.485 
 3206300    22.991 
 3206400    22.420 
 3206500    22.737 
 3206600    22.336 
 3206700    22.563 
 3206800    22.528 
 3206900    22.748 
 3207000    22.584 
 3207100    22.628 
 3207200    22.511 
 3207300    22.419 
 3207400    22.726 
 3207500    22.667 
 3207600    22.554 
 3207700    22.658 
 3207800    22.728 
 3207900    22.553 
 3208000    22.644 
 3208100    22.578 
 3208200    22.652 
 3208300    22.697 
 3208400    22.686 
 3208500    22.722 
 3208600    22.746 
 3208700    22.522 
 3208800    22.747 
 3208900    22.623 
 3209000    22.931 
 3209100    22.668 
 3209200    22.554 
 3209300    22.558 
 3209400    22.606 
 3209500    22.484 
 3209600    22.635 
 3209700    22.510 
 3209800    22.626 
 3209900    22.488 
 3210000    22.693 
 3210100    22.664 
 3210200    22.478 
 3210300    22.429 
 3210400    22.437 
 3210500    22.410 
 3210600    22.591 
 3210700    22.661 
 3210800    22.711 
 3210900    22.636 
 3211000    22.564 
 3211100    22.740 
 3211200    22.721 
 3211300    22.618 
 3211400    22.483 
 3211500    22.584 
 3211600    22.495 
 3211700    22.434 
 3211800    22.349 
 3211900    22.333 
 3212000    22.357 
 3212100    22.569 
 3212200    22.654 
 3212300    22.520 
 3212400    22.442 
 3212500    22.710 
 3212600    22.532 
 3212700    22.604 
 3212800    22.283 
 3212900    22.475 
 3213000    22.461 
 3213100    22.348 
 3213200    22.884 
 3213300    22.372 
 3213400    22.429 
 3213500    22.397 
 3213600    22.297 
 3213700    22.484 
 3213800    22.473 
 3213900    22.682 
 3214000    22.477 
 3214100    22.682 
 3214200    22.593 
 3214300    22.551 
 3214400    22.593 
 3214500    22.565 
 3214600    22.583 
 3214700    22.583 
 3214800    22.252 
 3214900    22.316 
 3215000    22.521 
 3215100    22.648 
 3215200    22.467 
 3215300    22.530 
 3215400    22.286 
 3215500    22.591 
 3215600    22.482 
 3215700    22.271 
 3215800    22.150 
 3215900    22.420 
 3216000    22.745 
 3216100    22.314 
 3216200    22.606 
 3216300    22.303 
 3216400    22.579 
 3216500    22.405 
 3216600    22.466 
 3216700    22.398 
 3216800    22.360 
 3216900    22.155 
 3217000    22.437 
 3217100    22.438 
 3217200    22.388 
 3217300    22.456 
 3217400    22.226 
 3217500    22.399 
 3217600    22.284 
 3217700    22.396 
 3217800    22.316 
 3217900    22.246 
 3218000    22.290 
 3218100    22.229 
 3218200    22.258 
 3218300    22.196 
 3218400    22.399 
 3218500    22.571 
 3218600    22.664 
 3218700    22.515 
 3218800    22.303 
 3218900    22.482 
 3219000    22.461 
 3219100    22.533 
 3219200    22.378 
 3219300    22.412 
 3219400    22.545 
 3219500    22.478 
 3219600    22.641 
 3219700    22.397 
 3219800    22.363 
 3219900    22.494 
 3220000    22.405 
 3220100    22.689 
 3220200    22.438 
 3220300    22.592 
 3220400    22.562 
 3220500    22.618 
 3220600    22.609 
 3220700    22.395 
 3220800    22.462 
 3220900    22.381 
