 3783100    15.515 
 3783200    15.468 
 3783300    15.267 
 3783400    15.354 
 3783500    15.579 
 3783600    15.448 
 3783700    15.319 
 3783800    15.293 
 3783900    15.406 
 3784000    15.556 
 3784100    15.614 
 3784200    15.274 
 3784300    15.286 
 3784400    15.189 
 3784500    15.428 
 3784600    15.097 
 3784700    15.360 
 3784800    15.270 
 3784900    15.166 
 3785000    15.169 
 3785100    15.288 
 3785200    15.087 
 3785300    15.308 
 3785400    15.199 
 3785500    15.148 
 3785600    15.271 
 3785700    15.355 
 3785800    15.360 
 3785900    15.233 
 3786000    15.111 
 3786100    15.261 
 3786200    15.208 
 3786300    15.199 
 3786400    15.205 
 3786500    15.357 
 3786600    15.320 
 3786700    15.442 
 3786800    15.331 
 3786900    15.380 
 3787000    15.437 
 3787100    15.351 
 3787200    15.402 
 3787300    15.295 
 3787400    15.129 
 3787500    15.145 
 3787600    15.242 
 3787700    15.325 
 3787800    15.223 
 3787900    15.382 
 3788000    15.260 
 3788100    15.217 
 3788200    15.281 
 3788300    15.295 
 3788400    15.437 
 3788500    15.275 
 3788600    15.141 
 3788700    15.236 
 3788800    15.276 
 3788900    15.184 
 3789000    15.290 
 3789100    15.128 
 3789200    15.337 
 3789300    15.370 
 3789400    15.354 
 3789500    15.320 
 3789600    15.343 
 3789700    15.196 
 3789800    15.243 
 3789900    15.340 
 3790000    15.414 
 3790100    15.250 
 3790200    15.269 
 3790300    15.104 
 3790400    15.165 
 3790500    15.166 
 3790600    15.156 
 3790700    15.212 
 3790800    15.330 
 3790900    15.258 
 3791000    15.310 
 3791100    15.117 
 3791200    15.314 
 3791300    15.423 
 3791400    15.449 
 3791500    15.546 
 3791600    15.438 
 3791700    15.318 
 3791800    15.328 
 3791900    15.273 
 3792000    15.483 
 3792100    15.542 
 3792200    15.462 
 3792300    15.433 
 3792400    15.341 
 3792500    15.376 
 3792600    15.309 
 3792700    15.314 
 3792800    15.497 
 3792900    15.374 
 3793000    15.477 
 3793100    15.483 
 3793200    15.418 
 3793300    15.246 
 3793400    15.434 
 3793500    15.329 
 3793600    15.376 
 3793700    15.484 
 3793800    15.505 
 3793900    15.588 
 3794000    15.366 
 3794100    15.394 
 3794200    15.396 
 3794300    15.379 
 3794400    15.323 
 3794500    15.239 
 3794600    15.365 
 3794700    15.414 
 3794800    15.533 
 3794900    15.688 
 3795000    15.816 
 3795100    15.626 
 3795200    15.445 
 3795300    15.244 
 3795400    15.207 
 3795500    15.257 
 3795600    15.304 
 3795700    15.373 
 3795800    15.143 
 3795900    15.385 
 3796000    15.405 
 3796100    15.502 
 3796200    15.455 
 3796300    15.298 
 3796400    15.296 
 3796500    15.589 
 3796600    15.481 
 3796700    15.548 
 3796800    15.249 
 3796900    15.433 
 3797000    15.247 
 3797100    15.344 
 3797200    15.262 
 3797300    15.294 
 3797400    15.374 
 3797500    15.543 
 3797600    15.420 
 3797700    15.363 
 3797800    15.362 
 3797900    15.334 
 3798000    15.577 
 3798100    15.570 
 3798200    15.514 
 3798300    15.400 
 3798400    15.306 
 3798500    15.421 
 3798600    15.518 
 3798700    15.291 
 3798800    15.158 
 3798900    15.452 
 3799000    15.449 
 3799100    15.485 
 3799200    15.310 
 3799300    15.202 
 3799400    15.339 
 3799500    15.326 
 3799600    15.493 
 3799700    15.269 
 3799800    15.415 
 3799900    15.471 
 3800000    15.459 
 3800100    15.318 
 3800200    15.417 
 3800300    15.591 
 3800400    15.433 
 3800500    15.525 
 3800600    15.338 
 3800700    15.430 
 3800800    15.411 
 3800900    15.463 
 3801000    15.593 
 3801100    15.556 
 3801200    15.494 
 3801300    15.372 
 3801400    15.582 
 3801500    15.386 
 3801600    15.284 
 3801700    15.371 
 3801800    15.375 
 3801900    15.456 
 3802000    15.529 
 3802100    15.438 
 3802200    15.678 
 3802300    15.419 
 3802400    15.433 
 3802500    15.549 
 3802600    15.272 
 3802700    15.188 
 3802800    15.280 
 3802900    15.242 
 3803000    15.607 
 3803100    15.383 
 3803200    15.232 
 3803300    15.147 
 3803400    15.440 
 3803500    15.371 
 3803600    15.395 
 3803700    15.560 
 3803800    15.526 
 3803900    15.519 
 3804000    15.512 
 3804100    15.406 
 3804200    15.199 
 3804300    15.156 
 3804400    15.163 
 3804500    15.403 
 3804600    15.382 
 3804700    15.494 
 3804800    15.239 
 3804900    15.300 
 3805000    15.490 
 3805100    15.220 
 3805200    15.358 
 3805300    15.323 
 3805400    15.302 
 3805500    15.273 
 3805600    15.251 
 3805700    15.155 
 3805800    15.287 
 3805900    15.073 
 3806000    15.078 
 3806100    15.184 
 3806200    15.176 
 3806300    15.147 
 3806400    15.152 
 3806500    15.321 
 3806600    15.083 
 3806700    15.139 
 3806800    15.160 
 3806900    15.266 
 3807000    15.205 
 3807100    15.302 
 3807200    15.379 
 3807300    15.297 
 3807400    15.183 
 3807500    15.033 
 3807600    15.203 
 3807700    15.183 
 3807800    15.054 
 3807900    15.333 
 3808000    15.409 
 3808100    15.472 
 3808200    15.400 
 3808300    15.305 
 3808400    15.140 
 3808500    15.195 
 3808600    15.358 
 3808700    15.456 
 3808800    15.505 
 3808900    15.408 
 3809000    15.307 
 3809100    15.385 
 3809200    15.182 
 3809300    15.205 
 3809400    15.135 
 3809500    15.243 
 3809600    15.272 
 3809700    15.237 
 3809800    15.182 
 3809900    15.169 
 3810000    15.162 
 3810100    15.195 
 3810200    15.237 
 3810300    15.018 
 3810400    14.944 
 3810500    14.889 
 3810600    14.819 
 3810700    15.000 
 3810800    14.960 
 3810900    15.301 
 3811000    15.256 
 3811100    14.993 
 3811200    14.925 
 3811300    14.985 
 3811400    15.015 
 3811500    14.848 
 3811600    15.123 
 3811700    15.418 
 3811800    15.554 
 3811900    15.514 
 3812000    15.247 
 3812100    15.233 
 3812200    15.071 
 3812300    15.266 
 3812400    15.263 
 3812500    15.146 
 3812600    14.871 
 3812700    15.077 
 3812800    15.144 
 3812900    15.164 
 3813000    15.159 
 3813100    15.207 
 3813200    15.079 
 3813300    15.422 
 3813400    15.107 
 3813500    15.422 
 3813600    15.204 
 3813700    15.414 
 3813800    15.229 
 3813900    15.271 
 3814000    15.161 
 3814100    15.171 
 3814200    15.228 
 3814300    15.169 
 3814400    15.146 
 3814500    15.247 
 3814600    15.056 
 3814700    15.119 
 3814800    15.134 
 3814900    15.260 
 3815000    15.271 
 3815100    15.335 
 3815200    15.278 
 3815300    15.413 
 3815400    15.475 
 3815500    15.437 
 3815600    15.207 
 3815700    15.206 
 3815800    15.356 
 3815900    15.141 
 3816000    15.147 
 3816100    15.293 
 3816200    15.406 
 3816300    15.237 
 3816400    15.134 
 3816500    15.117 
 3816600    15.318 
 3816700    15.110 
 3816800    15.261 
 3816900    15.319 
 3817000    15.189 
 3817100    15.172 
 3817200    15.251 
 3817300    15.139 
 3817400    15.221 
 3817500    15.176 
 3817600    14.974 
 3817700    15.069 
 3817800    15.237 
 3817900    15.158 
 3818000    15.264 
 3818100    15.118 
 3818200    15.227 
 3818300    15.143 
 3818400    15.039 
 3818500    15.256 
 3818600    15.285 
 3818700    15.477 
 3818800    15.325 
 3818900    15.252 
 3819000    15.347 
 3819100    15.034 
 3819200    15.217 
 3819300    15.419 
 3819400    15.331 
 3819500    15.341 
 3819600    15.184 
 3819700    15.299 
 3819800    15.237 
 3819900    15.204 
 3820000    15.303 
 3820100    15.140 
 3820200    15.160 
 3820300    14.974 
 3820400    15.026 
 3820500    15.119 
 3820600    15.305 
 3820700    15.379 
 3820800    15.255 
 3820900    15.315 
 3821000    15.509 
 3821100    15.527 
 3821200    15.225 
 3821300    15.410 
 3821400    15.309 
 3821500    15.098 
 3821600    14.962 
 3821700    15.285 
 3821800    15.317 
 3821900    15.449 
 3822000    15.303 
 3822100    15.234 
 3822200    15.107 
 3822300    15.090 
 3822400    14.923 
 3822500    15.426 
 3822600    15.266 
 3822700    14.997 
 3822800    15.066 
 3822900    15.060 
 3823000    15.219 
 3823100    15.104 
 3823200    15.010 
 3823300    15.139 
 3823400    15.114 
 3823500    15.320 
 3823600    15.346 
 3823700    15.093 
 3823800    15.287 
 3823900    15.189 
 3824000    15.225 
 3824100    14.905 
 3824200    15.129 
 3824300    15.126 
 3824400    15.287 
 3824500    15.080 
 3824600    15.212 
 3824700    15.185 
 3824800    15.240 
 3824900    15.156 
 3825000    15.306 
 3825100    15.417 
 3825200    15.321 
 3825300    15.244 
 3825400    15.294 
 3825500    15.339 
 3825600    15.159 
 3825700    15.296 
 3825800    15.058 
 3825900    15.105 
 3826000    15.118 
 3826100    15.313 
 3826200    15.467 
 3826300    15.460 
 3826400    15.185 
 3826500    15.155 
 3826600    15.101 
 3826700    15.193 
 3826800    15.284 
 3826900    15.161 
 3827000    15.224 
 3827100    15.483 
 3827200    15.445 
 3827300    15.451 
 3827400    15.357 
 3827500    15.189 
 3827600    15.118 
 3827700    15.307 
 3827800    15.351 
 3827900    15.376 
 3828000    15.426 
 3828100    15.412 
 3828200    15.152 
 3828300    15.266 
 3828400    15.233 
 3828500    15.208 
 3828600    15.318 
 3828700    15.349 
 3828800    15.246 
 3828900    15.237 
 3829000    15.305 
 3829100    15.233 
 3829200    15.193 
 3829300    15.327 
 3829400    15.395 
 3829500    15.274 
 3829600    15.211 
 3829700    15.358 
 3829800    15.316 
 3829900    15.405 
 3830000    15.190 
 3830100    15.065 
 3830200    15.232 
 3830300    15.248 
 3830400    15.453 
 3830500    14.965 
 3830600    15.109 
 3830700    15.248 
 3830800    15.308 
 3830900    15.175 
 3831000    15.254 
 3831100    15.237 
 3831200    15.181 
 3831300    15.336 
 3831400    15.460 
 3831500    15.108 
 3831600    15.494 
 3831700    15.365 
 3831800    15.305 
 3831900    15.259 
 3832000    15.113 
 3832100    15.089 
 3832200    15.146 
 3832300    15.182 
 3832400    15.197 
 3832500    15.211 
 3832600    15.047 
 3832700    15.209 
 3832800    15.209 
 3832900    15.359 
 3833000    15.127 
 3833100    15.107 
 3833200    14.954 
 3833300    15.011 
 3833400    15.085 
 3833500    15.190 
 3833600    15.156 
 3833700    15.254 
 3833800    15.250 
 3833900    15.147 
 3834000    15.243 
 3834100    14.936 
 3834200    14.864 
 3834300    14.982 
 3834400    15.025 
 3834500    15.095 
 3834600    14.950 
 3834700    15.124 
 3834800    15.111 
 3834900    15.009 
 3835000    15.075 
 3835100    15.235 
 3835200    14.973 
 3835300    15.076 
 3835400    14.980 
 3835500    15.077 
 3835600    15.126 
 3835700    15.140 
 3835800    15.002 
 3835900    15.085 
 3836000    15.076 
 3836100    15.351 
 3836200    15.332 
 3836300    15.388 
 3836400    15.309 
 3836500    15.146 
 3836600    15.234 
 3836700    15.444 
 3836800    15.379 
 3836900    15.393 
 3837000    15.235 
 3837100    15.343 
 3837200    15.281 
 3837300    15.323 
 3837400    15.257 
 3837500    15.051 
 3837600    15.010 
 3837700    15.232 
 3837800    14.994 
 3837900    15.133 
 3838000    15.224 
 3838100    15.185 
 3838200    15.312 
 3838300    15.350 
 3838400    15.424 
 3838500    15.170 
 3838600    15.370 
 3838700    15.294 
 3838800    15.323 
 3838900    15.213 
 3839000    15.233 
 3839100    15.000 
 3839200    15.055 
 3839300    15.059 
 3839400    14.947 
 3839500    15.063 
 3839600    15.027 
 3839700    14.973 
 3839800    15.031 
 3839900    14.830 
 3840000    15.007 
 3840100    15.257 
 3840200    15.181 
 3840300    15.040 
 3840400    15.134 
 3840500    15.079 
 3840600    15.015 
 3840700    15.092 
 3840800    15.277 
 3840900    14.950 
 3841000    14.982 
 3841100    14.919 
 3841200    14.963 
 3841300    15.130 
 3841400    15.078 
 3841500    15.182 
 3841600    15.138 
 3841700    15.161 
 3841800    15.122 
 3841900    15.047 
 3842000    14.933 
 3842100    14.884 
 3842200    14.981 
 3842300    15.172 
 3842400    15.169 
 3842500    15.041 
 3842600    14.919 
 3842700    14.979 
 3842800    14.799 
 3842900    14.964 
 3843000    15.045 
 3843100    15.054 
 3843200    15.012 
 3843300    15.046 
 3843400    15.092 
 3843500    15.006 
 3843600    15.102 
 3843700    15.179 
 3843800    15.050 
 3843900    14.958 
 3844000    15.024 
 3844100    15.230 
 3844200    15.092 
 3844300    15.134 
 3844400    15.198 
 3844500    15.169 
 3844600    15.307 
 3844700    15.305 
 3844800    15.308 
 3844900    15.347 
 3845000    15.191 
 3845100    15.248 
 3845200    15.273 
 3845300    15.216 
 3845400    15.264 
 3845500    15.165 
 3845600    15.443 
 3845700    15.391 
 3845800    15.406 
 3845900    15.400 
 3846000    14.972 
 3846100    15.065 
 3846200    15.073 
 3846300    15.152 
 3846400    15.195 
 3846500    15.139 
 3846600    15.235 
 3846700    15.257 
 3846800    15.003 
 3846900    15.102 
 3847000    14.842 
 3847100    14.881 
 3847200    14.872 
 3847300    15.129 
 3847400    15.223 
 3847500    15.211 
 3847600    15.055 
 3847700    14.947 
 3847800    15.172 
 3847900    15.075 
 3848000    15.187 
 3848100    15.064 
 3848200    15.222 
 3848300    15.035 
 3848400    15.253 
 3848500    15.093 
 3848600    15.297 
 3848700    15.156 
 3848800    15.176 
 3848900    15.187 
 3849000    15.310 
 3849100    15.389 
 3849200    15.158 
 3849300    15.101 
 3849400    15.174 
 3849500    15.010 
 3849600    15.001 
 3849700    15.048 
 3849800    14.983 
 3849900    15.312 
 3850000    15.260 
 3850100    15.363 
 3850200    15.310 
 3850300    15.322 
 3850400    15.296 
 3850500    15.385 
 3850600    15.263 
 3850700    14.983 
 3850800    15.127 
 3850900    15.141 
 3851000    15.113 
 3851100    15.162 
 3851200    15.256 
 3851300    15.215 
 3851400    15.237 
 3851500    15.084 
 3851600    15.284 
 3851700    15.392 
 3851800    15.237 
 3851900    15.072 
 3852000    15.144 
 3852100    15.195 
 3852200    15.202 
 3852300    15.070 
 3852400    15.224 
 3852500    15.335 
 3852600    15.209 
 3852700    15.200 
 3852800    15.068 
 3852900    15.135 
 3853000    14.925 
 3853100    14.930 
 3853200    15.102 
 3853300    15.347 
 3853400    15.239 
 3853500    15.362 
 3853600    15.249 
 3853700    15.264 
 3853800    15.177 
 3853900    15.016 
 3854000    15.068 
 3854100    15.366 
 3854200    15.271 
 3854300    15.108 
 3854400    15.328 
 3854500    15.586 
 3854600    15.297 
 3854700    15.364 
 3854800    15.130 
 3854900    15.180 
 3855000    15.322 
 3855100    15.362 
 3855200    15.284 
 3855300    15.201 
 3855400    15.199 
 3855500    15.331 
 3855600    15.345 
 3855700    15.301 
 3855800    15.282 
 3855900    15.451 
 3856000    15.422 
 3856100    15.547 
 3856200    15.548 
 3856300    15.606 
 3856400    15.478 
 3856500    15.202 
 3856600    15.283 
 3856700    15.139 
 3856800    15.302 
 3856900    15.451 
 3857000    15.343 
 3857100    15.213 
 3857200    15.158 
 3857300    15.340 
 3857400    15.512 
 3857500    15.304 
 3857600    15.285 
 3857700    15.344 
 3857800    15.145 
 3857900    15.174 
 3858000    15.316 
 3858100    15.237 
 3858200    15.118 
 3858300    15.019 
 3858400    15.298 
 3858500    15.070 
 3858600    15.067 
 3858700    14.983 
 3858800    15.287 
 3858900    15.230 
 3859000    15.056 
 3859100    15.078 
 3859200    15.149 
 3859300    15.157 
 3859400    15.243 
 3859500    15.354 
 3859600    15.315 
 3859700    15.244 
 3859800    15.244 
 3859900    15.136 
 3860000    15.215 
 3860100    15.272 
 3860200    15.255 
 3860300    15.450 
 3860400    15.261 
 3860500    15.210 
 3860600    15.117 
 3860700    15.118 
 3860800    15.071 
 3860900    15.242 
 3861000    15.217 
 3861100    15.189 
 3861200    15.175 
 3861300    15.180 
 3861400    15.086 
 3861500    15.123 
 3861600    15.282 
 3861700    15.230 
 3861800    15.421 
 3861900    15.382 
 3862000    15.241 
 3862100    15.160 
 3862200    15.084 
 3862300    14.992 
 3862400    15.073 
 3862500    15.105 
 3862600    15.103 
 3862700    15.245 
 3862800    15.337 
 3862900    15.395 
 3863000    15.309 
 3863100    15.127 
 3863200    15.175 
 3863300    15.109 
 3863400    14.906 
 3863500    15.268 
 3863600    15.117 
 3863700    15.195 
 3863800    15.176 
 3863900    15.126 
 3864000    15.374 
 3864100    15.330 
 3864200    15.253 
 3864300    15.164 
 3864400    15.272 
 3864500    15.252 
 3864600    15.141 
 3864700    15.036 
 3864800    15.080 
 3864900    15.216 
 3865000    15.300 
 3865100    15.322 
 3865200    15.254 
 3865300    15.087 
 3865400    15.241 
 3865500    15.303 
 3865600    15.341 
 3865700    15.350 
 3865800    15.235 
 3865900    15.279 
 3866000    14.992 
 3866100    15.058 
 3866200    15.158 
 3866300    15.227 
 3866400    15.155 
 3866500    15.173 
 3866600    15.313 
 3866700    15.082 
 3866800    15.154 
 3866900    15.126 
 3867000    15.169 
 3867100    15.230 
 3867200    15.204 
 3867300    15.187 
 3867400    15.185 
 3867500    15.269 
 3867600    15.271 
 3867700    15.298 
 3867800    15.205 
 3867900    15.040 
 3868000    15.100 
