 4791000    16.543 
 4791100    16.757 
 4791200    16.627 
 4791300    16.409 
 4791400    16.631 
 4791500    16.548 
 4791600    16.452 
 4791700    16.711 
 4791800    16.596 
 4791900    16.394 
 4792000    16.505 
 4792100    16.216 
 4792200    16.463 
 4792300    16.405 
 4792400    16.474 
 4792500    16.632 
 4792600    16.664 
 4792700    16.594 
 4792800    16.536 
 4792900    16.390 
 4793000    16.299 
 4793100    16.500 
 4793200    16.559 
 4793300    16.602 
 4793400    16.596 
 4793500    16.628 
 4793600    16.662 
 4793700    16.567 
 4793800    16.399 
 4793900    16.499 
 4794000    16.459 
 4794100    16.491 
 4794200    16.407 
 4794300    16.404 
 4794400    16.284 
 4794500    16.382 
 4794600    16.461 
 4794700    16.542 
 4794800    16.486 
 4794900    16.240 
 4795000    16.549 
 4795100    16.749 
 4795200    16.617 
 4795300    16.522 
 4795400    16.698 
 4795500    16.685 
 4795600    16.913 
 4795700    16.669 
 4795800    16.425 
 4795900    16.624 
 4796000    16.616 
 4796100    16.530 
 4796200    16.638 
 4796300    16.530 
 4796400    16.457 
 4796500    16.584 
 4796600    16.677 
 4796700    16.607 
 4796800    16.498 
 4796900    16.500 
 4797000    16.463 
 4797100    16.452 
 4797200    16.586 
 4797300    16.498 
 4797400    16.612 
 4797500    16.611 
 4797600    16.542 
 4797700    16.620 
 4797800    16.548 
 4797900    16.365 
 4798000    16.584 
 4798100    16.621 
 4798200    16.753 
 4798300    16.536 
 4798400    16.603 
 4798500    16.458 
 4798600    16.473 
 4798700    16.632 
 4798800    16.664 
 4798900    16.646 
 4799000    16.542 
 4799100    16.309 
 4799200    16.461 
 4799300    16.428 
 4799400    16.327 
 4799500    16.532 
 4799600    16.384 
 4799700    16.329 
 4799800    16.284 
 4799900    16.488 
 4800000    16.403 
 4800100    16.556 
 4800200    16.718 
 4800300    16.562 
 4800400    16.568 
 4800500    16.314 
 4800600    16.154 
 4800700    16.288 
 4800800    16.338 
 4800900    16.517 
 4801000    16.456 
 4801100    16.491 
 4801200    16.506 
 4801300    16.466 
 4801400    16.517 
 4801500    16.581 
 4801600    16.669 
 4801700    16.571 
 4801800    16.415 
 4801900    16.534 
 4802000    16.513 
 4802100    16.446 
 4802200    16.629 
 4802300    16.928 
 4802400    16.648 
 4802500    16.712 
 4802600    16.708 
 4802700    16.615 
 4802800    16.651 
 4802900    16.849 
 4803000    16.828 
 4803100    16.559 
 4803200    16.699 
 4803300    16.472 
 4803400    16.272 
 4803500    16.700 
 4803600    16.688 
 4803700    16.492 
 4803800    16.576 
 4803900    16.668 
 4804000    16.546 
 4804100    16.616 
 4804200    16.577 
 4804300    16.634 
 4804400    16.748 
 4804500    16.475 
 4804600    16.698 
 4804700    16.841 
 4804800    16.635 
 4804900    16.559 
 4805000    16.321 
 4805100    16.537 
 4805200    16.462 
 4805300    16.543 
 4805400    16.472 
 4805500    16.563 
 4805600    16.512 
 4805700    16.670 
 4805800    16.612 
 4805900    16.604 
 4806000    16.334 
 4806100    16.597 
 4806200    16.651 
 4806300    16.565 
 4806400    16.704 
 4806500    16.478 
 4806600    16.546 
 4806700    16.526 
 4806800    16.746 
 4806900    16.671 
 4807000    16.640 
 4807100    16.499 
 4807200    16.453 
 4807300    16.742 
 4807400    16.532 
 4807500    16.642 
 4807600    16.455 
 4807700    16.403 
 4807800    16.463 
 4807900    16.543 
 4808000    16.437 
 4808100    16.402 
 4808200    16.493 
 4808300    16.365 
 4808400    16.584 
 4808500    16.704 
 4808600    16.332 
 4808700    16.332 
 4808800    16.620 
 4808900    16.408 
 4809000    16.605 
 4809100    16.635 
 4809200    16.553 
 4809300    16.461 
 4809400    16.552 
 4809500    16.735 
 4809600    16.783 
 4809700    16.661 
 4809800    16.569 
 4809900    16.347 
 4810000    16.410 
 4810100    16.586 
 4810200    16.679 
 4810300    16.797 
 4810400    16.554 
 4810500    16.579 
 4810600    16.549 
 4810700    16.573 
 4810800    16.625 
 4810900    16.209 
 4811000    16.365 
 4811100    16.658 
 4811200    16.580 
 4811300    16.596 
 4811400    16.549 
 4811500    16.476 
 4811600    16.507 
 4811700    16.401 
 4811800    16.550 
 4811900    16.311 
 4812000    16.515 
 4812100    16.685 
 4812200    16.463 
 4812300    16.626 
 4812400    16.646 
 4812500    16.340 
 4812600    16.343 
 4812700    16.346 
 4812800    16.357 
 4812900    16.471 
 4813000    16.275 
 4813100    16.478 
 4813200    16.627 
 4813300    16.569 
 4813400    16.507 
 4813500    16.417 
 4813600    16.467 
 4813700    16.624 
 4813800    16.439 
 4813900    16.602 
 4814000    16.661 
 4814100    16.261 
 4814200    16.614 
 4814300    16.702 
 4814400    16.573 
 4814500    16.373 
 4814600    16.566 
 4814700    16.549 
 4814800    16.523 
 4814900    16.536 
 4815000    16.332 
 4815100    16.427 
 4815200    16.480 
 4815300    16.487 
 4815400    16.678 
 4815500    16.807 
 4815600    16.623 
 4815700    16.512 
 4815800    16.618 
 4815900    16.432 
 4816000    16.577 
 4816100    16.431 
 4816200    16.549 
 4816300    16.689 
 4816400    16.508 
 4816500    16.326 
 4816600    16.396 
 4816700    16.476 
 4816800    16.417 
 4816900    16.712 
 4817000    16.586 
 4817100    16.537 
 4817200    16.428 
 4817300    16.505 
 4817400    16.639 
 4817500    16.748 
 4817600    16.618 
 4817700    16.652 
 4817800    16.665 
 4817900    16.670 
 4818000    16.634 
 4818100    16.764 
 4818200    16.875 
 4818300    16.954 
 4818400    16.752 
 4818500    16.641 
 4818600    16.552 
 4818700    16.591 
 4818800    16.777 
 4818900    16.729 
 4819000    16.506 
 4819100    16.556 
 4819200    16.554 
 4819300    16.596 
 4819400    16.395 
 4819500    16.390 
 4819600    16.815 
 4819700    16.651 
 4819800    16.374 
 4819900    16.659 
 4820000    16.634 
 4820100    16.550 
 4820200    16.873 
 4820300    16.625 
 4820400    16.495 
 4820500    16.717 
 4820600    16.611 
 4820700    16.288 
 4820800    16.504 
 4820900    16.631 
 4821000    16.700 
 4821100    16.538 
 4821200    16.505 
 4821300    16.656 
 4821400    16.667 
 4821500    16.607 
 4821600    16.476 
 4821700    16.567 
 4821800    16.425 
 4821900    16.495 
 4822000    16.510 
 4822100    16.577 
 4822200    16.831 
 4822300    16.969 
 4822400    16.599 
 4822500    16.389 
 4822600    16.785 
 4822700    16.711 
 4822800    16.830 
 4822900    16.571 
 4823000    16.436 
 4823100    16.740 
 4823200    16.886 
 4823300    16.861 
 4823400    16.576 
 4823500    16.400 
 4823600    16.506 
 4823700    16.766 
 4823800    16.616 
 4823900    16.556 
 4824000    16.757 
 4824100    16.623 
 4824200    16.462 
 4824300    16.555 
 4824400    16.755 
 4824500    16.640 
 4824600    16.550 
 4824700    16.419 
 4824800    16.492 
 4824900    16.414 
 4825000    16.615 
 4825100    16.558 
 4825200    16.756 
 4825300    16.691 
 4825400    16.609 
 4825500    16.568 
 4825600    16.714 
 4825700    16.511 
 4825800    16.528 
 4825900    16.366 
 4826000    16.725 
 4826100    16.665 
 4826200    16.812 
 4826300    16.734 
 4826400    16.467 
 4826500    16.762 
 4826600    16.647 
 4826700    16.759 
 4826800    16.872 
 4826900    16.684 
 4827000    16.731 
 4827100    16.324 
 4827200    16.382 
 4827300    16.469 
 4827400    16.850 
 4827500    16.764 
 4827600    16.558 
 4827700    16.406 
 4827800    16.457 
 4827900    16.426 
 4828000    16.616 
 4828100    16.752 
 4828200    16.561 
 4828300    16.550 
 4828400    16.625 
 4828500    16.420 
 4828600    16.749 
 4828700    16.533 
 4828800    16.539 
 4828900    16.519 
 4829000    16.669 
 4829100    16.516 
 4829200    16.637 
 4829300    16.604 
 4829400    16.505 
 4829500    16.308 
 4829600    16.488 
 4829700    16.574 
 4829800    16.625 
 4829900    16.616 
 4830000    16.643 
 4830100    16.352 
 4830200    16.350 
 4830300    16.581 
 4830400    16.565 
 4830500    16.706 
 4830600    16.780 
 4830700    16.675 
 4830800    16.675 
 4830900    16.571 
 4831000    16.516 
 4831100    16.566 
 4831200    16.576 
 4831300    16.461 
 4831400    16.528 
 4831500    16.539 
 4831600    16.733 
 4831700    16.532 
 4831800    16.517 
 4831900    16.554 
 4832000    16.485 
 4832100    16.628 
 4832200    16.668 
 4832300    16.485 
 4832400    16.418 
 4832500    16.764 
 4832600    16.905 
 4832700    16.623 
 4832800    16.559 
 4832900    16.892 
 4833000    16.457 
 4833100    16.518 
 4833200    16.858 
 4833300    16.689 
 4833400    16.676 
 4833500    17.115 
 4833600    17.022 
 4833700    16.857 
 4833800    16.885 
 4833900    16.788 
 4834000    16.717 
 4834100    16.965 
 4834200    17.014 
 4834300    16.689 
 4834400    16.630 
 4834500    16.873 
 4834600    16.842 
 4834700    16.513 
 4834800    16.746 
 4834900    16.430 
 4835000    16.295 
 4835100    16.436 
 4835200    16.662 
 4835300    16.582 
 4835400    16.509 
 4835500    16.427 
 4835600    16.561 
 4835700    16.772 
 4835800    16.834 
 4835900    16.479 
 4836000    16.529 
 4836100    16.815 
 4836200    16.586 
 4836300    16.691 
 4836400    16.780 
 4836500    16.869 
 4836600    16.831 
 4836700    16.968 
 4836800    16.607 
 4836900    16.614 
 4837000    16.879 
 4837100    16.720 
 4837200    16.635 
 4837300    16.693 
 4837400    16.703 
 4837500    16.545 
 4837600    16.513 
 4837700    16.480 
 4837800    16.644 
 4837900    16.460 
 4838000    16.721 
 4838100    16.452 
 4838200    16.325 
 4838300    16.797 
 4838400    16.708 
 4838500    16.662 
 4838600    16.479 
 4838700    16.513 
 4838800    16.663 
 4838900    16.434 
 4839000    16.418 
 4839100    16.410 
 4839200    16.635 
 4839300    16.831 
 4839400    16.540 
 4839500    16.649 
 4839600    16.604 
 4839700    16.411 
 4839800    16.302 
 4839900    16.627 
 4840000    16.478 
 4840100    16.608 
 4840200    16.644 
 4840300    16.462 
 4840400    16.680 
 4840500    16.890 
 4840600    16.822 
 4840700    16.745 
 4840800    16.614 
 4840900    16.357 
 4841000    16.484 
 4841100    16.537 
 4841200    16.557 
 4841300    16.761 
 4841400    16.561 
 4841500    16.625 
 4841600    16.500 
 4841700    16.685 
 4841800    16.624 
 4841900    16.685 
 4842000    16.749 
 4842100    16.983 
 4842200    16.928 
 4842300    16.786 
 4842400    16.578 
 4842500    16.636 
 4842600    16.583 
 4842700    16.756 
 4842800    16.686 
 4842900    16.772 
 4843000    16.768 
 4843100    16.533 
 4843200    16.619 
 4843300    16.448 
 4843400    16.518 
 4843500    16.676 
 4843600    16.602 
 4843700    16.635 
 4843800    16.724 
 4843900    16.591 
 4844000    16.497 
 4844100    16.536 
 4844200    16.547 
 4844300    16.444 
 4844400    16.475 
 4844500    16.763 
 4844600    16.625 
 4844700    16.460 
 4844800    16.427 
 4844900    16.384 
 4845000    16.641 
 4845100    16.612 
 4845200    16.444 
 4845300    16.472 
 4845400    16.488 
 4845500    16.468 
 4845600    16.613 
 4845700    16.553 
 4845800    16.498 
 4845900    16.664 
 4846000    16.350 
 4846100    16.181 
 4846200    16.360 
 4846300    16.356 
 4846400    16.415 
 4846500    16.498 
 4846600    16.520 
 4846700    16.516 
 4846800    16.556 
 4846900    16.479 
 4847000    16.473 
 4847100    16.681 
 4847200    16.505 
 4847300    16.345 
 4847400    16.620 
 4847500    16.466 
 4847600    16.577 
 4847700    16.799 
 4847800    16.638 
 4847900    16.350 
 4848000    16.786 
 4848100    16.529 
 4848200    16.714 
 4848300    16.664 
 4848400    16.486 
 4848500    16.408 
 4848600    16.357 
 4848700    16.403 
 4848800    16.555 
 4848900    16.584 
 4849000    16.498 
 4849100    16.631 
 4849200    16.551 
 4849300    16.581 
 4849400    16.351 
 4849500    16.416 
 4849600    16.546 
 4849700    16.509 
 4849800    16.646 
 4849900    16.666 
 4850000    16.777 
 4850100    16.524 
 4850200    16.440 
 4850300    16.489 
 4850400    16.483 
 4850500    16.739 
 4850600    16.561 
 4850700    16.373 
 4850800    16.501 
 4850900    16.475 
 4851000    16.430 
 4851100    16.345 
 4851200    16.474 
 4851300    16.524 
 4851400    16.668 
 4851500    16.638 
 4851600    16.567 
 4851700    16.721 
 4851800    16.821 
 4851900    16.712 
 4852000    16.822 
 4852100    16.861 
 4852200    16.591 
 4852300    16.657 
 4852400    16.609 
 4852500    16.506 
 4852600    16.619 
 4852700    16.525 
 4852800    16.490 
 4852900    16.592 
 4853000    16.660 
 4853100    16.659 
 4853200    16.618 
 4853300    16.680 
 4853400    16.600 
 4853500    16.466 
 4853600    16.742 
 4853700    16.544 
 4853800    16.367 
 4853900    16.333 
 4854000    16.219 
 4854100    16.727 
 4854200    16.564 
 4854300    16.580 
 4854400    16.634 
 4854500    16.687 
 4854600    16.415 
 4854700    16.536 
 4854800    16.633 
 4854900    16.541 
 4855000    16.416 
 4855100    16.290 
 4855200    16.354 
 4855300    16.112 
 4855400    16.186 
 4855500    16.483 
 4855600    16.408 
 4855700    16.518 
 4855800    16.263 
 4855900    16.557 
 4856000    16.360 
 4856100    16.260 
 4856200    16.202 
 4856300    16.226 
 4856400    16.372 
 4856500    16.418 
 4856600    16.200 
 4856700    16.232 
 4856800    16.311 
 4856900    16.678 
 4857000    16.454 
 4857100    16.417 
 4857200    16.381 
 4857300    16.276 
 4857400    16.232 
 4857500    16.389 
 4857600    16.409 
 4857700    16.250 
 4857800    16.349 
 4857900    16.246 
 4858000    16.558 
 4858100    16.578 
 4858200    16.441 
 4858300    16.412 
 4858400    16.295 
 4858500    16.337 
 4858600    16.355 
 4858700    16.443 
 4858800    16.460 
 4858900    16.770 
 4859000    16.432 
 4859100    16.461 
 4859200    16.283 
 4859300    16.221 
 4859400    16.106 
 4859500    16.399 
 4859600    16.382 
 4859700    16.300 
 4859800    16.245 
 4859900    16.311 
 4860000    16.461 
 4860100    16.128 
 4860200    16.283 
 4860300    16.106 
 4860400    16.326 
 4860500    16.296 
 4860600    16.537 
 4860700    16.361 
 4860800    16.229 
 4860900    16.176 
 4861000    16.383 
 4861100    16.501 
 4861200    16.791 
 4861300    16.411 
 4861400    16.353 
 4861500    16.315 
 4861600    16.201 
 4861700    16.152 
 4861800    16.049 
 4861900    16.234 
 4862000    16.437 
 4862100    16.419 
 4862200    16.237 
 4862300    16.329 
 4862400    16.224 
 4862500    16.359 
 4862600    16.429 
 4862700    16.463 
 4862800    16.388 
 4862900    16.100 
 4863000    16.185 
 4863100    16.484 
 4863200    16.225 
 4863300    16.268 
 4863400    16.568 
 4863500    16.398 
 4863600    16.085 
 4863700    16.311 
 4863800    16.474 
 4863900    16.204 
 4864000    16.261 
 4864100    16.306 
 4864200    16.269 
 4864300    16.535 
 4864400    16.157 
 4864500    16.162 
 4864600    16.003 
 4864700    15.907 
 4864800    16.350 
 4864900    16.382 
 4865000    16.275 
 4865100    16.080 
 4865200    15.984 
 4865300    16.247 
 4865400    16.367 
 4865500    16.503 
 4865600    16.514 
 4865700    16.035 
 4865800    16.098 
 4865900    16.343 
 4866000    16.299 
 4866100    16.187 
 4866200    16.076 
 4866300    16.141 
 4866400    16.347 
 4866500    16.441 
 4866600    16.383 
 4866700    16.122 
 4866800    16.165 
 4866900    16.160 
 4867000    16.272 
 4867100    16.389 
 4867200    16.412 
 4867300    16.124 
 4867400    16.445 
 4867500    16.464 
 4867600    16.282 
 4867700    16.276 
 4867800    16.439 
 4867900    16.187 
 4868000    16.271 
 4868100    16.292 
 4868200    16.060 
 4868300    16.191 
 4868400    16.621 
 4868500    16.321 
 4868600    15.961 
 4868700    16.566 
 4868800    16.510 
 4868900    16.223 
 4869000    16.196 
 4869100    16.333 
 4869200    16.489 
 4869300    16.605 
 4869400    16.621 
 4869500    16.378 
 4869600    16.290 
 4869700    16.156 
 4869800    16.306 
 4869900    16.428 
 4870000    16.654 
 4870100    16.422 
 4870200    16.230 
 4870300    16.170 
 4870400    16.264 
 4870500    16.287 
 4870600    16.405 
 4870700    16.467 
 4870800    16.347 
 4870900    16.533 
 4871000    16.571 
 4871100    16.372 
 4871200    16.010 
 4871300    16.231 
 4871400    16.086 
 4871500    16.059 
 4871600    16.379 
 4871700    16.451 
 4871800    16.415 
 4871900    16.093 
 4872000    16.081 
 4872100    16.180 
 4872200    16.204 
 4872300    16.122 
 4872400    16.196 
 4872500    16.380 
 4872600    16.330 
 4872700    16.275 
 4872800    16.282 
 4872900    16.215 
 4873000    16.393 
 4873100    16.306 
 4873200    16.370 
 4873300    16.309 
 4873400    16.600 
 4873500    16.393 
 4873600    16.418 
 4873700    16.171 
 4873800    16.259 
 4873900    16.149 
 4874000    16.329 
 4874100    16.402 
 4874200    16.355 
 4874300    16.251 
 4874400    16.108 
 4874500    16.591 
 4874600    16.403 
 4874700    16.477 
 4874800    16.234 
 4874900    16.497 
 4875000    16.410 
 4875100    16.274 
 4875200    16.171 
 4875300    16.510 
 4875400    16.197 
 4875500    16.303 
 4875600    16.499 
 4875700    16.370 
 4875800    16.578 
 4875900    16.428 
