 1500100    17.577 
 1500200    17.678 
 1500300    17.515 
 1500400    17.489 
 1500500    17.561 
 1500600    17.596 
 1500700    17.644 
 1500800    17.635 
 1500900    17.569 
 1501000    17.526 
 1501100    17.482 
 1501200    17.444 
 1501300    17.482 
 1501400    17.508 
 1501500    17.529 
 1501600    17.590 
 1501700    17.435 
 1501800    17.585 
 1501900    17.497 
 1502000    17.434 
 1502100    17.551 
 1502200    17.562 
 1502300    17.736 
 1502400    17.695 
 1502500    17.467 
 1502600    17.490 
 1502700    17.720 
 1502800    17.661 
 1502900    17.725 
 1503000    17.634 
 1503100    17.626 
 1503200    17.774 
 1503300    17.535 
 1503400    17.530 
 1503500    17.502 
 1503600    17.308 
 1503700    17.165 
 1503800    17.595 
 1503900    17.694 
 1504000    17.495 
 1504100    17.556 
 1504200    17.670 
 1504300    17.821 
 1504400    17.578 
 1504500    17.563 
 1504600    17.784 
 1504700    17.570 
 1504800    17.832 
 1504900    17.798 
 1505000    17.839 
 1505100    17.768 
 1505200    17.849 
 1505300    18.014 
 1505400    17.918 
 1505500    18.010 
 1505600    18.018 
 1505700    17.865 
 1505800    17.723 
 1505900    17.613 
 1506000    17.808 
 1506100    17.915 
 1506200    17.760 
 1506300    17.705 
 1506400    17.946 
 1506500    17.749 
 1506600    17.724 
 1506700    17.436 
 1506800    17.679 
 1506900    17.851 
 1507000    17.768 
 1507100    17.603 
 1507200    17.551 
 1507300    17.863 
 1507400    17.717 
 1507500    17.604 
 1507600    17.505 
 1507700    17.490 
 1507800    17.498 
 1507900    17.470 
 1508000    17.819 
 1508100    17.654 
 1508200    17.600 
 1508300    17.891 
 1508400    18.053 
 1508500    17.825 
 1508600    17.816 
 1508700    17.756 
 1508800    17.661 
 1508900    17.564 
 1509000    17.417 
 1509100    17.672 
 1509200    17.598 
 1509300    17.523 
 1509400    17.653 
 1509500    17.664 
 1509600    17.544 
 1509700    17.700 
 1509800    17.790 
 1509900    17.659 
 1510000    17.576 
 1510100    17.482 
 1510200    17.518 
 1510300    17.813 
 1510400    17.815 
 1510500    17.607 
 1510600    17.526 
 1510700    17.458 
 1510800    17.466 
 1510900    17.661 
 1511000    17.660 
 1511100    17.797 
 1511200    17.859 
 1511300    17.873 
 1511400    17.679 
 1511500    17.760 
 1511600    17.650 
 1511700    17.658 
 1511800    17.464 
 1511900    17.706 
 1512000    17.688 
 1512100    17.460 
 1512200    17.603 
 1512300    17.720 
 1512400    17.827 
 1512500    17.741 
 1512600    17.582 
 1512700    17.781 
 1512800    17.753 
 1512900    17.831 
 1513000    17.805 
 1513100    17.452 
 1513200    17.473 
 1513300    17.771 
 1513400    17.761 
 1513500    17.810 
 1513600    17.853 
 1513700    17.718 
 1513800    17.506 
 1513900    17.694 
 1514000    17.877 
 1514100    17.870 
 1514200    17.410 
 1514300    17.247 
 1514400    17.477 
 1514500    17.892 
 1514600    17.887 
 1514700    17.952 
 1514800    17.614 
 1514900    17.637 
 1515000    17.591 
 1515100    17.544 
 1515200    17.698 
 1515300    17.673 
 1515400    17.751 
 1515500    17.588 
 1515600    17.643 
 1515700    17.769 
 1515800    17.584 
 1515900    17.616 
 1516000    17.634 
 1516100    17.732 
 1516200    17.700 
 1516300    17.501 
 1516400    17.640 
 1516500    17.722 
 1516600    17.644 
 1516700    17.608 
 1516800    17.605 
 1516900    17.573 
 1517000    17.496 
 1517100    17.574 
 1517200    17.526 
 1517300    17.613 
 1517400    17.632 
 1517500    17.546 
 1517600    17.840 
 1517700    17.809 
 1517800    17.903 
 1517900    17.611 
 1518000    17.430 
 1518100    17.771 
 1518200    17.765 
 1518300    17.730 
 1518400    17.660 
 1518500    17.721 
 1518600    17.754 
 1518700    17.702 
 1518800    17.794 
 1518900    17.667 
 1519000    17.774 
 1519100    17.793 
 1519200    17.744 
 1519300    17.624 
 1519400    17.853 
 1519500    17.811 
 1519600    17.713 
 1519700    17.775 
 1519800    17.666 
 1519900    17.698 
 1520000    17.513 
 1520100    17.693 
 1520200    17.599 
 1520300    17.789 
 1520400    17.996 
 1520500    17.852 
 1520600    17.753 
 1520700    17.673 
 1520800    17.775 
 1520900    17.773 
 1521000    17.934 
 1521100    17.788 
 1521200    17.774 
 1521300    17.672 
 1521400    17.604 
 1521500    17.774 
 1521600    17.724 
 1521700    17.915 
 1521800    17.839 
 1521900    17.851 
 1522000    17.940 
 1522100    17.975 
 1522200    17.909 
 1522300    18.031 
 1522400    17.831 
 1522500    17.633 
 1522600    17.689 
 1522700    17.724 
 1522800    17.629 
 1522900    17.649 
 1523000    17.600 
 1523100    17.343 
 1523200    17.768 
 1523300    17.712 
 1523400    17.573 
 1523500    17.630 
 1523600    17.291 
 1523700    17.516 
 1523800    17.505 
 1523900    17.279 
 1524000    17.366 
 1524100    17.356 
 1524200    17.200 
 1524300    17.390 
 1524400    17.759 
 1524500    17.505 
 1524600    17.418 
 1524700    17.590 
 1524800    17.548 
 1524900    17.732 
 1525000    17.773 
 1525100    17.762 
 1525200    17.657 
 1525300    17.589 
 1525400    17.349 
 1525500    17.535 
 1525600    17.383 
 1525700    17.446 
 1525800    17.665 
 1525900    17.577 
 1526000    17.666 
 1526100    17.320 
 1526200    17.645 
 1526300    17.764 
 1526400    17.718 
 1526500    17.796 
 1526600    17.635 
 1526700    17.513 
 1526800    17.655 
 1526900    17.595 
 1527000    17.508 
 1527100    17.652 
 1527200    17.494 
 1527300    17.691 
 1527400    17.616 
 1527500    17.365 
 1527600    17.383 
 1527700    17.489 
 1527800    17.513 
 1527900    17.391 
 1528000    17.620 
 1528100    17.552 
 1528200    17.514 
 1528300    17.518 
 1528400    17.479 
 1528500    17.668 
 1528600    17.613 
 1528700    17.809 
 1528800    17.670 
 1528900    17.418 
 1529000    17.381 
 1529100    17.317 
 1529200    17.463 
 1529300    17.559 
 1529400    17.747 
 1529500    17.680 
 1529600    17.547 
 1529700    17.574 
 1529800    17.619 
 1529900    17.735 
 1530000    17.723 
 1530100    17.668 
 1530200    17.576 
 1530300    17.512 
 1530400    17.633 
 1530500    17.514 
 1530600    17.651 
 1530700    17.646 
 1530800    17.660 
 1530900    17.527 
 1531000    17.480 
 1531100    17.311 
 1531200    17.387 
 1531300    17.355 
 1531400    17.780 
 1531500    17.879 
 1531600    17.601 
 1531700    17.474 
 1531800    17.394 
 1531900    17.429 
 1532000    17.653 
 1532100    17.596 
 1532200    17.735 
 1532300    17.582 
 1532400    17.489 
 1532500    17.621 
 1532600    17.749 
 1532700    17.565 
 1532800    17.533 
 1532900    17.513 
 1533000    17.725 
 1533100    17.525 
 1533200    17.588 
 1533300    17.632 
 1533400    17.756 
 1533500    17.680 
 1533600    17.773 
 1533700    17.904 
 1533800    17.625 
 1533900    17.579 
 1534000    17.636 
 1534100    17.672 
 1534200    17.733 
 1534300    17.746 
 1534400    17.749 
 1534500    17.568 
 1534600    17.300 
 1534700    17.569 
 1534800    17.593 
 1534900    17.557 
 1535000    17.650 
 1535100    17.775 
 1535200    17.948 
 1535300    17.499 
 1535400    17.490 
 1535500    17.670 
 1535600    17.376 
 1535700    17.573 
 1535800    17.705 
 1535900    17.639 
 1536000    17.425 
 1536100    17.349 
 1536200    17.593 
 1536300    17.760 
 1536400    17.511 
 1536500    17.559 
 1536600    17.638 
 1536700    17.643 
 1536800    17.551 
 1536900    17.612 
 1537000    17.447 
 1537100    17.659 
 1537200    17.663 
 1537300    17.628 
 1537400    17.685 
 1537500    17.663 
 1537600    17.539 
 1537700    17.544 
 1537800    17.378 
 1537900    17.298 
 1538000    17.239 
 1538100    17.324 
 1538200    17.581 
 1538300    17.520 
 1538400    17.460 
 1538500    17.394 
 1538600    17.216 
 1538700    17.434 
 1538800    17.688 
 1538900    17.616 
 1539000    17.730 
 1539100    17.542 
 1539200    17.525 
 1539300    17.306 
 1539400    17.418 
 1539500    17.513 
 1539600    17.634 
 1539700    17.506 
 1539800    17.503 
 1539900    17.478 
 1540000    17.395 
 1540100    17.303 
 1540200    17.303 
 1540300    17.361 
 1540400    17.455 
 1540500    17.428 
 1540600    17.425 
 1540700    17.358 
 1540800    17.206 
 1540900    17.465 
 1541000    17.374 
 1541100    17.242 
 1541200    17.554 
 1541300    17.356 
 1541400    17.418 
 1541500    17.612 
 1541600    17.741 
 1541700    17.576 
 1541800    17.671 
 1541900    17.329 
 1542000    17.593 
 1542100    17.677 
 1542200    17.805 
 1542300    17.596 
 1542400    17.591 
 1542500    17.458 
 1542600    17.602 
 1542700    17.692 
 1542800    17.470 
 1542900    17.437 
 1543000    17.447 
 1543100    17.571 
 1543200    17.449 
 1543300    17.628 
 1543400    17.734 
 1543500    17.485 
 1543600    17.525 
 1543700    17.580 
 1543800    17.575 
 1543900    17.482 
 1544000    17.470 
 1544100    17.518 
 1544200    17.310 
 1544300    17.268 
 1544400    17.009 
 1544500    17.412 
 1544600    17.714 
 1544700    17.624 
 1544800    17.567 
 1544900    17.380 
 1545000    17.441 
 1545100    17.383 
 1545200    17.360 
 1545300    17.252 
 1545400    17.491 
 1545500    17.421 
 1545600    17.589 
 1545700    17.464 
 1545800    17.406 
 1545900    17.463 
 1546000    17.633 
 1546100    17.656 
 1546200    17.476 
 1546300    17.467 
 1546400    17.478 
 1546500    17.363 
 1546600    17.347 
 1546700    17.530 
 1546800    17.642 
 1546900    17.602 
 1547000    17.488 
 1547100    17.443 
 1547200    17.465 
 1547300    17.595 
 1547400    17.441 
 1547500    17.352 
 1547600    17.746 
 1547700    17.593 
 1547800    17.624 
 1547900    17.266 
 1548000    17.170 
 1548100    17.488 
 1548200    17.619 
 1548300    17.745 
 1548400    17.491 
 1548500    17.628 
 1548600    17.745 
 1548700    17.543 
 1548800    17.480 
 1548900    17.414 
 1549000    17.515 
 1549100    17.404 
 1549200    17.536 
 1549300    17.631 
 1549400    17.582 
 1549500    17.616 
 1549600    17.520 
 1549700    17.395 
 1549800    17.395 
 1549900    17.478 
 1550000    17.551 
 1550100    17.550 
 1550200    17.587 
 1550300    17.455 
 1550400    17.333 
 1550500    17.362 
 1550600    17.344 
 1550700    17.296 
 1550800    17.381 
 1550900    17.547 
 1551000    17.373 
 1551100    17.483 
 1551200    17.299 
 1551300    17.406 
 1551400    17.409 
 1551500    17.242 
 1551600    17.209 
 1551700    17.268 
 1551800    17.184 
 1551900    17.254 
 1552000    17.125 
 1552100    17.151 
 1552200    17.328 
 1552300    17.489 
 1552400    17.411 
 1552500    17.196 
 1552600    17.277 
 1552700    17.368 
 1552800    17.510 
 1552900    17.496 
 1553000    17.526 
 1553100    17.528 
 1553200    17.555 
 1553300    17.495 
 1553400    17.348 
 1553500    17.451 
 1553600    17.407 
 1553700    17.356 
 1553800    17.453 
 1553900    17.517 
 1554000    17.551 
 1554100    17.252 
 1554200    17.631 
 1554300    17.498 
 1554400    17.423 
 1554500    17.419 
 1554600    17.340 
 1554700    17.285 
 1554800    17.494 
 1554900    17.382 
 1555000    17.276 
 1555100    17.513 
 1555200    17.387 
 1555300    17.501 
 1555400    17.471 
 1555500    17.590 
 1555600    17.385 
 1555700    17.271 
 1555800    17.373 
 1555900    17.547 
 1556000    17.500 
 1556100    17.648 
 1556200    17.285 
 1556300    17.313 
 1556400    17.464 
 1556500    17.276 
 1556600    17.428 
 1556700    17.620 
 1556800    17.578 
 1556900    17.635 
 1557000    17.715 
 1557100    17.646 
 1557200    17.643 
 1557300    17.516 
 1557400    17.393 
 1557500    17.208 
 1557600    17.292 
 1557700    17.488 
 1557800    17.325 
 1557900    17.276 
 1558000    17.284 
 1558100    17.464 
 1558200    17.572 
 1558300    17.700 
 1558400    17.787 
 1558500    17.504 
 1558600    17.356 
 1558700    17.482 
 1558800    17.544 
 1558900    17.556 
 1559000    17.327 
 1559100    17.257 
 1559200    17.317 
 1559300    17.249 
 1559400    17.425 
 1559500    17.447 
 1559600    17.387 
 1559700    17.427 
 1559800    17.410 
 1559900    17.448 
 1560000    17.207 
 1560100    17.203 
 1560200    17.332 
 1560300    17.559 
 1560400    17.512 
 1560500    17.237 
 1560600    17.385 
 1560700    17.392 
 1560800    17.696 
 1560900    17.592 
 1561000    17.538 
 1561100    17.524 
 1561200    17.736 
 1561300    17.686 
 1561400    17.725 
 1561500    17.487 
 1561600    17.589 
 1561700    17.635 
 1561800    17.472 
 1561900    17.619 
 1562000    17.670 
 1562100    17.741 
 1562200    17.706 
 1562300    17.494 
 1562400    17.341 
 1562500    17.402 
 1562600    17.555 
 1562700    17.642 
 1562800    17.392 
 1562900    17.432 
 1563000    17.590 
 1563100    17.320 
 1563200    17.454 
 1563300    17.648 
 1563400    17.412 
 1563500    17.619 
 1563600    17.564 
 1563700    17.442 
 1563800    17.533 
 1563900    17.180 
 1564000    17.405 
 1564100    17.511 
 1564200    17.585 
 1564300    17.388 
 1564400    17.275 
 1564500    17.487 
 1564600    17.488 
 1564700    17.203 
 1564800    17.425 
 1564900    17.408 
 1565000    17.403 
 1565100    17.288 
 1565200    17.172 
 1565300    17.466 
 1565400    17.540 
 1565500    17.773 
 1565600    17.742 
 1565700    17.486 
 1565800    17.542 
 1565900    17.635 
 1566000    17.484 
 1566100    17.266 
 1566200    17.086 
 1566300    17.067 
 1566400    17.183 
 1566500    17.327 
 1566600    17.049 
 1566700    17.091 
 1566800    17.514 
 1566900    17.485 
 1567000    17.516 
 1567100    17.365 
 1567200    17.094 
 1567300    16.782 
 1567400    17.015 
 1567500    17.170 
 1567600    17.278 
 1567700    17.323 
 1567800    17.393 
 1567900    17.324 
 1568000    17.573 
 1568100    17.098 
 1568200    17.191 
 1568300    17.167 
 1568400    17.318 
 1568500    16.865 
 1568600    17.191 
 1568700    17.624 
 1568800    17.583 
 1568900    17.559 
 1569000    17.544 
 1569100    17.160 
 1569200    17.084 
 1569300    17.284 
 1569400    17.080 
 1569500    16.959 
 1569600    17.264 
 1569700    17.056 
 1569800    17.232 
 1569900    17.379 
 1570000    17.339 
 1570100    17.439 
 1570200    17.257 
 1570300    17.088 
 1570400    17.300 
 1570500    17.204 
 1570600    17.416 
 1570700    17.563 
 1570800    17.687 
 1570900    17.532 
 1571000    17.577 
 1571100    17.525 
 1571200    17.419 
 1571300    17.365 
 1571400    17.253 
 1571500    17.513 
 1571600    17.254 
 1571700    17.426 
 1571800    17.179 
 1571900    17.181 
 1572000    17.246 
 1572100    17.301 
 1572200    17.453 
 1572300    17.325 
 1572400    17.342 
 1572500    17.273 
 1572600    17.274 
 1572700    17.430 
 1572800    17.303 
 1572900    17.285 
 1573000    17.383 
 1573100    17.317 
 1573200    17.328 
 1573300    17.276 
 1573400    17.396 
 1573500    17.601 
 1573600    17.685 
 1573700    17.497 
 1573800    17.608 
 1573900    17.487 
 1574000    17.683 
 1574100    17.487 
 1574200    17.350 
 1574300    17.233 
 1574400    17.173 
 1574500    17.413 
 1574600    17.163 
 1574700    17.467 
 1574800    17.421 
 1574900    17.325 
 1575000    17.326 
 1575100    17.302 
 1575200    17.610 
 1575300    17.669 
 1575400    17.525 
 1575500    17.557 
 1575600    17.707 
 1575700    17.619 
 1575800    17.647 
 1575900    17.593 
 1576000    17.502 
 1576100    17.520 
 1576200    17.555 
 1576300    17.630 
 1576400    17.803 
 1576500    17.596 
 1576600    17.638 
 1576700    17.791 
 1576800    17.591 
 1576900    17.795 
 1577000    17.623 
 1577100    17.477 
 1577200    17.672 
 1577300    17.740 
 1577400    17.716 
 1577500    17.712 
 1577600    17.494 
 1577700    17.849 
 1577800    17.973 
 1577900    17.793 
 1578000    17.713 
 1578100    17.773 
 1578200    17.866 
 1578300    17.720 
 1578400    17.672 
 1578500    17.879 
 1578600    17.973 
 1578700    17.776 
 1578800    17.765 
 1578900    17.694 
 1579000    17.635 
 1579100    17.683 
 1579200    17.632 
 1579300    17.834 
 1579400    17.763 
 1579500    17.740 
 1579600    17.640 
 1579700    17.410 
 1579800    17.486 
 1579900    17.544 
 1580000    17.864 
 1580100    17.848 
 1580200    17.849 
 1580300    17.573 
 1580400    17.709 
 1580500    17.693 
 1580600    17.722 
 1580700    17.557 
 1580800    17.527 
 1580900    17.543 
 1581000    17.500 
 1581100    17.523 
 1581200    17.337 
 1581300    17.663 
 1581400    17.752 
 1581500    17.513 
 1581600    17.646 
 1581700    17.490 
 1581800    17.537 
 1581900    17.748 
 1582000    17.385 
 1582100    17.368 
 1582200    17.359 
 1582300    17.363 
 1582400    17.576 
 1582500    17.532 
 1582600    17.575 
 1582700    17.528 
 1582800    17.496 
 1582900    17.435 
 1583000    17.503 
 1583100    17.465 
 1583200    17.428 
 1583300    17.468 
 1583400    17.496 
 1583500    17.580 
 1583600    17.612 
 1583700    17.848 
 1583800    17.789 
 1583900    17.609 
 1584000    17.631 
 1584100    17.827 
 1584200    17.626 
 1584300    17.755 
 1584400    17.575 
 1584500    17.574 
 1584600    17.363 
 1584700    17.439 
 1584800    17.571 
 1584900    17.452 
 1585000    17.417 
