 1626200    14.170 
 1626300    14.136 
 1626400    14.331 
 1626500    14.198 
 1626600    13.964 
 1626700    14.199 
 1626800    14.346 
 1626900    14.142 
 1627000    14.088 
 1627100    13.836 
 1627200    14.008 
 1627300    14.073 
 1627400    14.157 
 1627500    14.375 
 1627600    14.135 
 1627700    14.300 
 1627800    14.256 
 1627900    14.208 
 1628000    14.495 
 1628100    14.274 
 1628200    14.108 
 1628300    14.247 
 1628400    14.418 
 1628500    14.475 
 1628600    14.562 
 1628700    14.491 
 1628800    14.359 
 1628900    14.408 
 1629000    14.390 
 1629100    14.201 
 1629200    14.308 
 1629300    14.235 
 1629400    14.242 
 1629500    14.248 
 1629600    14.293 
 1629700    14.370 
 1629800    14.539 
 1629900    14.491 
 1630000    14.224 
 1630100    14.380 
 1630200    14.091 
 1630300    14.272 
 1630400    14.226 
 1630500    14.357 
 1630600    14.458 
 1630700    14.550 
 1630800    14.263 
 1630900    14.408 
 1631000    14.266 
 1631100    14.130 
 1631200    14.128 
 1631300    14.190 
 1631400    14.385 
 1631500    14.280 
 1631600    14.257 
 1631700    14.233 
 1631800    14.313 
 1631900    14.053 
 1632000    14.146 
 1632100    14.155 
 1632200    14.281 
 1632300    14.217 
 1632400    14.391 
 1632500    14.441 
 1632600    14.225 
 1632700    14.280 
 1632800    14.197 
 1632900    14.364 
 1633000    14.359 
 1633100    14.144 
 1633200    14.166 
 1633300    14.294 
 1633400    14.413 
 1633500    14.340 
 1633600    14.185 
 1633700    14.256 
 1633800    14.124 
 1633900    14.188 
 1634000    14.378 
 1634100    13.960 
 1634200    14.170 
 1634300    14.036 
 1634400    14.160 
 1634500    14.141 
 1634600    14.149 
 1634700    14.201 
 1634800    14.192 
 1634900    14.053 
 1635000    14.005 
 1635100    14.133 
 1635200    14.268 
 1635300    14.079 
 1635400    14.311 
 1635500    14.070 
 1635600    13.943 
 1635700    14.078 
 1635800    14.303 
 1635900    14.053 
 1636000    14.041 
 1636100    14.089 
 1636200    14.188 
 1636300    14.341 
 1636400    14.188 
 1636500    14.180 
 1636600    14.577 
 1636700    14.277 
 1636800    14.206 
 1636900    14.228 
 1637000    14.096 
 1637100    14.180 
 1637200    14.270 
 1637300    14.235 
 1637400    14.211 
 1637500    14.063 
 1637600    13.983 
 1637700    13.890 
 1637800    14.018 
 1637900    14.199 
 1638000    14.497 
 1638100    14.106 
 1638200    14.094 
 1638300    14.061 
 1638400    14.346 
 1638500    14.383 
 1638600    14.427 
 1638700    14.199 
 1638800    14.083 
 1638900    13.923 
 1639000    14.185 
 1639100    14.611 
 1639200    14.395 
 1639300    14.306 
 1639400    14.311 
 1639500    14.149 
 1639600    14.362 
 1639700    14.447 
 1639800    14.415 
 1639900    14.400 
 1640000    14.244 
 1640100    14.433 
 1640200    14.228 
 1640300    14.208 
 1640400    14.382 
 1640500    14.451 
 1640600    14.333 
 1640700    14.318 
 1640800    14.180 
 1640900    14.175 
 1641000    14.294 
 1641100    14.420 
 1641200    14.264 
 1641300    14.265 
 1641400    14.213 
 1641500    14.119 
 1641600    13.945 
 1641700    13.985 
 1641800    14.355 
 1641900    14.585 
 1642000    14.723 
 1642100    14.662 
 1642200    14.592 
 1642300    14.477 
 1642400    14.357 
 1642500    14.307 
 1642600    14.580 
 1642700    14.482 
 1642800    14.688 
 1642900    14.340 
 1643000    14.441 
 1643100    14.478 
 1643200    14.244 
 1643300    14.316 
 1643400    14.343 
 1643500    14.486 
 1643600    14.424 
 1643700    14.493 
 1643800    14.570 
 1643900    14.430 
 1644000    14.374 
 1644100    14.368 
 1644200    14.204 
 1644300    14.223 
 1644400    14.471 
 1644500    14.516 
 1644600    14.405 
 1644700    14.358 
 1644800    14.272 
 1644900    14.523 
 1645000    14.426 
 1645100    14.504 
 1645200    14.215 
 1645300    14.482 
 1645400    14.647 
 1645500    14.517 
 1645600    14.408 
 1645700    14.416 
 1645800    14.465 
 1645900    14.690 
 1646000    14.354 
 1646100    14.361 
 1646200    14.440 
 1646300    14.449 
 1646400    14.377 
 1646500    14.082 
 1646600    14.289 
 1646700    14.327 
 1646800    14.498 
 1646900    14.247 
 1647000    14.263 
 1647100    14.328 
 1647200    14.277 
 1647300    14.251 
 1647400    14.510 
 1647500    14.463 
 1647600    14.563 
 1647700    14.617 
 1647800    14.593 
 1647900    14.626 
 1648000    14.567 
 1648100    14.658 
 1648200    14.614 
 1648300    14.314 
 1648400    14.280 
 1648500    14.523 
 1648600    14.383 
 1648700    14.470 
 1648800    14.320 
 1648900    14.406 
 1649000    14.465 
 1649100    14.271 
 1649200    14.504 
 1649300    14.522 
 1649400    14.324 
 1649500    14.225 
 1649600    14.237 
 1649700    14.081 
 1649800    14.194 
 1649900    14.320 
 1650000    14.344 
 1650100    14.496 
 1650200    14.239 
 1650300    14.247 
 1650400    14.491 
 1650500    14.382 
 1650600    14.173 
 1650700    14.300 
 1650800    14.461 
 1650900    14.390 
 1651000    14.475 
 1651100    14.184 
 1651200    14.146 
 1651300    14.091 
 1651400    14.301 
 1651500    14.316 
 1651600    14.301 
 1651700    14.563 
 1651800    14.393 
 1651900    14.362 
 1652000    14.505 
 1652100    14.308 
 1652200    14.357 
 1652300    14.316 
 1652400    14.246 
 1652500    14.447 
 1652600    14.357 
 1652700    14.555 
 1652800    14.448 
 1652900    14.467 
 1653000    14.632 
 1653100    14.217 
 1653200    14.310 
 1653300    14.435 
 1653400    14.539 
 1653500    14.418 
 1653600    14.496 
 1653700    14.256 
 1653800    14.380 
 1653900    14.439 
 1654000    14.217 
 1654100    14.212 
 1654200    14.420 
 1654300    14.435 
 1654400    14.444 
 1654500    14.221 
 1654600    14.455 
 1654700    14.445 
 1654800    14.296 
 1654900    14.318 
 1655000    14.251 
 1655100    14.424 
 1655200    14.401 
 1655300    14.405 
 1655400    14.188 
 1655500    14.312 
 1655600    14.293 
 1655700    14.604 
 1655800    14.381 
 1655900    14.379 
 1656000    14.402 
 1656100    14.323 
 1656200    14.215 
 1656300    14.266 
 1656400    14.293 
 1656500    14.125 
 1656600    14.223 
 1656700    14.230 
 1656800    13.975 
 1656900    14.101 
 1657000    14.283 
 1657100    14.128 
 1657200    14.263 
 1657300    14.142 
 1657400    14.247 
 1657500    14.113 
 1657600    14.171 
 1657700    14.298 
 1657800    14.435 
 1657900    14.440 
 1658000    14.335 
 1658100    14.299 
 1658200    14.451 
 1658300    14.202 
 1658400    14.109 
 1658500    14.244 
 1658600    14.148 
 1658700    14.242 
 1658800    14.085 
 1658900    14.063 
 1659000    14.192 
 1659100    14.112 
 1659200    13.922 
 1659300    13.965 
 1659400    14.278 
 1659500    14.381 
 1659600    14.212 
 1659700    14.133 
 1659800    14.304 
 1659900    14.292 
 1660000    14.342 
 1660100    14.338 
 1660200    14.117 
 1660300    14.147 
 1660400    14.125 
 1660500    14.321 
 1660600    14.075 
 1660700    14.127 
 1660800    13.962 
 1660900    14.059 
 1661000    14.221 
 1661100    14.047 
 1661200    14.121 
 1661300    14.046 
 1661400    14.098 
 1661500    14.169 
 1661600    14.213 
 1661700    14.316 
 1661800    14.108 
 1661900    14.319 
 1662000    14.163 
 1662100    14.297 
 1662200    14.434 
 1662300    14.330 
 1662400    14.261 
 1662500    14.361 
 1662600    14.350 
 1662700    14.114 
 1662800    14.180 
 1662900    14.251 
 1663000    14.219 
 1663100    14.404 
 1663200    14.143 
 1663300    14.118 
 1663400    14.084 
 1663500    14.047 
 1663600    14.321 
 1663700    14.252 
 1663800    14.321 
 1663900    14.287 
 1664000    14.182 
 1664100    14.454 
 1664200    14.322 
 1664300    13.989 
 1664400    14.076 
 1664500    13.902 
 1664600    13.894 
 1664700    14.221 
 1664800    14.104 
 1664900    14.019 
 1665000    13.882 
 1665100    14.006 
 1665200    14.353 
 1665300    14.134 
 1665400    14.227 
 1665500    14.241 
 1665600    14.363 
 1665700    14.097 
 1665800    14.094 
 1665900    14.376 
 1666000    14.018 
 1666100    14.286 
 1666200    14.105 
 1666300    13.879 
 1666400    14.228 
 1666500    14.191 
 1666600    14.225 
 1666700    14.304 
 1666800    13.962 
 1666900    14.072 
 1667000    14.282 
 1667100    14.186 
 1667200    14.283 
 1667300    14.201 
 1667400    14.171 
 1667500    14.234 
 1667600    14.322 
 1667700    14.254 
 1667800    14.049 
 1667900    14.223 
 1668000    14.280 
 1668100    14.298 
 1668200    14.262 
 1668300    13.942 
 1668400    14.094 
 1668500    14.207 
 1668600    14.070 
 1668700    14.047 
 1668800    13.939 
 1668900    13.846 
 1669000    14.046 
 1669100    14.029 
 1669200    13.966 
 1669300    14.088 
 1669400    14.117 
 1669500    14.069 
 1669600    14.147 
 1669700    14.338 
 1669800    14.350 
 1669900    14.082 
 1670000    14.046 
 1670100    14.229 
 1670200    14.070 
 1670300    14.007 
 1670400    14.091 
 1670500    14.152 
 1670600    14.056 
 1670700    13.941 
 1670800    14.144 
 1670900    14.012 
 1671000    13.984 
 1671100    14.000 
 1671200    14.006 
 1671300    14.319 
 1671400    14.297 
 1671500    14.136 
 1671600    14.370 
 1671700    14.301 
 1671800    14.107 
 1671900    13.946 
 1672000    13.844 
 1672100    14.160 
 1672200    14.272 
 1672300    14.071 
 1672400    14.166 
 1672500    14.018 
 1672600    14.095 
 1672700    13.915 
 1672800    13.871 
 1672900    13.998 
 1673000    13.869 
 1673100    13.822 
 1673200    14.045 
 1673300    14.123 
 1673400    14.049 
 1673500    14.129 
 1673600    14.208 
 1673700    14.112 
 1673800    14.249 
 1673900    14.149 
 1674000    14.242 
 1674100    14.209 
 1674200    14.078 
 1674300    14.081 
 1674400    14.184 
 1674500    14.142 
 1674600    14.222 
 1674700    14.043 
 1674800    14.049 
 1674900    14.020 
 1675000    14.032 
 1675100    14.191 
 1675200    14.057 
 1675300    14.118 
 1675400    13.923 
 1675500    13.940 
 1675600    13.860 
 1675700    13.918 
 1675800    14.009 
 1675900    13.926 
 1676000    13.986 
 1676100    14.046 
 1676200    14.165 
 1676300    14.028 
 1676400    13.931 
 1676500    14.164 
 1676600    14.528 
 1676700    14.336 
 1676800    14.079 
 1676900    14.245 
 1677000    14.170 
 1677100    14.356 
 1677200    14.282 
 1677300    14.087 
 1677400    14.274 
 1677500    14.471 
 1677600    14.308 
 1677700    14.075 
 1677800    14.250 
 1677900    14.358 
 1678000    14.525 
 1678100    14.404 
 1678200    14.220 
 1678300    14.356 
 1678400    14.342 
 1678500    14.223 
 1678600    14.170 
 1678700    13.966 
 1678800    13.947 
 1678900    14.060 
 1679000    14.111 
 1679100    14.152 
 1679200    14.160 
 1679300    14.356 
 1679400    14.374 
 1679500    14.232 
 1679600    14.136 
 1679700    14.242 
 1679800    14.197 
 1679900    14.287 
 1680000    14.221 
 1680100    14.153 
 1680200    14.380 
 1680300    14.259 
 1680400    14.058 
 1680500    14.224 
 1680600    14.272 
 1680700    14.326 
 1680800    14.604 
 1680900    14.649 
 1681000    14.674 
 1681100    14.402 
 1681200    14.319 
 1681300    14.328 
 1681400    14.256 
 1681500    14.245 
 1681600    14.485 
 1681700    14.613 
 1681800    14.365 
 1681900    14.330 
 1682000    14.210 
 1682100    14.231 
 1682200    14.341 
 1682300    14.419 
 1682400    14.331 
 1682500    14.121 
 1682600    14.143 
 1682700    14.067 
 1682800    14.131 
 1682900    14.363 
 1683000    14.436 
 1683100    14.187 
 1683200    14.157 
 1683300    14.140 
 1683400    14.202 
 1683500    14.169 
 1683600    14.373 
 1683700    14.368 
 1683800    14.343 
 1683900    14.267 
 1684000    14.279 
 1684100    14.291 
 1684200    14.408 
 1684300    14.520 
 1684400    14.275 
 1684500    14.130 
 1684600    14.143 
 1684700    14.224 
 1684800    14.365 
 1684900    14.292 
 1685000    14.080 
 1685100    14.171 
 1685200    14.220 
 1685300    14.277 
 1685400    14.416 
 1685500    14.361 
 1685600    14.339 
 1685700    14.467 
 1685800    14.472 
 1685900    14.263 
 1686000    14.358 
 1686100    14.280 
 1686200    14.725 
 1686300    14.366 
 1686400    14.422 
 1686500    14.419 
 1686600    14.399 
 1686700    14.511 
 1686800    14.494 
 1686900    14.506 
 1687000    14.176 
 1687100    14.258 
 1687200    14.294 
 1687300    14.437 
 1687400    14.499 
 1687500    14.450 
 1687600    14.574 
 1687700    14.397 
 1687800    14.092 
 1687900    14.281 
 1688000    14.321 
 1688100    14.486 
 1688200    14.408 
 1688300    14.338 
 1688400    14.354 
 1688500    14.418 
 1688600    14.356 
 1688700    14.619 
 1688800    14.455 
 1688900    14.371 
 1689000    14.424 
 1689100    14.381 
 1689200    14.355 
 1689300    14.466 
 1689400    14.292 
 1689500    14.339 
 1689600    14.222 
 1689700    14.236 
 1689800    14.281 
 1689900    14.224 
 1690000    14.185 
 1690100    14.125 
 1690200    14.333 
 1690300    14.407 
 1690400    14.498 
 1690500    14.428 
 1690600    14.217 
 1690700    14.326 
 1690800    14.119 
 1690900    14.202 
 1691000    14.144 
 1691100    14.247 
 1691200    14.432 
 1691300    14.348 
 1691400    14.526 
 1691500    14.452 
 1691600    14.490 
 1691700    14.368 
 1691800    14.538 
 1691900    14.372 
 1692000    14.350 
 1692100    14.367 
 1692200    14.432 
 1692300    14.419 
 1692400    14.308 
 1692500    14.468 
 1692600    14.265 
 1692700    14.253 
 1692800    14.323 
 1692900    14.471 
 1693000    14.776 
 1693100    14.657 
 1693200    14.535 
 1693300    14.403 
 1693400    14.345 
 1693500    14.517 
 1693600    14.485 
 1693700    14.554 
 1693800    14.592 
 1693900    14.428 
 1694000    14.210 
 1694100    14.198 
 1694200    14.357 
 1694300    14.465 
 1694400    14.534 
 1694500    14.419 
 1694600    14.421 
 1694700    14.336 
 1694800    14.246 
 1694900    14.335 
 1695000    14.432 
 1695100    14.526 
 1695200    14.461 
 1695300    14.363 
 1695400    14.598 
 1695500    14.443 
 1695600    14.415 
 1695700    14.463 
 1695800    14.443 
 1695900    14.336 
 1696000    14.257 
 1696100    14.178 
 1696200    14.227 
 1696300    14.516 
 1696400    14.486 
 1696500    14.498 
 1696600    14.359 
 1696700    14.189 
 1696800    14.317 
 1696900    14.373 
 1697000    14.310 
 1697100    14.302 
 1697200    14.251 
 1697300    14.059 
 1697400    14.074 
 1697500    14.179 
 1697600    14.126 
 1697700    14.121 
 1697800    14.152 
 1697900    14.242 
 1698000    14.547 
 1698100    14.658 
 1698200    14.486 
 1698300    14.242 
 1698400    14.312 
 1698500    14.593 
 1698600    14.390 
 1698700    14.229 
 1698800    14.222 
 1698900    14.199 
 1699000    14.531 
 1699100    14.222 
 1699200    14.197 
 1699300    14.221 
 1699400    14.384 
 1699500    14.295 
 1699600    14.479 
 1699700    14.497 
 1699800    14.391 
 1699900    14.211 
 1700000    14.356 
 1700100    14.229 
 1700200    14.371 
 1700300    14.516 
 1700400    14.320 
 1700500    14.130 
 1700600    14.120 
 1700700    14.372 
 1700800    14.315 
 1700900    14.308 
 1701000    14.358 
 1701100    14.285 
 1701200    14.230 
 1701300    14.336 
 1701400    14.523 
 1701500    14.378 
 1701600    14.349 
 1701700    14.390 
 1701800    14.198 
 1701900    14.069 
 1702000    14.161 
 1702100    14.226 
 1702200    14.359 
 1702300    14.307 
 1702400    14.318 
 1702500    14.149 
 1702600    14.089 
 1702700    14.129 
 1702800    14.170 
 1702900    14.283 
 1703000    14.403 
 1703100    14.196 
 1703200    14.215 
 1703300    14.248 
 1703400    14.443 
 1703500    14.376 
 1703600    14.031 
 1703700    14.067 
 1703800    14.496 
 1703900    14.449 
 1704000    14.200 
 1704100    14.313 
 1704200    14.338 
 1704300    14.215 
 1704400    14.301 
 1704500    14.381 
 1704600    14.416 
 1704700    14.428 
 1704800    14.459 
 1704900    14.408 
 1705000    14.370 
 1705100    14.231 
 1705200    14.123 
 1705300    14.254 
 1705400    14.444 
 1705500    14.279 
 1705600    14.184 
 1705700    14.419 
 1705800    14.270 
 1705900    14.214 
 1706000    14.223 
 1706100    14.371 
 1706200    14.157 
 1706300    14.274 
 1706400    14.339 
 1706500    14.355 
 1706600    14.326 
 1706700    14.074 
 1706800    14.106 
 1706900    14.296 
 1707000    14.536 
 1707100    14.405 
 1707200    14.391 
 1707300    14.129 
 1707400    14.201 
 1707500    14.122 
 1707600    14.017 
 1707700    14.120 
 1707800    14.301 
 1707900    14.011 
 1708000    14.158 
 1708100    14.368 
 1708200    14.312 
 1708300    14.380 
 1708400    14.298 
 1708500    14.166 
 1708600    14.479 
 1708700    14.398 
 1708800    14.463 
 1708900    14.373 
 1709000    14.315 
 1709100    14.350 
 1709200    14.311 
 1709300    14.228 
 1709400    14.265 
 1709500    14.513 
 1709600    14.365 
 1709700    14.401 
 1709800    14.145 
 1709900    14.254 
 1710000    14.102 
 1710100    14.325 
 1710200    14.661 
 1710300    14.443 
 1710400    14.494 
 1710500    14.534 
 1710600    14.512 
 1710700    14.429 
 1710800    14.307 
 1710900    14.209 
 1711000    14.277 
 1711100    14.486 
