 4284800    17.608 
 4284900    17.605 
 4285000    17.509 
 4285100    17.598 
 4285200    17.452 
 4285300    17.434 
 4285400    17.371 
 4285500    17.404 
 4285600    17.258 
 4285700    17.643 
 4285800    17.485 
 4285900    17.410 
 4286000    17.246 
 4286100    17.294 
 4286200    17.325 
 4286300    17.431 
 4286400    17.256 
 4286500    17.243 
 4286600    17.264 
 4286700    17.267 
 4286800    17.304 
 4286900    17.474 
 4287000    17.424 
 4287100    17.491 
 4287200    17.760 
 4287300    17.407 
 4287400    17.323 
 4287500    17.193 
 4287600    17.188 
 4287700    16.958 
 4287800    17.224 
 4287900    17.519 
 4288000    17.361 
 4288100    17.486 
 4288200    17.439 
 4288300    17.589 
 4288400    17.601 
 4288500    17.686 
 4288600    17.612 
 4288700    17.632 
 4288800    17.543 
 4288900    17.514 
 4289000    17.480 
 4289100    17.342 
 4289200    17.381 
 4289300    17.262 
 4289400    17.294 
 4289500    17.278 
 4289600    17.252 
 4289700    17.520 
 4289800    17.342 
 4289900    17.400 
 4290000    17.259 
 4290100    17.117 
 4290200    17.391 
 4290300    17.212 
 4290400    17.459 
 4290500    17.558 
 4290600    17.452 
 4290700    17.598 
 4290800    17.448 
 4290900    17.345 
 4291000    17.341 
 4291100    17.270 
 4291200    17.263 
 4291300    17.129 
 4291400    17.392 
 4291500    17.472 
 4291600    17.408 
 4291700    17.527 
 4291800    17.279 
 4291900    17.493 
 4292000    17.430 
 4292100    17.243 
 4292200    17.368 
 4292300    17.428 
 4292400    17.377 
 4292500    17.411 
 4292600    17.314 
 4292700    17.485 
 4292800    17.490 
 4292900    17.420 
 4293000    17.558 
 4293100    17.666 
 4293200    17.523 
 4293300    17.581 
 4293400    17.626 
 4293500    17.561 
 4293600    17.473 
 4293700    17.433 
 4293800    17.546 
 4293900    17.229 
 4294000    17.098 
 4294100    17.262 
 4294200    17.378 
 4294300    17.187 
 4294400    17.282 
 4294500    17.404 
 4294600    17.644 
 4294700    17.675 
 4294800    17.635 
 4294900    17.497 
 4295000    17.678 
 4295100    17.613 
 4295200    17.556 
 4295300    17.406 
 4295400    17.445 
 4295500    17.549 
 4295600    17.389 
 4295700    17.208 
 4295800    17.342 
 4295900    17.653 
 4296000    17.473 
 4296100    17.627 
 4296200    17.547 
 4296300    17.230 
 4296400    17.415 
 4296500    17.525 
 4296600    17.756 
 4296700    17.589 
 4296800    17.647 
 4296900    17.490 
 4297000    17.658 
 4297100    17.832 
 4297200    17.811 
 4297300    17.476 
 4297400    17.691 
 4297500    17.751 
 4297600    17.485 
 4297700    17.463 
 4297800    17.455 
 4297900    17.673 
 4298000    17.374 
 4298100    17.371 
 4298200    17.380 
 4298300    17.379 
 4298400    17.237 
 4298500    17.470 
 4298600    17.346 
 4298700    17.299 
 4298800    17.495 
 4298900    17.454 
 4299000    17.324 
 4299100    17.444 
 4299200    17.406 
 4299300    17.099 
 4299400    17.183 
 4299500    17.575 
 4299600    17.182 
 4299700    17.406 
 4299800    17.606 
 4299900    17.295 
 4300000    17.315 
 4300100    17.469 
 4300200    17.699 
 4300300    17.588 
 4300400    17.447 
 4300500    17.690 
 4300600    17.415 
 4300700    17.537 
 4300800    17.658 
 4300900    17.656 
 4301000    17.479 
 4301100    17.527 
 4301200    17.439 
 4301300    17.593 
 4301400    17.432 
 4301500    17.421 
 4301600    17.438 
 4301700    17.535 
 4301800    17.656 
 4301900    17.610 
 4302000    17.857 
 4302100    17.765 
 4302200    17.782 
 4302300    17.605 
 4302400    17.590 
 4302500    17.642 
 4302600    17.511 
 4302700    17.520 
 4302800    17.465 
 4302900    17.413 
 4303000    17.467 
 4303100    17.518 
 4303200    17.595 
 4303300    17.592 
 4303400    17.557 
 4303500    17.598 
 4303600    17.821 
 4303700    17.754 
 4303800    17.935 
 4303900    17.933 
 4304000    17.603 
 4304100    17.444 
 4304200    17.519 
 4304300    17.630 
 4304400    17.391 
 4304500    17.195 
 4304600    17.545 
 4304700    17.208 
 4304800    17.242 
 4304900    17.249 
 4305000    17.506 
 4305100    17.455 
 4305200    17.683 
 4305300    17.383 
 4305400    17.652 
 4305500    17.577 
 4305600    17.401 
 4305700    17.355 
 4305800    17.492 
 4305900    17.440 
 4306000    17.473 
 4306100    17.398 
 4306200    17.748 
 4306300    17.509 
 4306400    17.346 
 4306500    17.260 
 4306600    17.231 
 4306700    17.309 
 4306800    17.175 
 4306900    17.331 
 4307000    17.450 
 4307100    17.546 
 4307200    17.476 
 4307300    17.389 
 4307400    17.455 
 4307500    17.357 
 4307600    17.506 
 4307700    17.379 
 4307800    17.618 
 4307900    17.308 
 4308000    17.491 
 4308100    17.588 
 4308200    17.730 
 4308300    17.648 
 4308400    17.510 
 4308500    17.475 
 4308600    17.498 
 4308700    17.775 
 4308800    17.742 
 4308900    17.453 
 4309000    17.685 
 4309100    17.713 
 4309200    17.372 
 4309300    17.570 
 4309400    17.614 
 4309500    17.384 
 4309600    17.474 
 4309700    17.413 
 4309800    17.395 
 4309900    17.306 
 4310000    17.458 
 4310100    17.309 
 4310200    17.352 
 4310300    17.618 
 4310400    17.678 
 4310500    17.601 
 4310600    17.480 
 4310700    17.697 
 4310800    17.482 
 4310900    17.519 
 4311000    17.523 
 4311100    17.479 
 4311200    17.450 
 4311300    17.316 
 4311400    17.420 
 4311500    17.630 
 4311600    17.309 
 4311700    17.310 
 4311800    17.336 
 4311900    17.287 
 4312000    17.523 
 4312100    17.597 
 4312200    17.634 
 4312300    17.638 
 4312400    17.407 
 4312500    17.177 
 4312600    17.142 
 4312700    16.930 
 4312800    16.999 
 4312900    17.267 
 4313000    17.496 
 4313100    17.314 
 4313200    17.286 
 4313300    17.229 
 4313400    17.269 
 4313500    17.328 
 4313600    17.211 
 4313700    17.221 
 4313800    17.476 
 4313900    17.222 
 4314000    17.025 
 4314100    17.327 
 4314200    17.322 
 4314300    17.438 
 4314400    17.636 
 4314500    17.580 
 4314600    17.300 
 4314700    17.505 
 4314800    17.502 
 4314900    17.581 
 4315000    17.375 
 4315100    17.449 
 4315200    17.393 
 4315300    17.431 
 4315400    17.588 
 4315500    17.509 
 4315600    17.219 
 4315700    17.305 
 4315800    17.284 
 4315900    17.381 
 4316000    17.570 
 4316100    17.269 
 4316200    17.458 
 4316300    17.435 
 4316400    17.845 
 4316500    17.612 
 4316600    17.443 
 4316700    17.602 
 4316800    17.547 
 4316900    17.504 
 4317000    17.349 
 4317100    17.457 
 4317200    17.741 
 4317300    17.914 
 4317400    17.558 
 4317500    17.596 
 4317600    17.441 
 4317700    17.308 
 4317800    17.409 
 4317900    17.377 
 4318000    17.355 
 4318100    17.323 
 4318200    17.581 
 4318300    17.672 
 4318400    17.711 
 4318500    17.597 
 4318600    17.392 
 4318700    17.583 
 4318800    17.539 
 4318900    17.440 
 4319000    17.651 
 4319100    17.546 
 4319200    17.354 
 4319300    17.414 
 4319400    17.526 
 4319500    17.599 
 4319600    17.525 
 4319700    17.637 
 4319800    17.382 
 4319900    17.092 
 4320000    17.406 
 4320100    17.723 
 4320200    17.669 
 4320300    17.739 
 4320400    17.647 
 4320500    17.584 
 4320600    17.508 
 4320700    17.534 
 4320800    17.751 
 4320900    17.589 
 4321000    17.109 
 4321100    17.543 
 4321200    18.015 
 4321300    17.820 
 4321400    17.408 
 4321500    17.282 
 4321600    17.319 
 4321700    17.598 
 4321800    17.634 
 4321900    17.463 
 4322000    17.426 
 4322100    17.440 
 4322200    17.232 
 4322300    17.522 
 4322400    17.539 
 4322500    17.262 
 4322600    17.294 
 4322700    17.377 
 4322800    17.477 
 4322900    17.501 
 4323000    17.536 
 4323100    17.512 
 4323200    17.302 
 4323300    17.314 
 4323400    17.446 
 4323500    17.659 
 4323600    17.708 
 4323700    17.716 
 4323800    17.623 
 4323900    17.553 
 4324000    17.389 
 4324100    17.434 
 4324200    17.698 
 4324300    17.734 
 4324400    17.866 
 4324500    17.659 
 4324600    17.389 
 4324700    17.144 
 4324800    17.220 
 4324900    17.324 
 4325000    17.653 
 4325100    17.382 
 4325200    17.342 
 4325300    17.599 
 4325400    17.833 
 4325500    17.926 
 4325600    17.611 
 4325700    17.412 
 4325800    17.366 
 4325900    17.676 
 4326000    17.641 
 4326100    17.803 
 4326200    17.619 
 4326300    17.532 
 4326400    17.555 
 4326500    17.426 
 4326600    17.317 
 4326700    17.387 
 4326800    17.443 
 4326900    17.348 
 4327000    17.522 
 4327100    17.556 
 4327200    17.524 
 4327300    17.399 
 4327400    17.147 
 4327500    17.502 
 4327600    17.531 
 4327700    17.729 
 4327800    17.729 
 4327900    17.474 
 4328000    17.496 
 4328100    17.518 
 4328200    17.641 
 4328300    17.654 
 4328400    17.637 
 4328500    17.774 
 4328600    17.707 
 4328700    17.685 
 4328800    17.750 
 4328900    17.871 
 4329000    17.388 
 4329100    17.551 
 4329200    17.728 
 4329300    17.580 
 4329400    17.393 
 4329500    17.559 
 4329600    17.535 
 4329700    17.572 
 4329800    17.632 
 4329900    17.464 
 4330000    17.675 
 4330100    17.354 
 4330200    17.129 
 4330300    17.137 
 4330400    17.339 
 4330500    17.128 
 4330600    17.286 
 4330700    17.333 
 4330800    17.375 
 4330900    17.471 
 4331000    17.276 
 4331100    17.543 
 4331200    17.499 
 4331300    17.337 
 4331400    17.139 
 4331500    17.300 
 4331600    17.349 
 4331700    17.608 
 4331800    17.357 
 4331900    17.413 
 4332000    17.370 
 4332100    17.285 
 4332200    17.544 
 4332300    17.471 
 4332400    17.500 
 4332500    17.227 
 4332600    17.451 
 4332700    17.610 
 4332800    17.618 
 4332900    17.827 
 4333000    17.714 
 4333100    17.529 
 4333200    17.590 
 4333300    17.532 
 4333400    17.804 
 4333500    17.774 
 4333600    17.676 
 4333700    17.667 
 4333800    17.424 
 4333900    17.441 
 4334000    17.137 
 4334100    17.165 
 4334200    17.439 
 4334300    17.472 
 4334400    17.616 
 4334500    17.647 
 4334600    17.566 
 4334700    17.637 
 4334800    17.333 
 4334900    17.400 
 4335000    17.584 
 4335100    17.635 
 4335200    17.614 
 4335300    17.697 
 4335400    17.615 
 4335500    17.486 
 4335600    17.496 
 4335700    17.680 
 4335800    17.468 
 4335900    17.333 
 4336000    17.233 
 4336100    17.118 
 4336200    17.407 
 4336300    17.359 
 4336400    17.299 
 4336500    17.438 
 4336600    17.774 
 4336700    17.903 
 4336800    17.782 
 4336900    17.535 
 4337000    17.641 
 4337100    17.859 
 4337200    17.666 
 4337300    17.379 
 4337400    17.391 
 4337500    17.566 
 4337600    17.491 
 4337700    17.316 
 4337800    17.367 
 4337900    17.156 
 4338000    17.435 
 4338100    17.307 
 4338200    17.410 
 4338300    17.272 
 4338400    17.298 
 4338500    17.341 
 4338600    17.345 
 4338700    17.696 
 4338800    17.814 
 4338900    17.436 
 4339000    17.273 
 4339100    17.462 
 4339200    17.340 
 4339300    17.253 
 4339400    17.328 
 4339500    17.529 
 4339600    17.431 
 4339700    17.329 
 4339800    17.410 
 4339900    17.575 
 4340000    17.636 
 4340100    17.420 
 4340200    17.634 
 4340300    17.425 
 4340400    17.573 
 4340500    17.532 
 4340600    17.293 
 4340700    17.463 
 4340800    17.206 
 4340900    17.569 
 4341000    17.481 
 4341100    17.574 
 4341200    17.328 
 4341300    17.272 
 4341400    17.407 
 4341500    17.595 
 4341600    17.296 
 4341700    17.392 
 4341800    17.557 
 4341900    17.220 
 4342000    17.043 
 4342100    17.393 
 4342200    17.518 
 4342300    17.518 
 4342400    17.534 
 4342500    17.357 
 4342600    17.188 
 4342700    17.217 
 4342800    17.275 
 4342900    17.246 
 4343000    17.372 
 4343100    17.272 
 4343200    17.195 
 4343300    17.454 
 4343400    17.672 
 4343500    17.672 
 4343600    17.839 
 4343700    17.344 
 4343800    17.582 
 4343900    17.491 
 4344000    17.268 
 4344100    17.185 
 4344200    17.419 
 4344300    17.143 
 4344400    17.439 
 4344500    17.443 
 4344600    17.284 
 4344700    17.469 
 4344800    17.535 
 4344900    17.559 
 4345000    17.378 
 4345100    17.453 
 4345200    17.340 
 4345300    17.164 
 4345400    17.211 
 4345500    17.346 
 4345600    17.549 
 4345700    17.623 
 4345800    17.384 
 4345900    17.288 
 4346000    17.334 
 4346100    17.305 
 4346200    17.299 
 4346300    17.324 
 4346400    17.543 
 4346500    17.636 
 4346600    17.629 
 4346700    17.587 
 4346800    17.451 
 4346900    17.368 
 4347000    17.722 
 4347100    17.603 
 4347200    17.596 
 4347300    17.659 
 4347400    17.544 
 4347500    17.471 
 4347600    17.617 
 4347700    17.310 
 4347800    17.547 
 4347900    17.517 
 4348000    17.270 
 4348100    17.389 
 4348200    17.699 
 4348300    17.194 
 4348400    17.129 
 4348500    17.528 
 4348600    17.295 
 4348700    17.234 
 4348800    17.308 
 4348900    17.231 
 4349000    17.138 
 4349100    17.414 
 4349200    17.561 
 4349300    17.579 
 4349400    17.482 
 4349500    17.235 
 4349600    17.248 
 4349700    17.505 
 4349800    17.307 
 4349900    17.200 
 4350000    17.341 
 4350100    17.358 
 4350200    17.198 
 4350300    17.319 
 4350400    17.501 
 4350500    17.530 
 4350600    17.238 
 4350700    17.475 
 4350800    17.496 
 4350900    17.469 
 4351000    17.642 
 4351100    17.368 
 4351200    17.181 
 4351300    17.191 
 4351400    17.261 
 4351500    17.389 
 4351600    17.356 
 4351700    17.369 
 4351800    17.387 
 4351900    17.305 
 4352000    17.309 
 4352100    17.274 
 4352200    17.468 
 4352300    17.579 
 4352400    17.418 
 4352500    17.248 
 4352600    17.179 
 4352700    17.239 
 4352800    17.559 
 4352900    17.556 
 4353000    17.582 
 4353100    17.246 
 4353200    17.077 
 4353300    17.310 
 4353400    17.364 
 4353500    17.761 
 4353600    17.684 
 4353700    17.346 
 4353800    17.212 
 4353900    17.303 
 4354000    17.376 
 4354100    17.071 
 4354200    17.247 
 4354300    17.394 
 4354400    17.259 
 4354500    17.376 
 4354600    17.617 
 4354700    17.365 
 4354800    17.536 
 4354900    17.379 
 4355000    17.302 
 4355100    17.301 
 4355200    17.572 
 4355300    17.499 
 4355400    17.446 
 4355500    17.657 
 4355600    17.267 
 4355700    17.191 
 4355800    17.332 
 4355900    17.539 
 4356000    17.433 
 4356100    17.418 
 4356200    17.509 
 4356300    17.493 
 4356400    17.623 
 4356500    17.639 
 4356600    17.721 
 4356700    17.581 
 4356800    17.434 
 4356900    17.386 
 4357000    17.347 
 4357100    17.059 
 4357200    17.310 
 4357300    17.276 
 4357400    17.425 
 4357500    17.570 
 4357600    17.229 
 4357700    17.265 
 4357800    17.165 
 4357900    17.113 
 4358000    17.384 
 4358100    17.408 
 4358200    17.285 
 4358300    17.649 
 4358400    17.530 
 4358500    17.229 
 4358600    17.209 
 4358700    17.298 
 4358800    17.005 
 4358900    16.971 
 4359000    17.293 
 4359100    17.313 
 4359200    17.341 
 4359300    17.411 
 4359400    17.341 
 4359500    17.084 
 4359600    17.406 
 4359700    17.593 
 4359800    17.299 
 4359900    17.357 
 4360000    17.362 
 4360100    17.346 
 4360200    17.475 
 4360300    17.506 
 4360400    17.613 
 4360500    17.509 
 4360600    17.536 
 4360700    17.340 
 4360800    17.145 
 4360900    17.238 
 4361000    17.458 
 4361100    17.517 
 4361200    17.392 
 4361300    17.446 
 4361400    17.281 
 4361500    17.280 
 4361600    17.425 
 4361700    17.400 
 4361800    17.412 
 4361900    17.401 
 4362000    17.370 
 4362100    17.135 
 4362200    17.405 
 4362300    17.515 
 4362400    17.286 
 4362500    17.534 
 4362600    17.502 
 4362700    17.228 
 4362800    17.321 
 4362900    17.480 
 4363000    17.686 
 4363100    17.641 
 4363200    17.287 
 4363300    17.517 
 4363400    17.535 
 4363500    17.517 
 4363600    17.398 
 4363700    17.211 
 4363800    17.116 
 4363900    17.378 
 4364000    17.489 
 4364100    17.684 
 4364200    17.209 
 4364300    17.490 
 4364400    17.543 
 4364500    17.508 
 4364600    17.151 
 4364700    17.411 
 4364800    17.378 
 4364900    17.755 
 4365000    17.700 
 4365100    17.495 
 4365200    17.153 
 4365300    17.221 
 4365400    17.480 
 4365500    17.508 
 4365600    17.442 
 4365700    17.425 
 4365800    17.501 
 4365900    17.756 
 4366000    17.597 
 4366100    17.682 
 4366200    17.753 
 4366300    17.733 
 4366400    17.731 
 4366500    17.510 
 4366600    17.483 
 4366700    17.476 
 4366800    17.315 
 4366900    17.388 
 4367000    17.535 
 4367100    17.430 
 4367200    17.481 
 4367300    17.521 
 4367400    17.394 
 4367500    17.242 
 4367600    17.546 
 4367700    17.684 
 4367800    17.477 
 4367900    17.384 
 4368000    17.457 
 4368100    17.468 
 4368200    17.407 
 4368300    17.168 
 4368400    17.379 
 4368500    17.399 
 4368600    17.498 
 4368700    17.367 
 4368800    17.493 
 4368900    17.576 
 4369000    17.559 
 4369100    17.409 
 4369200    17.111 
 4369300    17.189 
 4369400    17.313 
 4369500    17.346 
 4369600    17.250 
 4369700    17.430 
