 6534700    21.383 
 6534800    21.426 
 6534900    21.297 
 6535000    21.221 
 6535100    21.381 
 6535200    21.275 
 6535300    21.489 
 6535400    21.652 
 6535500    21.296 
 6535600    21.162 
 6535700    21.349 
 6535800    21.469 
 6535900    21.429 
 6536000    21.323 
 6536100    21.534 
 6536200    21.537 
 6536300    21.471 
 6536400    21.524 
 6536500    21.710 
 6536600    21.454 
 6536700    21.544 
 6536800    21.545 
 6536900    21.490 
 6537000    21.410 
 6537100    21.581 
 6537200    21.595 
 6537300    21.623 
 6537400    21.379 
 6537500    21.419 
 6537600    21.712 
 6537700    21.800 
 6537800    21.551 
 6537900    21.597 
 6538000    21.684 
 6538100    21.736 
 6538200    21.520 
 6538300    21.541 
 6538400    21.407 
 6538500    21.573 
 6538600    21.540 
 6538700    21.461 
 6538800    21.681 
 6538900    21.684 
 6539000    21.335 
 6539100    21.582 
 6539200    21.630 
 6539300    21.443 
 6539400    21.377 
 6539500    21.222 
 6539600    21.559 
 6539700    21.541 
 6539800    21.722 
 6539900    21.677 
 6540000    21.726 
 6540100    21.714 
 6540200    21.942 
 6540300    21.556 
 6540400    21.621 
 6540500    21.797 
 6540600    21.509 
 6540700    21.429 
 6540800    21.434 
 6540900    21.525 
 6541000    21.615 
 6541100    21.432 
 6541200    21.527 
 6541300    21.603 
 6541400    21.799 
 6541500    21.700 
 6541600    21.846 
 6541700    21.727 
 6541800    21.719 
 6541900    21.448 
 6542000    21.499 
 6542100    21.759 
 6542200    21.634 
 6542300    21.541 
 6542400    21.614 
 6542500    21.474 
 6542600    21.551 
 6542700    21.554 
 6542800    21.569 
 6542900    21.749 
 6543000    21.801 
 6543100    21.805 
 6543200    21.446 
 6543300    21.227 
 6543400    21.357 
 6543500    21.398 
 6543600    21.380 
 6543700    21.410 
 6543800    21.542 
 6543900    21.616 
 6544000    21.771 
 6544100    21.618 
 6544200    21.563 
 6544300    21.636 
 6544400    21.712 
 6544500    21.314 
 6544600    21.732 
 6544700    22.051 
 6544800    22.017 
 6544900    21.660 
 6545000    21.552 
 6545100    21.705 
 6545200    21.783 
 6545300    21.755 
 6545400    21.774 
 6545500    21.831 
 6545600    21.560 
 6545700    21.470 
 6545800    21.442 
 6545900    21.789 
 6546000    21.784 
 6546100    21.751 
 6546200    21.626 
 6546300    21.495 
 6546400    21.421 
 6546500    21.771 
 6546600    22.029 
 6546700    21.795 
 6546800    21.681 
 6546900    21.445 
 6547000    21.469 
 6547100    21.592 
 6547200    21.860 
 6547300    21.548 
 6547400    21.499 
 6547500    21.589 
 6547600    21.666 
 6547700    21.591 
 6547800    21.245 
 6547900    21.193 
 6548000    21.410 
 6548100    21.467 
 6548200    21.469 
 6548300    21.305 
 6548400    21.659 
 6548500    21.697 
 6548600    21.264 
 6548700    21.431 
 6548800    21.396 
 6548900    21.439 
 6549000    21.634 
 6549100    21.565 
 6549200    21.714 
 6549300    21.441 
 6549400    21.578 
 6549500    21.770 
 6549600    21.770 
 6549700    21.596 
 6549800    21.472 
 6549900    21.590 
 6550000    21.448 
 6550100    21.380 
 6550200    21.617 
 6550300    21.710 
 6550400    21.434 
 6550500    21.384 
 6550600    21.118 
 6550700    21.179 
 6550800    21.334 
 6550900    21.433 
 6551000    21.239 
 6551100    21.276 
 6551200    21.398 
 6551300    21.364 
 6551400    21.538 
 6551500    21.562 
 6551600    21.501 
 6551700    21.632 
 6551800    21.521 
 6551900    21.309 
 6552000    21.346 
 6552100    21.399 
 6552200    21.650 
 6552300    21.696 
 6552400    21.696 
 6552500    21.454 
 6552600    21.306 
 6552700    21.441 
 6552800    21.906 
 6552900    21.901 
 6553000    21.664 
 6553100    21.734 
 6553200    21.671 
 6553300    21.714 
 6553400    21.544 
 6553500    21.621 
 6553600    21.683 
 6553700    21.642 
 6553800    21.630 
 6553900    21.632 
 6554000    21.736 
 6554100    21.768 
 6554200    21.353 
 6554300    21.219 
 6554400    21.678 
 6554500    21.585 
 6554600    21.403 
 6554700    21.191 
 6554800    21.237 
 6554900    21.600 
 6555000    21.726 
 6555100    21.598 
 6555200    21.614 
 6555300    21.472 
 6555400    21.485 
 6555500    21.346 
 6555600    21.255 
 6555700    21.484 
 6555800    21.583 
 6555900    21.406 
 6556000    21.505 
 6556100    21.729 
 6556200    21.635 
 6556300    21.529 
 6556400    21.310 
 6556500    21.460 
 6556600    21.635 
 6556700    21.589 
 6556800    21.507 
 6556900    21.868 
 6557000    21.898 
 6557100    21.753 
 6557200    21.638 
 6557300    21.533 
 6557400    21.839 
 6557500    21.503 
 6557600    21.418 
 6557700    21.578 
 6557800    21.688 
 6557900    21.711 
 6558000    21.498 
 6558100    21.776 
 6558200    21.426 
 6558300    21.451 
 6558400    21.304 
 6558500    21.110 
 6558600    21.637 
 6558700    21.598 
 6558800    21.375 
 6558900    21.459 
 6559000    21.379 
 6559100    21.615 
 6559200    21.537 
 6559300    21.741 
 6559400    21.595 
 6559500    21.689 
 6559600    21.638 
 6559700    21.385 
 6559800    21.187 
 6559900    21.630 
 6560000    21.623 
 6560100    21.453 
 6560200    21.613 
 6560300    21.568 
 6560400    21.551 
 6560500    21.626 
 6560600    21.615 
 6560700    21.534 
 6560800    21.511 
 6560900    21.476 
 6561000    21.411 
 6561100    21.452 
 6561200    21.570 
 6561300    21.530 
 6561400    21.468 
 6561500    21.552 
 6561600    21.550 
 6561700    21.411 
 6561800    21.433 
 6561900    21.207 
 6562000    21.409 
 6562100    21.453 
 6562200    21.549 
 6562300    21.357 
 6562400    21.566 
 6562500    21.685 
 6562600    21.774 
 6562700    21.529 
 6562800    21.298 
 6562900    21.515 
 6563000    21.281 
 6563100    21.250 
 6563200    21.554 
 6563300    21.523 
 6563400    21.533 
 6563500    21.546 
 6563600    21.756 
 6563700    21.462 
 6563800    21.464 
 6563900    21.510 
 6564000    21.385 
 6564100    21.380 
 6564200    21.359 
 6564300    21.661 
 6564400    21.556 
 6564500    21.688 
 6564600    21.620 
 6564700    21.591 
 6564800    21.428 
 6564900    21.444 
 6565000    21.625 
 6565100    21.589 
 6565200    21.283 
 6565300    21.519 
 6565400    21.323 
 6565500    21.431 
 6565600    21.234 
 6565700    21.285 
 6565800    21.487 
 6565900    21.404 
 6566000    21.354 
 6566100    21.314 
 6566200    21.264 
 6566300    21.308 
 6566400    21.460 
 6566500    21.454 
 6566600    21.269 
 6566700    20.980 
 6566800    21.077 
 6566900    21.218 
 6567000    21.208 
 6567100    21.705 
 6567200    21.700 
 6567300    21.459 
 6567400    21.607 
 6567500    21.786 
 6567600    21.574 
 6567700    21.534 
 6567800    21.652 
 6567900    21.645 
 6568000    21.731 
 6568100    21.458 
 6568200    21.152 
 6568300    21.296 
 6568400    21.582 
 6568500    21.486 
 6568600    21.475 
 6568700    21.469 
 6568800    21.698 
 6568900    21.655 
 6569000    21.660 
 6569100    21.661 
 6569200    21.371 
 6569300    21.432 
 6569400    21.384 
 6569500    21.282 
 6569600    21.425 
 6569700    21.435 
 6569800    21.227 
 6569900    21.443 
 6570000    21.327 
 6570100    21.239 
 6570200    21.421 
 6570300    21.600 
 6570400    21.513 
 6570500    21.456 
 6570600    21.485 
 6570700    21.632 
 6570800    21.419 
 6570900    21.516 
 6571000    21.388 
 6571100    21.512 
 6571200    21.797 
 6571300    21.514 
 6571400    21.509 
 6571500    21.575 
 6571600    21.404 
 6571700    21.565 
 6571800    21.505 
 6571900    21.419 
 6572000    21.457 
 6572100    21.758 
 6572200    21.886 
 6572300    21.717 
 6572400    21.658 
 6572500    21.726 
 6572600    21.626 
 6572700    21.524 
 6572800    21.699 
 6572900    21.450 
 6573000    21.399 
 6573100    21.570 
 6573200    21.319 
 6573300    21.493 
 6573400    21.437 
 6573500    21.381 
 6573600    21.364 
 6573700    21.236 
 6573800    21.316 
 6573900    21.329 
 6574000    21.466 
 6574100    21.152 
 6574200    21.188 
 6574300    21.365 
 6574400    21.655 
 6574500    21.293 
 6574600    21.369 
 6574700    21.103 
 6574800    21.105 
 6574900    21.152 
 6575000    21.355 
 6575100    21.220 
 6575200    21.338 
 6575300    21.350 
 6575400    21.362 
 6575500    21.516 
 6575600    21.603 
 6575700    21.362 
 6575800    21.370 
 6575900    21.471 
 6576000    21.566 
 6576100    21.610 
 6576200    21.617 
 6576300    21.472 
 6576400    21.528 
 6576500    21.567 
 6576600    21.539 
 6576700    21.670 
 6576800    21.796 
 6576900    21.343 
 6577000    21.457 
 6577100    21.612 
 6577200    21.478 
 6577300    21.288 
 6577400    21.366 
 6577500    21.498 
 6577600    21.572 
 6577700    21.245 
 6577800    21.414 
 6577900    21.764 
 6578000    21.478 
 6578100    21.591 
 6578200    21.630 
 6578300    21.584 
 6578400    21.578 
 6578500    21.521 
 6578600    21.325 
 6578700    21.548 
 6578800    21.722 
 6578900    21.767 
 6579000    21.749 
 6579100    21.442 
 6579200    21.408 
 6579300    21.585 
 6579400    21.654 
 6579500    21.455 
 6579600    21.624 
 6579700    21.463 
 6579800    21.576 
 6579900    21.583 
 6580000    21.506 
 6580100    21.497 
 6580200    21.534 
 6580300    21.347 
 6580400    21.428 
 6580500    21.511 
 6580600    21.589 
 6580700    21.619 
 6580800    21.609 
 6580900    21.238 
 6581000    21.461 
 6581100    21.468 
 6581200    21.380 
 6581300    21.234 
 6581400    21.148 
 6581500    21.441 
 6581600    21.278 
 6581700    21.294 
 6581800    21.402 
 6581900    21.358 
 6582000    21.462 
 6582100    21.558 
 6582200    21.502 
 6582300    21.239 
 6582400    21.494 
 6582500    21.733 
 6582600    21.530 
 6582700    21.438 
 6582800    21.459 
 6582900    21.333 
 6583000    21.148 
 6583100    21.273 
 6583200    21.777 
 6583300    21.824 
 6583400    21.670 
 6583500    21.536 
 6583600    21.490 
 6583700    21.442 
 6583800    21.398 
 6583900    21.446 
 6584000    21.542 
 6584100    21.705 
 6584200    21.372 
 6584300    21.502 
 6584400    21.522 
 6584500    21.525 
 6584600    21.461 
 6584700    21.354 
 6584800    21.442 
 6584900    21.230 
 6585000    21.615 
 6585100    21.572 
 6585200    21.392 
 6585300    21.293 
 6585400    21.622 
 6585500    21.893 
 6585600    21.429 
 6585700    21.279 
 6585800    21.417 
 6585900    21.319 
 6586000    21.405 
 6586100    21.649 
 6586200    21.407 
 6586300    21.445 
 6586400    21.358 
 6586500    21.488 
 6586600    21.446 
 6586700    21.326 
 6586800    21.362 
 6586900    21.282 
 6587000    21.173 
 6587100    21.323 
 6587200    21.545 
 6587300    21.623 
 6587400    21.738 
 6587500    21.407 
 6587600    21.624 
 6587700    21.678 
 6587800    21.839 
 6587900    21.458 
 6588000    21.335 
 6588100    21.337 
 6588200    21.166 
 6588300    21.458 
 6588400    21.648 
 6588500    21.453 
 6588600    21.327 
 6588700    21.530 
 6588800    21.439 
 6588900    21.561 
 6589000    21.497 
 6589100    21.633 
 6589200    21.659 
 6589300    21.636 
 6589400    21.538 
 6589500    21.623 
 6589600    21.346 
 6589700    21.418 
 6589800    21.575 
 6589900    21.569 
 6590000    21.501 
 6590100    21.579 
 6590200    21.729 
 6590300    21.560 
 6590400    21.807 
 6590500    21.588 
 6590600    21.540 
 6590700    21.673 
 6590800    21.717 
 6590900    21.455 
 6591000    21.351 
 6591100    21.368 
 6591200    21.490 
 6591300    21.472 
 6591400    21.549 
 6591500    21.772 
 6591600    21.361 
 6591700    21.226 
 6591800    21.528 
 6591900    21.464 
 6592000    21.394 
 6592100    21.491 
 6592200    21.569 
 6592300    21.506 
 6592400    21.581 
 6592500    21.211 
 6592600    21.466 
 6592700    21.302 
 6592800    21.479 
 6592900    21.339 
 6593000    21.678 
 6593100    21.541 
 6593200    21.570 
 6593300    21.563 
 6593400    21.655 
 6593500    21.314 
 6593600    21.599 
 6593700    21.503 
 6593800    21.614 
 6593900    21.213 
 6594000    21.539 
 6594100    21.592 
 6594200    21.223 
 6594300    21.069 
 6594400    21.190 
 6594500    21.436 
 6594600    21.515 
 6594700    21.609 
 6594800    21.246 
 6594900    21.210 
 6595000    21.191 
 6595100    21.596 
 6595200    21.665 
 6595300    21.432 
 6595400    21.613 
 6595500    21.340 
 6595600    21.285 
 6595700    21.250 
 6595800    21.296 
 6595900    21.511 
 6596000    21.409 
 6596100    21.459 
 6596200    21.225 
 6596300    21.405 
 6596400    21.460 
 6596500    21.347 
 6596600    21.438 
 6596700    21.687 
 6596800    21.423 
 6596900    21.497 
 6597000    21.662 
 6597100    21.376 
 6597200    21.329 
 6597300    21.566 
 6597400    21.450 
 6597500    21.333 
 6597600    21.525 
 6597700    21.521 
 6597800    21.657 
 6597900    21.786 
 6598000    21.937 
 6598100    21.454 
 6598200    21.428 
 6598300    21.743 
 6598400    21.537 
 6598500    21.353 
 6598600    21.883 
 6598700    21.711 
 6598800    21.424 
 6598900    21.637 
 6599000    21.542 
 6599100    21.439 
 6599200    21.305 
 6599300    21.586 
 6599400    21.638 
 6599500    21.680 
 6599600    21.621 
 6599700    21.519 
 6599800    21.706 
 6599900    21.823 
 6600000    21.738 
 6600100    21.592 
 6600200    21.565 
 6600300    21.687 
 6600400    21.617 
 6600500    21.625 
 6600600    21.649 
 6600700    21.674 
 6600800    21.482 
 6600900    21.577 
 6601000    21.510 
 6601100    21.416 
 6601200    21.634 
 6601300    21.656 
 6601400    21.471 
 6601500    21.489 
 6601600    21.486 
 6601700    21.397 
 6601800    21.373 
 6601900    21.253 
 6602000    21.432 
 6602100    21.405 
 6602200    21.319 
 6602300    21.206 
 6602400    21.062 
 6602500    21.284 
 6602600    21.255 
 6602700    21.654 
 6602800    21.567 
 6602900    21.384 
 6603000    21.240 
 6603100    21.341 
 6603200    21.336 
 6603300    21.265 
 6603400    21.272 
 6603500    21.241 
 6603600    21.407 
 6603700    21.599 
 6603800    21.717 
 6603900    21.246 
 6604000    21.258 
 6604100    21.563 
 6604200    21.099 
 6604300    21.428 
 6604400    21.498 
 6604500    21.740 
 6604600    21.682 
 6604700    21.575 
 6604800    21.436 
 6604900    21.278 
 6605000    21.439 
 6605100    21.538 
 6605200    21.563 
 6605300    21.535 
 6605400    21.482 
 6605500    21.656 
 6605600    21.520 
 6605700    21.524 
 6605800    21.636 
 6605900    21.621 
 6606000    21.693 
 6606100    21.661 
 6606200    21.626 
 6606300    21.702 
 6606400    21.706 
 6606500    21.407 
 6606600    21.479 
 6606700    21.659 
 6606800    21.567 
 6606900    21.660 
 6607000    21.769 
 6607100    21.596 
 6607200    21.543 
 6607300    21.266 
 6607400    21.631 
 6607500    21.519 
 6607600    21.556 
 6607700    21.396 
 6607800    21.276 
 6607900    21.399 
 6608000    21.713 
 6608100    21.634 
 6608200    21.591 
 6608300    21.361 
 6608400    21.420 
 6608500    21.549 
 6608600    21.584 
 6608700    21.535 
 6608800    21.453 
 6608900    21.294 
 6609000    21.402 
 6609100    21.134 
 6609200    21.464 
 6609300    21.474 
 6609400    21.376 
 6609500    21.458 
 6609600    21.745 
 6609700    21.561 
 6609800    21.418 
 6609900    21.338 
 6610000    21.562 
 6610100    21.642 
 6610200    21.432 
 6610300    21.394 
 6610400    21.821 
 6610500    21.506 
 6610600    21.395 
 6610700    21.264 
 6610800    21.540 
 6610900    21.539 
 6611000    21.528 
 6611100    21.478 
 6611200    21.440 
 6611300    21.362 
 6611400    21.306 
 6611500    21.363 
 6611600    21.535 
 6611700    21.514 
 6611800    21.509 
 6611900    21.249 
 6612000    21.191 
 6612100    21.305 
 6612200    21.282 
 6612300    21.404 
 6612400    21.505 
 6612500    21.411 
 6612600    21.436 
 6612700    21.330 
 6612800    21.101 
 6612900    21.183 
 6613000    21.291 
 6613100    21.691 
 6613200    21.683 
 6613300    21.550 
 6613400    21.393 
 6613500    21.528 
 6613600    21.608 
 6613700    21.790 
 6613800    21.517 
 6613900    21.523 
 6614000    21.423 
 6614100    21.420 
 6614200    21.296 
 6614300    21.303 
 6614400    21.399 
 6614500    21.509 
 6614600    21.477 
 6614700    21.431 
 6614800    21.034 
 6614900    21.237 
 6615000    21.310 
 6615100    21.183 
 6615200    21.088 
 6615300    21.209 
 6615400    21.248 
 6615500    21.317 
 6615600    21.261 
 6615700    21.387 
 6615800    21.385 
 6615900    21.285 
 6616000    21.257 
 6616100    21.199 
 6616200    21.240 
 6616300    21.338 
 6616400    21.107 
 6616500    21.321 
 6616600    21.533 
 6616700    21.360 
 6616800    21.342 
 6616900    21.353 
 6617000    21.517 
 6617100    21.718 
 6617200    21.740 
 6617300    21.484 
 6617400    21.162 
 6617500    21.462 
 6617600    21.629 
 6617700    21.378 
 6617800    21.459 
 6617900    21.800 
 6618000    21.551 
 6618100    21.588 
 6618200    21.486 
 6618300    21.438 
 6618400    21.499 
 6618500    21.302 
 6618600    21.237 
 6618700    21.271 
 6618800    21.588 
 6618900    21.752 
 6619000    21.742 
 6619100    21.560 
 6619200    21.128 
 6619300    21.393 
 6619400    21.642 
 6619500    21.519 
 6619600    21.347 
