 5097800    12.172 
 5097900    12.264 
 5098000    12.242 
 5098100    12.207 
 5098200    12.131 
 5098300    11.924 
 5098400    12.014 
 5098500    12.012 
 5098600    12.123 
 5098700    12.298 
 5098800    12.253 
 5098900    12.018 
 5099000    12.277 
 5099100    12.415 
 5099200    11.957 
 5099300    11.975 
 5099400    12.075 
 5099500    11.889 
 5099600    11.990 
 5099700    12.428 
 5099800    12.546 
 5099900    12.023 
 5100000    12.061 
 5100100    12.144 
 5100200    12.277 
 5100300    12.173 
 5100400    12.216 
 5100500    11.972 
 5100600    12.105 
 5100700    11.937 
 5100800    12.141 
 5100900    12.013 
 5101000    11.944 
 5101100    11.906 
 5101200    11.940 
 5101300    12.115 
 5101400    12.332 
 5101500    12.171 
 5101600    12.132 
 5101700    12.069 
 5101800    12.059 
 5101900    11.967 
 5102000    11.901 
 5102100    12.034 
 5102200    11.912 
 5102300    11.928 
 5102400    11.924 
 5102500    11.964 
 5102600    11.928 
 5102700    11.677 
 5102800    11.833 
 5102900    11.837 
 5103000    11.919 
 5103100    11.991 
 5103200    12.103 
 5103300    12.030 
 5103400    12.004 
 5103500    12.207 
 5103600    12.168 
 5103700    12.166 
 5103800    11.987 
 5103900    11.805 
 5104000    12.098 
 5104100    11.972 
 5104200    12.012 
 5104300    11.885 
 5104400    11.910 
 5104500    12.070 
 5104600    12.074 
 5104700    11.808 
 5104800    11.949 
 5104900    11.950 
 5105000    11.702 
 5105100    11.991 
 5105200    12.155 
 5105300    11.718 
 5105400    12.097 
 5105500    12.188 
 5105600    11.992 
 5105700    12.038 
 5105800    11.981 
 5105900    12.007 
 5106000    11.804 
 5106100    11.847 
 5106200    12.064 
 5106300    12.075 
 5106400    11.899 
 5106500    12.020 
 5106600    12.086 
 5106700    11.924 
 5106800    12.059 
 5106900    11.905 
 5107000    11.667 
 5107100    11.747 
 5107200    12.016 
 5107300    11.748 
 5107400    11.786 
 5107500    12.010 
 5107600    11.988 
 5107700    11.937 
 5107800    11.895 
 5107900    11.927 
 5108000    11.959 
 5108100    11.856 
 5108200    11.956 
 5108300    11.793 
 5108400    11.800 
 5108500    11.864 
 5108600    11.931 
 5108700    12.057 
 5108800    12.174 
 5108900    12.213 
 5109000    12.288 
 5109100    12.217 
 5109200    12.053 
 5109300    11.881 
 5109400    12.140 
 5109500    12.148 
 5109600    11.855 
 5109700    11.734 
 5109800    11.940 
 5109900    11.903 
 5110000    12.154 
 5110100    12.003 
 5110200    11.963 
 5110300    11.711 
 5110400    11.924 
 5110500    12.099 
 5110600    12.294 
 5110700    12.153 
 5110800    12.069 
 5110900    11.908 
 5111000    12.090 
 5111100    11.835 
 5111200    11.822 
 5111300    11.820 
 5111400    11.973 
 5111500    11.903 
 5111600    11.930 
 5111700    11.640 
 5111800    11.479 
 5111900    11.617 
 5112000    11.638 
 5112100    11.834 
 5112200    11.921 
 5112300    11.919 
 5112400    12.087 
 5112500    11.956 
 5112600    11.794 
 5112700    11.956 
 5112800    11.973 
 5112900    11.688 
 5113000    11.738 
 5113100    12.104 
 5113200    12.001 
 5113300    11.908 
 5113400    12.049 
 5113500    11.929 
 5113600    12.014 
 5113700    11.978 
 5113800    11.865 
 5113900    11.625 
 5114000    11.821 
 5114100    12.011 
 5114200    12.078 
 5114300    12.265 
 5114400    11.940 
 5114500    12.055 
 5114600    12.019 
 5114700    12.053 
 5114800    11.781 
 5114900    11.865 
 5115000    11.868 
 5115100    11.969 
 5115200    11.954 
 5115300    11.713 
 5115400    11.780 
 5115500    11.878 
 5115600    11.964 
 5115700    11.913 
 5115800    11.884 
 5115900    11.704 
 5116000    11.795 
 5116100    12.008 
 5116200    11.972 
 5116300    11.697 
 5116400    11.527 
 5116500    11.762 
 5116600    11.956 
 5116700    12.151 
 5116800    11.980 
 5116900    12.045 
 5117000    11.990 
 5117100    11.813 
 5117200    11.737 
 5117300    11.782 
 5117400    11.909 
 5117500    11.752 
 5117600    11.735 
 5117700    11.899 
 5117800    11.843 
 5117900    11.984 
 5118000    11.863 
 5118100    11.724 
 5118200    11.761 
 5118300    11.930 
 5118400    11.922 
 5118500    11.914 
 5118600    11.941 
 5118700    11.888 
 5118800    11.915 
 5118900    11.975 
 5119000    12.103 
 5119100    12.106 
 5119200    12.050 
 5119300    12.097 
 5119400    12.039 
 5119500    11.950 
 5119600    11.910 
 5119700    11.711 
 5119800    11.740 
 5119900    11.654 
 5120000    11.874 
 5120100    11.903 
 5120200    11.881 
 5120300    11.752 
 5120400    11.910 
 5120500    11.856 
 5120600    11.722 
 5120700    11.721 
 5120800    11.782 
 5120900    11.829 
 5121000    12.056 
 5121100    12.028 
 5121200    12.123 
 5121300    12.079 
 5121400    11.939 
 5121500    11.918 
 5121600    11.905 
 5121700    11.946 
 5121800    11.947 
 5121900    11.926 
 5122000    11.939 
 5122100    12.118 
 5122200    12.064 
 5122300    12.183 
 5122400    12.232 
 5122500    12.222 
 5122600    12.026 
 5122700    12.142 
 5122800    11.979 
 5122900    12.004 
 5123000    11.830 
 5123100    11.756 
 5123200    12.169 
 5123300    12.012 
 5123400    11.836 
 5123500    11.809 
 5123600    11.930 
 5123700    11.960 
 5123800    12.111 
 5123900    11.988 
 5124000    11.944 
 5124100    11.822 
 5124200    11.930 
 5124300    11.889 
 5124400    11.666 
 5124500    11.589 
 5124600    11.733 
 5124700    11.935 
 5124800    11.913 
 5124900    11.698 
 5125000    11.810 
 5125100    11.691 
 5125200    11.677 
 5125300    11.610 
 5125400    11.707 
 5125500    11.941 
 5125600    11.890 
 5125700    11.951 
 5125800    12.020 
 5125900    12.136 
 5126000    11.969 
 5126100    11.876 
 5126200    11.802 
 5126300    11.797 
 5126400    11.822 
 5126500    11.964 
 5126600    12.035 
 5126700    12.046 
 5126800    12.043 
 5126900    11.891 
 5127000    11.884 
 5127100    11.937 
 5127200    11.793 
 5127300    11.723 
 5127400    11.913 
 5127500    11.978 
 5127600    12.123 
 5127700    11.914 
 5127800    11.702 
 5127900    11.910 
 5128000    11.969 
 5128100    11.912 
 5128200    12.019 
 5128300    11.956 
 5128400    12.183 
 5128500    11.837 
 5128600    11.972 
 5128700    11.855 
 5128800    11.788 
 5128900    11.689 
 5129000    11.822 
 5129100    11.951 
 5129200    11.911 
 5129300    11.755 
 5129400    11.525 
 5129500    11.813 
 5129600    12.007 
 5129700    11.911 
 5129800    11.847 
 5129900    11.917 
 5130000    12.088 
 5130100    12.104 
 5130200    12.060 
 5130300    11.981 
 5130400    11.975 
 5130500    11.692 
 5130600    11.813 
 5130700    12.022 
 5130800    11.704 
 5130900    11.782 
 5131000    11.954 
 5131100    12.020 
 5131200    12.166 
 5131300    12.231 
 5131400    11.980 
 5131500    11.923 
 5131600    12.014 
 5131700    12.127 
 5131800    12.265 
 5131900    12.000 
 5132000    11.820 
 5132100    11.925 
 5132200    12.170 
 5132300    12.087 
 5132400    11.794 
 5132500    11.830 
 5132600    11.933 
 5132700    12.004 
 5132800    11.913 
 5132900    11.908 
 5133000    11.971 
 5133100    12.004 
 5133200    12.124 
 5133300    11.883 
 5133400    11.912 
 5133500    11.866 
 5133600    12.025 
 5133700    12.123 
 5133800    11.870 
 5133900    12.055 
 5134000    11.890 
 5134100    11.923 
 5134200    11.968 
 5134300    11.906 
 5134400    12.198 
 5134500    12.012 
 5134600    11.934 
 5134700    12.171 
 5134800    12.052 
 5134900    12.025 
 5135000    11.910 
 5135100    12.014 
 5135200    11.921 
 5135300    11.864 
 5135400    11.838 
 5135500    11.817 
 5135600    11.837 
 5135700    11.896 
 5135800    12.090 
 5135900    12.073 
 5136000    12.048 
 5136100    12.030 
 5136200    11.831 
 5136300    11.961 
 5136400    12.154 
 5136500    12.020 
 5136600    12.007 
 5136700    12.177 
 5136800    12.146 
 5136900    11.937 
 5137000    11.906 
 5137100    11.941 
 5137200    11.795 
 5137300    11.757 
 5137400    11.814 
 5137500    11.836 
 5137600    11.537 
 5137700    11.581 
 5137800    11.736 
 5137900    11.753 
 5138000    11.810 
 5138100    12.099 
 5138200    12.214 
 5138300    11.973 
 5138400    11.738 
 5138500    11.940 
 5138600    11.903 
 5138700    11.975 
 5138800    11.963 
 5138900    11.886 
 5139000    11.997 
 5139100    11.855 
 5139200    11.895 
 5139300    11.858 
 5139400    11.839 
 5139500    11.825 
 5139600    11.998 
 5139700    12.232 
 5139800    12.227 
 5139900    12.158 
 5140000    11.875 
 5140100    12.046 
 5140200    11.962 
 5140300    11.974 
 5140400    11.742 
 5140500    11.860 
 5140600    11.904 
 5140700    11.899 
 5140800    11.871 
 5140900    12.048 
 5141000    12.008 
 5141100    11.946 
 5141200    11.778 
 5141300    11.881 
 5141400    11.970 
 5141500    12.278 
 5141600    12.001 
 5141700    11.818 
 5141800    11.875 
 5141900    11.855 
 5142000    11.955 
 5142100    11.829 
 5142200    11.927 
 5142300    12.176 
 5142400    12.158 
 5142500    11.911 
 5142600    12.001 
 5142700    12.017 
 5142800    11.977 
 5142900    11.839 
 5143000    11.749 
 5143100    11.993 
 5143200    12.080 
 5143300    11.801 
 5143400    12.083 
 5143500    12.108 
 5143600    12.072 
 5143700    11.898 
 5143800    11.943 
 5143900    12.153 
 5144000    12.099 
 5144100    12.134 
 5144200    12.011 
 5144300    11.910 
 5144400    11.932 
 5144500    11.851 
 5144600    11.846 
 5144700    11.901 
 5144800    12.033 
 5144900    11.937 
 5145000    11.971 
 5145100    11.879 
 5145200    11.856 
 5145300    11.971 
 5145400    12.057 
 5145500    11.962 
 5145600    12.055 
 5145700    11.976 
 5145800    11.827 
 5145900    11.677 
 5146000    11.829 
 5146100    11.904 
 5146200    12.046 
 5146300    12.141 
 5146400    12.164 
 5146500    12.205 
 5146600    12.127 
 5146700    12.046 
 5146800    12.287 
 5146900    12.123 
 5147000    11.896 
 5147100    11.827 
 5147200    11.958 
 5147300    12.047 
 5147400    11.872 
 5147500    12.088 
 5147600    12.277 
 5147700    12.151 
 5147800    11.957 
 5147900    11.970 
 5148000    11.821 
 5148100    11.857 
 5148200    12.011 
 5148300    12.020 
 5148400    11.993 
 5148500    12.031 
 5148600    11.692 
 5148700    11.845 
 5148800    11.811 
 5148900    11.847 
 5149000    11.599 
 5149100    11.668 
 5149200    12.088 
 5149300    11.928 
 5149400    11.867 
 5149500    11.809 
 5149600    11.797 
 5149700    11.824 
 5149800    11.781 
 5149900    11.910 
 5150000    11.840 
 5150100    11.902 
 5150200    12.014 
 5150300    11.903 
 5150400    11.879 
 5150500    12.043 
 5150600    12.248 
 5150700    12.066 
 5150800    11.863 
 5150900    12.010 
 5151000    12.111 
 5151100    12.202 
 5151200    11.926 
 5151300    11.891 
 5151400    11.987 
 5151500    11.782 
 5151600    11.893 
 5151700    12.057 
 5151800    11.981 
 5151900    12.013 
 5152000    11.631 
 5152100    11.859 
 5152200    11.991 
 5152300    12.101 
 5152400    12.096 
 5152500    12.113 
 5152600    11.975 
 5152700    11.764 
 5152800    11.825 
 5152900    12.029 
 5153000    11.990 
 5153100    11.994 
 5153200    12.188 
 5153300    11.760 
 5153400    11.922 
 5153500    11.894 
 5153600    11.773 
 5153700    11.629 
 5153800    11.886 
 5153900    12.136 
 5154000    11.896 
 5154100    12.133 
 5154200    11.861 
 5154300    11.904 
 5154400    11.934 
 5154500    11.932 
 5154600    12.085 
 5154700    11.761 
 5154800    11.814 
 5154900    11.896 
 5155000    11.997 
 5155100    12.078 
 5155200    11.987 
 5155300    11.876 
 5155400    11.871 
 5155500    11.611 
 5155600    11.810 
 5155700    11.900 
 5155800    12.051 
 5155900    12.096 
 5156000    11.998 
 5156100    12.149 
 5156200    12.083 
 5156300    12.048 
 5156400    11.908 
 5156500    11.846 
 5156600    11.972 
 5156700    12.270 
 5156800    12.036 
 5156900    12.009 
 5157000    11.989 
 5157100    11.954 
 5157200    12.106 
 5157300    12.033 
 5157400    11.948 
 5157500    11.819 
 5157600    11.912 
 5157700    11.739 
 5157800    11.689 
 5157900    11.847 
 5158000    11.837 
 5158100    11.896 
 5158200    12.019 
 5158300    12.096 
 5158400    11.841 
 5158500    12.192 
 5158600    12.328 
 5158700    12.077 
 5158800    12.091 
 5158900    11.731 
 5159000    11.658 
 5159100    11.819 
 5159200    11.999 
 5159300    12.081 
 5159400    12.056 
 5159500    11.805 
 5159600    11.770 
 5159700    11.715 
 5159800    11.958 
 5159900    11.962 
 5160000    12.104 
 5160100    12.060 
 5160200    11.534 
 5160300    11.690 
 5160400    11.855 
 5160500    11.770 
 5160600    11.774 
 5160700    11.947 
 5160800    12.098 
 5160900    12.118 
 5161000    12.029 
 5161100    12.061 
 5161200    11.853 
 5161300    11.895 
 5161400    11.769 
 5161500    11.763 
 5161600    11.708 
 5161700    11.709 
 5161800    11.705 
 5161900    11.702 
 5162000    11.903 
 5162100    12.027 
 5162200    11.953 
 5162300    11.835 
 5162400    11.851 
 5162500    12.014 
 5162600    11.888 
 5162700    11.808 
 5162800    11.975 
 5162900    12.114 
 5163000    12.030 
 5163100    12.119 
 5163200    11.977 
 5163300    11.829 
 5163400    11.760 
 5163500    11.720 
 5163600    11.788 
 5163700    11.980 
 5163800    12.086 
 5163900    12.165 
 5164000    11.990 
 5164100    11.841 
 5164200    12.017 
 5164300    12.021 
 5164400    11.864 
 5164500    11.862 
 5164600    11.870 
 5164700    12.049 
 5164800    12.154 
 5164900    12.096 
 5165000    11.931 
 5165100    11.875 
 5165200    11.821 
 5165300    11.890 
 5165400    12.011 
 5165500    11.843 
 5165600    11.771 
 5165700    12.016 
 5165800    11.867 
 5165900    11.817 
 5166000    11.883 
 5166100    11.955 
 5166200    11.847 
 5166300    11.870 
 5166400    12.148 
 5166500    12.070 
 5166600    11.781 
 5166700    11.934 
 5166800    11.987 
 5166900    11.837 
 5167000    11.818 
 5167100    11.718 
 5167200    11.779 
 5167300    11.775 
 5167400    11.976 
 5167500    11.853 
 5167600    11.653 
 5167700    11.827 
 5167800    11.930 
 5167900    11.801 
 5168000    11.857 
 5168100    11.847 
 5168200    11.773 
 5168300    11.885 
 5168400    12.006 
 5168500    12.153 
 5168600    11.997 
 5168700    11.700 
 5168800    11.604 
 5168900    11.741 
 5169000    11.881 
 5169100    11.946 
 5169200    11.794 
 5169300    11.713 
 5169400    11.804 
 5169500    11.851 
 5169600    11.889 
 5169700    11.970 
 5169800    11.945 
 5169900    11.933 
 5170000    11.963 
 5170100    11.902 
 5170200    11.964 
 5170300    12.051 
 5170400    11.873 
 5170500    11.836 
 5170600    12.061 
 5170700    11.869 
 5170800    11.873 
 5170900    11.844 
 5171000    11.803 
 5171100    11.945 
 5171200    12.074 
 5171300    11.798 
 5171400    12.011 
 5171500    12.000 
 5171600    11.792 
 5171700    11.774 
 5171800    11.776 
 5171900    11.817 
 5172000    11.967 
 5172100    12.023 
 5172200    11.934 
 5172300    11.983 
 5172400    12.050 
 5172500    12.135 
 5172600    11.988 
 5172700    11.932 
 5172800    11.865 
 5172900    11.819 
 5173000    11.920 
 5173100    11.902 
 5173200    11.784 
 5173300    11.789 
 5173400    11.958 
 5173500    12.041 
 5173600    12.024 
 5173700    12.052 
 5173800    11.942 
 5173900    11.854 
 5174000    12.062 
 5174100    11.953 
 5174200    11.967 
 5174300    11.924 
 5174400    11.896 
 5174500    11.842 
 5174600    11.659 
 5174700    11.988 
 5174800    12.099 
 5174900    11.995 
 5175000    11.801 
 5175100    11.936 
 5175200    11.997 
 5175300    11.849 
 5175400    12.045 
 5175500    11.909 
 5175600    11.918 
 5175700    11.900 
 5175800    11.978 
 5175900    11.952 
 5176000    11.781 
 5176100    11.930 
 5176200    12.003 
 5176300    11.815 
 5176400    11.746 
 5176500    11.801 
 5176600    11.769 
 5176700    11.975 
 5176800    11.943 
 5176900    11.890 
 5177000    12.161 
 5177100    11.995 
 5177200    11.916 
 5177300    11.917 
 5177400    11.691 
 5177500    11.862 
 5177600    11.980 
 5177700    12.254 
 5177800    12.209 
 5177900    12.066 
 5178000    11.881 
 5178100    11.693 
 5178200    11.597 
 5178300    12.000 
 5178400    12.081 
 5178500    11.747 
 5178600    11.990 
 5178700    12.174 
 5178800    12.238 
 5178900    12.237 
 5179000    12.242 
 5179100    12.196 
 5179200    12.252 
 5179300    12.213 
 5179400    12.123 
 5179500    12.138 
 5179600    11.911 
 5179700    12.060 
 5179800    11.960 
 5179900    11.676 
 5180000    11.827 
 5180100    11.957 
 5180200    11.730 
 5180300    11.717 
 5180400    11.819 
 5180500    11.690 
 5180600    11.849 
 5180700    11.955 
 5180800    11.912 
 5180900    12.218 
 5181000    12.133 
 5181100    12.053 
 5181200    12.004 
 5181300    12.094 
 5181400    12.056 
 5181500    12.126 
 5181600    12.183 
 5181700    12.010 
 5181800    11.789 
 5181900    11.758 
 5182000    11.973 
 5182100    11.937 
 5182200    11.670 
 5182300    11.465 
 5182400    11.563 
 5182500    11.747 
 5182600    11.932 
 5182700    11.965 
